LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id
260219H066,HCI,2/19/2026,CDDLC,A8572ZE,Banyuwangi,Jawa Timur,Solar,62,HUB,22,13.39,16,1,544000,1014663,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,-1785337,-63.76%,2,REGULAR,18:32:00,231560,239103,594,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,194234403,0.52%,83.69%,70-85%,HCI,E05713,
260219H067,HCI,2/19/2026,CDDLC,A8572ZE,Malang,Jawa Timur,Solar,17,HUB,13,16.0,16,1,194000,664663,Jawa,MALANG,CDD LONG CHASSIS,Internal,Jawa TimurMALANGCDD LONG CHASSIS,Luar Kota,1300000.0,-635337,-48.87%,2,NON REGULAR,7:54:00,231560,239103,174,HCI|MALANG|DC HCI SIDOARJO,10364787,165836592,0.40%,100.00%,>85%,HCI,E02257,
260219H068,HCI,2/19/2026,CDELC,W8478QD,Kediri,Jawa Timur,Solar,20,HUB,13,11.0,11,1,225000,662245,Jawa,KEDIRI,CDE LONG CHASSIS,Internal,Jawa TimurKEDIRICDE LONG CHASSIS,Luar Kota,1400000.0,-737755,-52.70%,2,NON REGULAR,8:15:57,231560,205685,237,HCI|KEDIRI|DC HCI SIDOARJO,18086136,198947496,0.33%,100.00%,>85%,HCI,E04595,
260219H097,HCI,2/19/2026,CDELC,W8774NU,Kediri,Jawa Timur,Solar,26,HUB,5,3.3,10,1,282000,656532,Jawa,KEDIRI,CDE,Internal,Jawa TimurKEDIRICDE,Luar Kota,1400000.0,-743468,-53.10%,2,NON REGULAR,7:50:00,231560,142972,252,HCI|KEDIRI|DC HCI SIDOARJO,18086136,59684249,1.10%,33.00%,<50%,HCI,E06134,
260219L073,KLS,2/19/2026,CDELC,W8157QA,Pasuruan,Jawa Timur,Solar,10,Store,2,3.27,7,2,98500,609527,Jawa,PASURUAN,CDE PICK UP,Internal,Jawa TimurPASURUANCDE PICK UP,Dalam Kota,,,,2,NON REGULAR,6:18:00,231560,279467,113,KLS|PASURUAN|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,46.71%,<50%,KLS,E02990,
260220C059,AHI,2/20/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,13,Customer,12,3.0,3,11,179500,753220,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,REGULAR,7:33:00,463120,110600,123,AHI|SURABAYA|DC AHI SIDOARJO,30068954,90206862,0.83%,100.00%,>85%,AHI,E00449,E02723
260220C060,AHI,2/20/2026,CDELC,W8194QA,Surabaya,Jawa Timur,Solar,15,Customer,9,5.5,11,9,163000,796984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:23:00,463120,170864,126,AHI|SURABAYA|DC AHI SIDOARJO,30068954,165379247,0.48%,50.00%,50-70%,AHI,E03842,131724
260220C061,AHI,2/20/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,13,Customer,7,5.89,11,7,163500,933287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:47:00,463120,306667,117,AHI|SURABAYA|DC AHI SIDOARJO,30068954,177106139,0.53%,53.55%,50-70%,AHI,E03449,E02722
260220C062,AHI,2/20/2026,CDELC,W8265QC,Surabaya,Jawa Timur,Solar,18,Customer,10,5.3,11,9,150500,920287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:13:00,463120,306667,121,AHI|SURABAYA|DC AHI SIDOARJO,30068954,159365456,0.58%,48.18%,<50%,AHI,E03849,151362
260220C063,HCI,2/20/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,8,Customer,5,2.85,4,2,120000,649925,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,5:42:00,463120,66805,88,HCI|SURABAYA|DC HCI SIDOARJO,25962797,73993971,0.88%,71.25%,70-85%,HCI,E05130,141948
260220C064,AHI,2/20/2026,CDELC,W8907PS,Surabaya,Jawa Timur,Solar,19,Customer,5,10.32,11,4,227000,874508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:41:00,463120,184388,120,AHI|SURABAYA|DC AHI SIDOARJO,30068954,310311605,0.28%,93.82%,>85%,AHI,E02292,E03979
260220C065,HCI,2/20/2026,CDELC,W8746PV,Malang,Jawa Timur,Solar,25,Customer,1,7.58,11,1,294500,942008,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,1300000.0,-357992,-27.54%,2,REGULAR,6:12:00,463120,184388,189,HCI|MALANG|DC HCI SIDOARJO,10364787,78565085,1.20%,68.91%,50-70%,HCI,E06099,E03450
260220C066,HCI,2/20/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,15,Customer,8,3.1,4,6,190000,751545,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,7:27:25,463120,98425,149,HCI|SURABAYA|DC HCI SIDOARJO,25962797,80484671,0.93%,77.50%,70-85%,HCI,132922,E00446
260220C067,HCI,2/20/2026,CDELC,W8264QC,Surabaya,Jawa Timur,Solar,13,Customer,4,1.69,10,4,154000,917120,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,6:38:19,463120,300000,125,HCI|SURABAYA|DC HCI SIDOARJO,25962797,43877127,2.09%,16.90%,<50%,HCI,147885,130284
260220C083,HCI,2/20/2026,PICKUP,A8906ZY,Surabaya,Jawa Timur,Pertalite,29,Customer,9,2.29,3,8,357500,797421,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,NON REGULAR,9:40:11,347340,92581,183,HCI|SURABAYA|DC HCI SIDOARJO,25962797,59454805,1.34%,76.33%,70-85%,HCI,E06342,E01126
260220C084,HCI,2/20/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,16,Customer,4,4.0,4,4,115000,676545,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,5:34:00,463120,98425,94,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.65%,100.00%,>85%,HCI,E02583,E02028
260220C085,HCI,2/20/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,13,Customer,11,4.0,4,11,158500,723765,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,8:51:00,463120,102145,125,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.70%,100.00%,>85%,HCI,E06134,E06542
260220C088,HCI,2/20/2026,CDELC,W8582QD,Mojokerto,Jawa Timur,Solar,19,Customer,22,11.0,11,12,130000,798805,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,9:47:00,463120,205685,182,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,285590767,0.28%,100.00%,>85%,HCI,E05824,E05080
260220C089,HCI,2/20/2026,CDELC,W8518QE,Pasuruan,Jawa Timur,Solar,10,Customer,9,10.36,11,6,70000,754287,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:39:00,463120,221167,85,HCI|PASURUAN|DC HCI SIDOARJO,25962797,268974577,0.28%,94.18%,>85%,HCI,E03234,E02945
260220C090,HCI,2/20/2026,CDELC,W8157QA,Pasuruan,Jawa Timur,Solar,23,Customer,13,7.0,7,9,211500,954087,Jawa,PASURUAN,CDE PICK UP,Internal,Jawa TimurPASURUANCDE PICK UP,Dalam Kota,,,,2,REGULAR,7:39:00,463120,279467,148,HCI|PASURUAN|DC HCI SIDOARJO,25962797,181739579,0.52%,100.00%,>85%,HCI,E03448,E05129
260220C091,HCI,2/20/2026,CDDLC,A8524VB,Probolinggo,Jawa Timur,Solar,42,Customer,12,13.79,16,8,571000,1255291,Jawa,PROBOLINGGO,CDD LONG CHASSIS,Internal,Jawa TimurPROBOLINGGOCDD LONG CHASSIS,Luar Kota,1300000.0,-44709,-3.44%,2,REGULAR,8:08:17,463120,221171,270,HCI|PROBOLINGGO|DC HCI SIDOARJO,25962797,358026971,0.35%,86.19%,>85%,HCI,E05125,E05063
260220C092,HCI,2/20/2026,CDELC,W8774NU,Sidoarjo,Jawa Timur,Solar,7,Customer,11,6.36,10,9,71000,677092,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,2,REGULAR,6:47:00,463120,142972,55,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,62506182,1.08%,63.60%,50-70%,HCI,E05786,E05062
260220C093,HCI,2/20/2026,CDELC,W8479QD,Sidoarjo,Jawa Timur,Solar,15,Customer,13,9.21,11,12,130000,798805,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,7:46:00,463120,205685,124,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,90516027,0.88%,83.73%,70-85%,HCI,E02257,E00189
260220C094,HCI,2/20/2026,CDELC,W8555QC,Sidoarjo,Jawa Timur,Solar,11,Customer,22,10.0,10,15,127000,737866,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,2,REGULAR,7:29:00,463120,147746,94,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,98280160,0.75%,100.00%,>85%,HCI,E04595,E05430
260220C095,HCI,2/20/2026,CDELC,W8082QB,Sidoarjo,Jawa Timur,Solar,15,Customer,12,9.38,11,10,119500,868320,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:33:00,463120,285700,76,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,92186790,0.94%,85.27%,>85%,HCI,137944,E05304
260220C096,HCI,2/20/2026,CDELC,W8744PV,Surabaya,Jawa Timur,Solar,13,Customer,14,3.68,11,10,153000,800508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:13:00,463120,184388,103,HCI|SURABAYA|DC HCI SIDOARJO,25962797,95543093,0.84%,33.45%,<50%,HCI,E05256,E05067
260220C097,HCI,2/20/2026,CDELC,W8195QA,Surabaya,Jawa Timur,Solar,18,Customer,13,7.11,11,11,190000,823984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:29:00,463120,170864,118,HCI|SURABAYA|DC HCI SIDOARJO,25962797,184595487,0.45%,64.64%,50-70%,HCI,E02579,E05065
260220C098,HCI,2/20/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,19,Customer,26,8.25,11,13,185500,869787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,11:33:00,463120,221167,128,HCI|SURABAYA|DC HCI SIDOARJO,25962797,214193075,0.41%,75.00%,70-85%,HCI,E03232,E04695
260220C099,HCI,2/20/2026,CDELC,W8910PS,Surabaya,Jawa Timur,Solar,14,Customer,18,9.85,11,12,142000,789508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:35:00,463120,184388,106,HCI|SURABAYA|DC HCI SIDOARJO,25962797,255733550,0.31%,89.55%,>85%,HCI,E05484,E05666
260220C100,HCI,2/20/2026,CDELC,W8081QB,Surabaya,Jawa Timur,Solar,17,Customer,9,3.63,11,8,171000,919820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,9:26:00,463120,285700,108,HCI|SURABAYA|DC HCI SIDOARJO,25962797,94244953,0.98%,33.00%,<50%,HCI,E06517,133045
260220C101,HCI,2/20/2026,CDELC,W8908PS,Surabaya,Jawa Timur,Solar,12,Customer,8,11.0,11,4,140000,787508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:32:00,463120,184388,95,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.28%,100.00%,>85%,HCI,146954,E03354
260220C102,HCI,2/20/2026,CDELC,W8478QD,Surabaya,Jawa Timur,Solar,24,Customer,14,10.74,11,10,204500,873305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,10:26:00,463120,205685,146,HCI|SURABAYA|DC HCI SIDOARJO,25962797,278840440,0.31%,97.64%,>85%,HCI,E05847,E05131
260220C103,HCI,2/20/2026,CDDLC,A8653ZF,Surabaya,Jawa Timur,Solar,22,Customer,11,11.23,16,9,317000,1027500,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,13:01:00,463120,247380,154,HCI|SURABAYA|DC HCI SIDOARJO,25962797,291562210,0.35%,70.19%,70-85%,HCI,E02582,E04420
260220C104,HCI,2/20/2026,CDELC,W8911PS,Gresik,Jawa Timur,Solar,18,Customer,10,9.51,11,9,197000,844508,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:54:00,463120,184388,163,HCI|GRESIK|DC HCI SIDOARJO,12010359,114218514,0.74%,86.45%,>85%,HCI,E03854,E01273
260220C105,HCI,2/20/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,29,Customer,12,7.0,7,7,296000,992023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,1200000.0,-207977,-17.33%,2,REGULAR,9:55:00,463120,232903,257,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,86430925,1.15%,100.00%,>85%,HCI,E05696,E05127
260220C106,HCI,2/20/2026,CDDLC,W8851QD,Pasuruan,Jawa Timur,Solar,15,Customer,1,16.0,16,1,105000,807223,Jawa,PASURUAN,CDD LONG CHASSIS,Internal,Jawa TimurPASURUANCDD LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,5:37:00,463120,239103,81,HCI|PASURUAN|DC HCI SIDOARJO,25962797,415404752,0.19%,100.00%,>85%,HCI,E03850,E03978
260220C118,HCI,2/20/2026,WINGBOX,W8108QB,Malang,Jawa Timur,Solar,43,Customer,1,42.0,42,1,443000,1318993,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,-681007,-34.05%,2,NON REGULAR,9:31:00,231560,644433,178,HCI|MALANG|DC HCI SIDOARJO,10364787,435321054,0.30%,100.00%,>85%,HCI,E03604,
260220C122,HCI,2/20/2026,WINGBOX,B9056BEN,Malang,Jawa Timur,Solar,37,Customer,1,42.0,42,1,399000,1463687,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,-536313,-26.82%,2,NON REGULAR,10:39:52,463120,601567,173,HCI|MALANG|DC HCI SIDOARJO,10364787,435321054,0.34%,100.00%,>85%,HCI,E02293,E03142
260220C224,KLS,2/20/2026,CDELC,W8554QC,Sidoarjo,Jawa Timur,Solar,12,Customer,5,2.48,10,6,80000,456857,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,2,NON REGULAR,7:00:08,231560,145297,79,KLS|SIDOARJO|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,24.80%,<50%,KLS,E06431,
260220C228,KLS,2/20/2026,PICKUP,W9629PG,Gresik,Jawa Timur,Pertalite,9,Customer,2,2.48,3,2,152500,458274,Jawa,GRESIK,PICKUP,Internal,Jawa TimurGRESIKPICKUP,Dalam Kota,,,,2,NON REGULAR,6:50:34,231560,74214,68,KLS|GRESIK|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,82.67%,70-85%,KLS,E06432,
260220C229,KLS,2/20/2026,PICKUP,N8764BF,Surabaya,Jawa Timur,Pertalite,11,Customer,5,3.0,3,5,140000,437218,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,NON REGULAR,6:08:00,231560,65658,95,KLS|SURABAYA|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,100.00%,>85%,KLS,E02990,
260220D001,HCI,2/20/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,11,Store,12,6.08,10,5,188000,561354,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,NON REGULAR,8:27:00,231560,141794,97,HCI|SURABAYA|DC HCI SIDOARJO,25962797,157853806,0.36%,60.80%,50-70%,HCI,141949,
260220D002,FBI,2/20/2026,CDDLC,W8776NU,Surabaya,Jawa Timur,Solar,13,Store,25,2.06,16,6,195500,619793,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,5:44:00,231560,192733,80,FBI|SURABAYA|DC FBI SIDOARJO,29590969,60957396,1.02%,12.88%,<50%,AHI,E01301,
260220D003,FBI,2/20/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,9,Store,14,1.0,3,5,145000,478333,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,REGULAR,3:54:00,231560,101773,87,FBI|SURABAYA|DC FBI SIDOARJO,29590969,29590969,1.62%,33.33%,<50%,AHI,136986,
260220D004,AHI,2/20/2026,CDELC,W8890NU,Surabaya,Jawa Timur,Solar,10,Store,64,5.71,10,2,131000,507454,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,8:47:00,231560,144894,88,AHI|SURABAYA|DC AHI SIDOARJO,30068954,171693727,0.30%,57.10%,50-70%,AHI,E06632,
260220D005,AHI,2/20/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,12,Store,52,5.27,10,3,139500,526860,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,6:21:00,231560,155800,76,AHI|SURABAYA|DC AHI SIDOARJO,30068954,158463388,0.33%,52.70%,50-70%,AHI,E06541,
260220D006,AHI,2/20/2026,CDELC,W8263QC,Gresik,Jawa Timur,Solar,24,Store,69,7.99,11,3,364500,896060,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,9:34:00,231560,300000,181,AHI|GRESIK|DC AHI SIDOARJO,27787129,222019161,0.40%,72.64%,70-85%,AHI,E00171,
260220D007,AHI,2/20/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,11,Store,51,5.47,10,4,138000,514857,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,7:39:00,231560,145297,95,AHI|SURABAYA|DC AHI SIDOARJO,30068954,164477178,0.31%,54.70%,50-70%,AHI,E06501,
260220D008,HCI,2/20/2026,CDELC,W8745PV,Surabaya,Jawa Timur,Solar,14,Store,39,11.0,11,3,154000,569948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:36:00,231560,184388,108,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.20%,100.00%,>85%,HCI,E00190,
260220D138,AHI,2/20/2026,CDDLC,W8520QE,Sidoarjo,Jawa Timur,Solar,4,Store,22,10.77,16,1,30000,527560,Jawa,SIDOARJO,CDD LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,2:40:00,231560,266000,18,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,322826636,0.16%,67.31%,50-70%,AHI,E03530,
260220H014,HCI,2/20/2026,WINGBOX,B9057BEN,Malang,Jawa Timur,Solar,29,HUB,128,42.0,42,1,253000,1086127,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,-913873,-45.69%,2,REGULAR,9:28:00,231560,601567,148,HCI|MALANG|DC HCI SIDOARJO,10364787,435321054,0.25%,100.00%,>85%,HCI,E00445,
260220H018,HCI,2/20/2026,CDDLC,W8520QE,Banyuwangi,Jawa Timur,Solar,60,HUB,31,10.68,16,1,625000,1006780,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,-1793220,-64.04%,2,REGULAR,18:29:00,115780,266000,578,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,154923332,0.65%,66.75%,50-70%,HCI,E06342,
260220H024,HCI,2/20/2026,WINGBOX,B9059BEN,Kediri,Jawa Timur,Solar,49,HUB,50,37.3,42,2,519000,1352127,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,-947873,-41.21%,2,REGULAR,11:35:00,231560,601567,258,HCI|KEDIRI|DC HCI SIDOARJO,18086136,674612873,0.20%,88.81%,>85%,HCI,132923,
260220H057,HCI,2/20/2026,CDELC,W8264QC,Malang,Jawa Timur,Solar,14,HUB,11,3.97,10,1,166000,697560,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,1300000.0,-602440,-46.34%,2,NON REGULAR,5:55:00,231560,300000,152,HCI|MALANG|DC HCI SIDOARJO,10364787,41148204,1.70%,39.70%,<50%,HCI,132451,
260220H061,HCI,2/20/2026,CDELC,W8224QB,Kediri,Jawa Timur,Solar,21,HUB,2,9.63,11,1,248000,765260,Jawa,KEDIRI,CDE LONG CHASSIS,Internal,Jawa TimurKEDIRICDE LONG CHASSIS,Luar Kota,1400000.0,-634740,-45.34%,2,REGULAR,8:50:00,231560,285700,222,HCI|KEDIRI|DC HCI SIDOARJO,18086136,174169490,0.44%,87.55%,>85%,HCI,E04902,
260220L008,AHI,2/20/2026,CDDLC,W8342QA,Jember,Jawa Timur,Solar,53,Store,108,14.38,16,2,495500,1012760,Jawa,JEMBER,CDD LONG CHASSIS,Internal,Jawa TimurJEMBERCDD LONG CHASSIS,Luar Kota,2200000.0,-1187240,-53.97%,2,REGULAR,11:36:00,231560,285700,362,AHI|JEMBER|DC AHI SIDOARJO,16809160,241715721,0.42%,89.88%,>85%,AHI,E01278,
260220L009,AHI,2/20/2026,CDDLC,W8850QD,Malang,Jawa Timur,Solar,23,Store,82,10.96,16,2,268500,739163,Jawa,MALANG,CDD LONG CHASSIS,Internal,Jawa TimurMALANGCDD LONG CHASSIS,Luar Kota,1300000.0,-560837,-43.14%,2,REGULAR,9:16:00,231560,239103,165,AHI|MALANG|DC AHI SIDOARJO,18555009,203362899,0.36%,68.50%,50-70%,AHI,E03012,
260220L010,AHI,2/20/2026,CDELC,W8581QD,Malang,Jawa Timur,Solar,16,Store,65,8.64,11,1,182000,619245,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,1300000.0,-680755,-52.37%,2,REGULAR,5:02:00,231560,205685,153,AHI|MALANG|DC AHI SIDOARJO,18555009,160315278,0.39%,78.55%,70-85%,AHI,E03861,
260220L011,FBI,2/20/2026,CDELC,W8909PS,Malang,Jawa Timur,Solar,17,Store,30,3.12,11,9,181500,611327,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,1300000.0,-688673,-52.97%,2,REGULAR,7:50:00,231560,198267,197,FBI|MALANG|DC FBI SIDOARJO,18411762,57444697,1.06%,28.36%,<50%,AHI,E02584,
260221C042,AHI,2/21/2026,CDELC,W8909PS,Surabaya,Jawa Timur,Solar,21,Customer,9,3.41,11,9,228000,889387,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:31:00,463120,198267,141,AHI|SURABAYA|DC AHI SIDOARJO,30068954,102535133,0.87%,31.00%,<50%,AHI,147885,E02723
260221C043,AHI,2/21/2026,CDELC,W8907PS,Surabaya,Jawa Timur,Solar,15,Customer,11,11.0,11,9,149000,796508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:15:00,463120,184388,125,AHI|SURABAYA|DC AHI SIDOARJO,30068954,330758494,0.24%,100.00%,>85%,AHI,E06541,E03033
260221C044,AHI,2/21/2026,PICKUP,A8906ZY,Surabaya,Jawa Timur,Pertalite,14,Customer,5,1.44,3,5,208500,764201,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,NON REGULAR,6:53:00,463120,92581,144,AHI|SURABAYA|DC AHI SIDOARJO,30068954,43299294,1.76%,48.00%,<50%,AHI,E03978,131724
260221C045,AHI,2/21/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,18,Customer,9,3.61,10,9,154000,762417,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,6:57:00,463120,145297,132,AHI|SURABAYA|DC AHI SIDOARJO,30068954,108548924,0.70%,36.10%,<50%,AHI,141949,E03979
260221C046,HCI,2/21/2026,CDELC,W8907PS,Malang,Jawa Timur,Solar,26,Customer,1,0.29,11,1,277000,692948,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,1300000.0,-607052,-46.70%,2,NON REGULAR,6:55:34,231560,184388,175,HCI|MALANG|DC HCI SIDOARJO,10364787,3005788,23.05%,2.64%,<50%,HCI,E01278,
260221C050,HCI,2/21/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,12,Customer,6,1.2,3,2,187500,752393,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,NON REGULAR,6:36:00,463120,101773,121,HCI|SURABAYA|DC HCI SIDOARJO,25962797,31155356,2.41%,40.00%,<50%,HCI,132922,E00446
