LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF
260128C002,AHI,1/28/2026,CDELC,W8774NU,Surabaya,Jawa Timur,Solar,7,Customer,8,4.82,10.0,8,98500,704592,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,6:55:29,463120,142972,106,AHI|SURABAYA|DC AHI SIDOARJO,30068954,144932358,0.49%,48.20%,<50%
260128C003,AHI,1/28/2026,CDELC,W8224QB,Surabaya,Jawa Timur,Solar,22,Customer,13,4.9,11.0,12,176500,925320,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,9:12:36,463120,285700,155,AHI|SURABAYA|DC AHI SIDOARJO,30068954,147337875,0.63%,44.55%,<50%
260128C004,AHI,1/28/2026,CDELC,W8907PS,Sidoarjo,Jawa Timur,Solar,9,Customer,5,4.28,11.0,5,70000,717508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,4:19:01,463120,184388,76,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,128291365,0.56%,38.91%,<50%
260128C005,AHI,1/28/2026,CDELC,W8262QC,Sidoarjo,Jawa Timur,Solar,11,Customer,7,8.91,11.0,7,78000,847787,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:16:19,463120,306667,82,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,267073846,0.32%,81.00%,70-85%
260128C006,HCI,1/28/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,14,Customer,5,1.49,3.0,4,256500,830220,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,NON REGULAR,6:55:00,463120,110600,153,HCI|SURABAYA|DC HCI SIDOARJO,25962797,38684568,2.15%,49.67%,<50%
260128C007,HCI,1/28/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,15,Customer,5,4.0,4.0,5,202000,731925,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,1,NON REGULAR,7:26:00,463120,66805,120,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.70%,100.00%,>85%
260128C008,HCI,1/28/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,11,Customer,11,4.0,4.0,9,131000,692545,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,1,NON REGULAR,6:26:41,463120,98425,110,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.67%,100.00%,>85%
260128C009,AHI,1/28/2026,PICKUP,A8906ZY,Surabaya,Jawa Timur,Pertalite,15,Customer,9,3.0,3.0,8,250500,806201,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,NON REGULAR,6:38:00,463120,92581,140,AHI|SURABAYA|DC AHI SIDOARJO,30068954,90206862,0.89%,100.00%,>85%
260128C010,HCI,1/28/2026,CDELC,W8082QB,Madura,Jawa Timur,Solar,34,Customer,4,2.35,11.0,4,255000,1003820,Jawa,MADURA,CDE LONG CHASSIS,Internal,Jawa TimurMADURACDE LONG CHASSIS,Luar Kota,,,,1,REGULAR,9:05:00,463120,285700,256,HCI|MADURA|DC HCI SIDOARJO,25962797,61012573,1.65%,21.36%,<50%
260128C012,HCI,1/28/2026,CDELC,W8909PS,Surabaya,Jawa Timur,Solar,15,Customer,4,3.66,11.0,4,128500,789887,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,4:56:26,463120,198267,113,HCI|SURABAYA|DC HCI SIDOARJO,25962797,95023837,0.83%,33.27%,<50%
260128C013,HCI,1/28/2026,PICKUP,W8819QB,Gresik,Jawa Timur,Pertalite,12,Customer,5,3.0,3.0,3,196500,761393,Jawa,GRESIK,MINI VAN BOX,Internal,Jawa TimurGRESIKMINI VAN BOX,Dalam Kota,,,,1,NON REGULAR,6:28:20,463120,101773,141,HCI|GRESIK|DC HCI SIDOARJO,12010359,36031077,2.11%,100.00%,>85%
260128C014,HCI,1/28/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,24,Customer,27,6.59,7.0,7,256000,952023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,,,,1,REGULAR,11:57:40,463120,232903,226,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,81368542,1.17%,94.14%,>85%
260128C015,HCI,1/28/2026,CDELC,W8908PS,Gresik,Jawa Timur,Solar,21,Customer,12,8.33,11.0,6,220500,868008,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:46:00,463120,184388,146,HCI|GRESIK|DC HCI SIDOARJO,12010359,100046290,0.87%,75.73%,70-85%
260128C017,HCI,1/28/2026,CDELC,W8746PV,Surabaya,Jawa Timur,Solar,9,Customer,21,5.38,11.0,5,94500,742008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,7:32:00,463120,184388,83,HCI|SURABAYA|DC HCI SIDOARJO,25962797,139679848,0.53%,48.91%,<50%
260128C018,HCI,1/28/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,9,Customer,7,3.18,10.0,6,92000,700417,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,7:11:00,463120,145297,77,HCI|SURABAYA|DC HCI SIDOARJO,25962797,82561694,0.85%,31.80%,<50%
260128C020,HCI,1/28/2026,CDELC,W8581QD,Surabaya,Jawa Timur,Solar,19,Customer,7,6.82,11.0,7,155000,823805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:25:00,463120,205685,130,HCI|SURABAYA|DC HCI SIDOARJO,25962797,177066276,0.47%,62.00%,50-70%
260128C021,HCI,1/28/2026,CDELC,W8906PS,Surabaya,Jawa Timur,Solar,18,Customer,10,8.41,11.0,8,193000,840508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:39:21,463120,184388,143,HCI|SURABAYA|DC HCI SIDOARJO,25962797,218347123,0.38%,76.45%,70-85%
260128C022,HCI,1/28/2026,CDELC,W8582QD,Surabaya,Jawa Timur,Solar,17,Customer,22,7.72,11.0,12,198000,866805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:05:18,463120,205685,111,HCI|SURABAYA|DC HCI SIDOARJO,25962797,200432793,0.43%,70.18%,70-85%
260128C023,HCI,1/28/2026,CDELC,W8518QE,Surabaya,Jawa Timur,Solar,15,Customer,22,7.9,11.0,11,196000,880287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:07:00,463120,221167,102,HCI|SURABAYA|DC HCI SIDOARJO,25962797,205106096,0.43%,71.82%,70-85%
260128C024,HCI,1/28/2026,CDELC,W8264QC,Surabaya,Jawa Timur,Solar,10,Customer,6,6.01,11.0,6,108000,871120,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,4:30:00,463120,300000,92,HCI|SURABAYA|DC HCI SIDOARJO,25962797,156036410,0.56%,54.64%,50-70%
260128C025,HCI,1/28/2026,CDELC,W8519QE,Sidoarjo,Jawa Timur,Solar,10,Customer,11,5.52,11.0,8,80000,764287,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:33:28,463120,221167,73,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,54250648,1.41%,50.18%,50-70%
260128C026,HCI,1/28/2026,CDELC,W8890NU,Sidoarjo,Jawa Timur,Solar,15,Customer,7,1.51,10.0,7,190000,566454,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,1,REGULAR,7:38:00,231560,144894,102,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,14840304,3.82%,15.10%,<50%
260128C027,HCI,1/28/2026,CDELC,W8911PS,Sidoarjo,Jawa Timur,Solar,9,Customer,9,2.12,11.0,5,65000,712508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:42:00,463120,184388,68,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,20835394,3.42%,19.27%,<50%
260128C028,HCI,1/28/2026,CDELC,W8265QC,Mojokerto,Jawa Timur,Solar,21,Customer,9,4.8,11.0,7,205000,974787,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:46:38,463120,306667,163,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,124621426,0.78%,43.64%,<50%
260128C029,HCI,1/28/2026,CDELC,W8890NU,Sidoarjo,Jawa Timur,Solar,2,Customer,1,8.0,10.0,1,23000,399454,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,1,NON REGULAR,1:42:00,231560,144894,12,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,78624128,0.51%,80.00%,70-85%
260128C030,HCI,1/28/2026,CDELC,W8497NU,Surabaya,Jawa Timur,Solar,9,Customer,9,6.97,10.0,7,148500,764087,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,6:52:00,463120,152467,113,HCI|SURABAYA|DC HCI SIDOARJO,25962797,180960695,0.42%,69.70%,50-70%
260128C031,HCI,1/28/2026,CDELC,W8910PS,Surabaya,Jawa Timur,Solar,14,Customer,11,11.0,11.0,6,181500,829008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:06:00,463120,184388,99,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.29%,100.00%,>85%
260128C033,HCI,1/28/2026,CDELC,W8194QA,Surabaya,Jawa Timur,Solar,13,Customer,3,10.86,11.0,1,159000,792984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,5:55:00,463120,170864,93,HCI|SURABAYA|DC HCI SIDOARJO,25962797,281955975,0.28%,98.73%,>85%
260128C038,AHI,1/28/2026,CDELC,W8479QD,Surabaya,Jawa Timur,Solar,15,Customer,6,2.63,11.0,6,176500,845305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:57:00,463120,205685,120,AHI|SURABAYA|DC AHI SIDOARJO,30068954,79081349,1.07%,23.91%,<50%
260128C039,AHI,1/28/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,14,Customer,10,4.9,10.0,11,125500,730414,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,6:37:00,463120,141794,119,AHI|SURABAYA|DC AHI SIDOARJO,30068954,147337875,0.50%,49.00%,<50%
260128C074,KLS,1/28/2026,CDELC,W8554QC,Mojokerto,Jawa Timur,Solar,13,Customer,5,2.73,10.0,3,88000,464857,Jawa,MOJOKERTO,CDE,Internal,Jawa TimurMOJOKERTOCDE,Dalam Kota,,,,1,NON REGULAR,7:35:26,231560,145297,96,KLS|MOJOKERTO|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,27.30%,<50%
260128C075,KLS,1/28/2026,PICKUP,W9629PG,Surabaya,Jawa Timur,Pertalite,7,Customer,6,3.0,3.0,6,103000,408774,Jawa,SURABAYA,PICKUP,Internal,Jawa TimurSURABAYAPICKUP,Dalam Kota,,,,1,NON REGULAR,7:27:53,231560,74214,83,KLS|SURABAYA|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,100.00%,>85%
260128C076,KLS,1/28/2026,CDELC,W8157QA,Sidoarjo,Jawa Timur,Solar,9,Customer,4,1.48,7.0,2,70500,581527,Jawa,SIDOARJO,CDE PICK UP,Internal,Jawa TimurSIDOARJOCDE PICK UP,Dalam Kota,,,,1,NON REGULAR,6:02:41,231560,279467,73,KLS|SIDOARJO|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,21.14%,<50%
260128D002,HCI,1/28/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,12,Store,36,9.03,10.0,7,151000,538360,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,7:29:00,231560,155800,89,HCI|SURABAYA|DC HCI SIDOARJO,25962797,234444057,0.23%,90.30%,>85%
260128D003,HCI,1/28/2026,CDELC,W8263QC,Surabaya,Jawa Timur,Solar,11,Store,27,3.94,11.0,5,127000,658560,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:02:00,231560,300000,85,HCI|SURABAYA|DC HCI SIDOARJO,25962797,102293420,0.64%,35.82%,<50%
260128D004,FBI,1/28/2026,CDELC,W8910PS,Surabaya,Jawa Timur,Solar,8,Store,1,2.2,11.0,1,82500,498448,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,4:27:43,231560,184388,71,FBI|SURABAYA|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,20.00%,<50%
260128D007,AHI,1/28/2026,CDDLC,W8850QD,Surabaya,Jawa Timur,Solar,15,Store,94,15.54,16.0,3,159500,630163,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,13:53:00,231560,239103,85,AHI|SURABAYA|DC AHI SIDOARJO,30068954,467271545,0.13%,97.13%,>85%
260128D008,AHI,1/28/2026,CDDLC,W8520QE,Surabaya,Jawa Timur,Solar,11,Store,77,12.39,16.0,4,123500,621060,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:47:00,231560,266000,86,AHI|SURABAYA|DC AHI SIDOARJO,30068954,372554340,0.17%,77.44%,70-85%
260128D009,AHI,1/28/2026,CDDLC,W8342QA,Surabaya,Jawa Timur,Solar,31,Store,105,13.75,16.0,4,499000,1016260,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,9:29:00,231560,285700,185,AHI|SURABAYA|DC AHI SIDOARJO,30068954,413448118,0.25%,85.94%,>85%
260128D010,AHI,1/28/2026,CDELC,W8744PV,Surabaya,Jawa Timur,Solar,11,Store,120,7.64,11.0,3,148000,563948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:45:00,231560,184388,93,AHI|SURABAYA|DC AHI SIDOARJO,30068954,229726809,0.25%,69.45%,50-70%
260128D014,FBI,1/28/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,15,Store,15,0.94,3.0,1,260500,593833,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:26:00,231560,101773,174,FBI|SURABAYA|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,31.33%,<50%
260128D015,FBI,1/28/2026,CDELC,W8847QD,Surabaya,Jawa Timur,Solar,12,Store,23,2.92,11.0,1,210000,625948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,7:52:48,231560,184388,130,FBI|SURABAYA|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,26.55%,<50%
260128D016,HCI,1/28/2026,CDDLC,W8851QD,Surabaya,Jawa Timur,Solar,15,Store,1,16.0,16.0,1,206000,676663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,11:09:00,231560,239103,141,HCI|SURABAYA|DC HCI SIDOARJO,25962797,415404752,0.16%,100.00%,>85%
260128D027,HCI,1/28/2026,CDELC,W8909PS,Surabaya,Jawa Timur,Solar,11,Store,5,5.02,11.0,2,130000,559827,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:28:00,231560,198267,91,HCI|SURABAYA|DC HCI SIDOARJO,25962797,130333241,0.43%,45.64%,<50%
260128D040,HCI,1/28/2026,CDDLC,W8520QE,Surabaya,Jawa Timur,Solar,15,Store,1,15.1,16.0,1,145000,642560,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,4:51:07,231560,266000,47,HCI|SURABAYA|DC HCI SIDOARJO,25962797,392038235,0.16%,94.38%,>85%
260128H002,HCI,1/28/2026,WINGBOX,W8108QB,Kediri,Jawa Timur,Solar,46,HUB,45,28.39,42.0,3,465000,1340993,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,-959007,-41.70%,1,REGULAR,9:14:00,231560,644433,252,HCI|KEDIRI|DC HCI SIDOARJO,18086136,513465401,0.26%,67.60%,50-70%
260128L003,AHI,1/28/2026,CDELC,W8195QA,Kediri,Jawa Timur,Solar,28,Store,92,10.29,11.0,1,260000,662424,Jawa,KEDIRI,CDE LONG CHASSIS,Internal,Jawa TimurKEDIRICDE LONG CHASSIS,Luar Kota,,,,1,REGULAR,12:01:00,231560,170864,262,AHI|KEDIRI|DC AHI SIDOARJO,19503193,200687856,0.33%,93.55%,>85%
260128L004,AHI,1/28/2026,CDDLC,A8653ZF,Malang,Jawa Timur,Solar,18,Store,137,13.78,16.0,2,197000,675940,Jawa,MALANG,CDD LONG CHASSIS,Internal,Jawa TimurMALANGCDD LONG CHASSIS,Luar Kota,1300000.0,-624060,-48.00%,1,REGULAR,9:06:00,231560,247380,175,AHI|MALANG|DC AHI SIDOARJO,18555009,255688024,0.26%,86.13%,>85%
260129C002,HCI,1/29/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,9,Customer,8,4.0,4.0,5,140000,701545,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,1,NON REGULAR,5:28:00,463120,98425,103,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.68%,100.00%,>85%
260129C003,HCI,1/29/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,11,Customer,8,3.0,3.0,6,153000,717893,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,NON REGULAR,6:16:00,463120,101773,122,HCI|SURABAYA|DC HCI SIDOARJO,25962797,77888391,0.92%,100.00%,>85%
260129C004,HCI,1/29/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,10,Customer,5,4.0,4.0,4,138000,667925,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,1,NON REGULAR,6:40:00,463120,66805,102,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.64%,100.00%,>85%
260129C005,HCI,1/29/2026,CDELC,W8265QC,Tuban,Jawa Timur,Solar,39,Customer,11,5.79,11.0,9,338000,1107787,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,,,,1,REGULAR,11:30:00,463120,306667,343,HCI|TUBAN|DC HCI SIDOARJO,31064826,179865343,0.62%,52.64%,50-70%
260129C006,HCI,1/29/2026,CDDLC,A8653ZF,Bojonegoro,Jawa Timur,Solar,53,Customer,9,13.13,16.0,6,526500,1237000,Jawa,BOJONEGORO,CDD LONG CHASSIS,Internal,Jawa TimurBOJONEGOROCDD LONG CHASSIS,Luar Kota,,,,1,REGULAR,16:16:00,463120,247380,414,HCI|BOJONEGORO|DC HCI SIDOARJO,25962797,340891525,0.36%,82.06%,70-85%
260129C007,HCI,1/29/2026,CDELC,W8744PV,Gresik,Jawa Timur,Solar,17,Customer,32,7.21,11.0,10,196000,843508,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:06:02,463120,184388,164,HCI|GRESIK|DC HCI SIDOARJO,12010359,86594688,0.97%,65.55%,50-70%
260129C008,HCI,1/29/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,13,Customer,5,0.79,10.0,3,150000,758417,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,6:24:55,463120,145297,101,HCI|SURABAYA|DC HCI SIDOARJO,25962797,20510610,3.70%,7.90%,<50%
260129C009,HCI,1/29/2026,CDELC,W8081QB,Surabaya,Jawa Timur,Solar,12,Customer,10,2.36,11.0,7,147500,896320,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:59:00,463120,285700,96,HCI|SURABAYA|DC HCI SIDOARJO,25962797,61272201,1.46%,21.45%,<50%
260129C010,HCI,1/29/2026,CDELC,W8082QB,Mojokerto,Jawa Timur,Solar,22,Customer,25,9.78,11.0,9,200000,948820,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:16:16,463120,285700,155,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,253916155,0.37%,88.91%,>85%
260129C011,HCI,1/29/2026,CDELC,W8906PS,Surabaya,Jawa Timur,Solar,15,Customer,8,5.76,11.0,6,150500,798008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:48:00,463120,184388,113,HCI|SURABAYA|DC HCI SIDOARJO,25962797,149545711,0.53%,52.36%,50-70%
260129C012,HCI,1/29/2026,PICKUP,W8656QE,Sidoarjo,Jawa Timur,Pertalite,8,Customer,1,0.14,3.0,1,97000,439160,Jawa,SIDOARJO,MINI VAN BOX,Internal,Jawa TimurSIDOARJOMINI VAN BOX,Dalam Kota,,,,1,NON REGULAR,1:51:00,231560,110600,71,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,1375922,31.92%,4.67%,<50%
260129C013,HCI,1/29/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,16,Customer,11,3.12,10.0,9,164500,769414,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,7:20:00,463120,141794,135,HCI|SURABAYA|DC HCI SIDOARJO,25962797,81003927,0.95%,31.20%,<50%
260129C014,HCI,1/29/2026,CDELC,W8581QD,Surabaya,Jawa Timur,Solar,12,Customer,11,8.79,11.0,9,128500,797305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,7:12:00,463120,205685,110,HCI|SURABAYA|DC HCI SIDOARJO,25962797,228212986,0.35%,79.91%,70-85%
260129C015,HCI,1/29/2026,CDELC,W8518QE,Surabaya,Jawa Timur,Solar,12,Customer,9,3.79,11.0,8,133500,817787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:13:00,463120,221167,122,HCI|SURABAYA|DC HCI SIDOARJO,25962797,98399001,0.83%,34.45%,<50%
260129C016,HCI,1/29/2026,CDELC,W8774NU,Surabaya,Jawa Timur,Solar,16,Customer,7,7.73,10.0,5,169000,775092,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,NON REGULAR,7:02:00,463120,142972,104,HCI|SURABAYA|DC HCI SIDOARJO,25962797,200692421,0.39%,77.30%,70-85%
260129C018,HCI,1/29/2026,CDELC,W8582QD,Sidoarjo,Jawa Timur,Solar,9,Customer,12,8.36,11.0,9,67000,735805,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:14:00,463120,205685,59,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,82162214,0.90%,76.00%,70-85%
260129C019,HCI,1/29/2026,CDELC,W8497NU,Sidoarjo,Jawa Timur,Solar,11,Customer,12,6.84,10.0,7,85000,700587,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,1,REGULAR,6:35:00,463120,152467,66,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,67223629,1.04%,68.40%,50-70%
260129C020,HCI,1/29/2026,CDELC,W8847QD,Sidoarjo,Jawa Timur,Solar,17,Customer,10,8.28,11.0,8,116000,763508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:21:00,463120,184388,89,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,81375972,0.94%,75.27%,70-85%
260129C021,AHI,1/29/2026,PICKUP,A8906ZY,Surabaya,Jawa Timur,Pertalite,13,Customer,6,1.38,3.0,5,184000,739701,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:17:44,463120,92581,111,AHI|SURABAYA|DC AHI SIDOARJO,30068954,41495157,1.78%,46.00%,<50%
260129C022,AHI,1/29/2026,CDELC,W8195QA,Surabaya,Jawa Timur,Solar,15,Customer,8,2.45,11.0,8,178000,811984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,6:55:00,463120,170864,124,AHI|SURABAYA|DC AHI SIDOARJO,30068954,73668937,1.10%,22.27%,<50%
