LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id,Day,Help Day,SLA Check In
260222H014,HCI,2/22/2026,CDDLC,A8572ZE,Banyuwangi,Jawa Timur,Solar,71,HUB,35,14.72,16.0,2,646500,1117163,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,-1682837,-60.10%,2,REGULAR,21:34:00,231560,239103,610,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,213527290,0.52%,92.00%,>85%,HCI,E06134,,Sunday,7,HIT
260222H015,HCI,2/22/2026,CDDLC,A8653ZF,Kediri,Jawa Timur,Solar,35,HUB,31,10.44,16.0,1,398500,877440,Jawa,KEDIRI,CDD LONG CHASSIS,Internal,Jawa TimurKEDIRICDD LONG CHASSIS,Luar Kota,1400000.0,-522560,-37.33%,2,REGULAR,7:57:00,231560,247380,269,HCI|KEDIRI|DC HCI SIDOARJO,18086136,188819260,0.46%,65.25%,50-70%,HCI,E03232,,Sunday,7,HIT
260222H030,HCI,2/22/2026,CDELC,W8195QA,Malang,Jawa Timur,Solar,16,HUB,38,10.98,11.0,1,158000,560424,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,1300000.0,-739576,-56.89%,2,REGULAR,8:06:00,231560,170864,155,HCI|MALANG|DC HCI SIDOARJO,10364787,113805361,0.49%,99.82%,>85%,HCI,130284,,Sunday,7,HIT
260222H071,HCI,2/22/2026,CDDLC,W8776NU,Kediri,Jawa Timur,Solar,29,HUB,11,13.7,16.0,1,366500,790793,Jawa,KEDIRI,CDD LONG CHASSIS,Internal,Jawa TimurKEDIRICDD LONG CHASSIS,Luar Kota,1400000.0,-609207,-43.51%,2,NON REGULAR,5:23:00,231560,192733,265,HCI|KEDIRI|DC HCI SIDOARJO,18086136,247780063,0.32%,85.63%,>85%,HCI,E03849,,Sunday,7,HIT
260223C059,KLS,2/23/2026,CDELC,W8157QA,Pasuruan,Jawa Timur,Solar,9,Customer,12,5.54,7.0,6,97000,608027,Jawa,PASURUAN,CDE PICK UP,Internal,Jawa TimurPASURUANCDE PICK UP,Dalam Kota,,,,2,NON REGULAR,5:15:00,231560,279467,85,KLS|PASURUAN|DC KLS SIDOARJO,,0,,79.14%,70-85%,KLS,E02990,,Monday,1,HIT
260223C060,KLS,2/23/2026,PICKUP,W9629PG,Gresik,Jawa Timur,Pertalite,8,Customer,3,1.38,3.0,3,104500,410274,Jawa,GRESIK,PICKUP,Internal,Jawa TimurGRESIKPICKUP,Dalam Kota,,,,2,NON REGULAR,6:20:15,231560,74214,80,KLS|GRESIK|DC KLS SIDOARJO,,0,,46.00%,<50%,KLS,E06432,,Monday,1,HIT
260223C061,KLS,2/23/2026,CDELC,W8554QC,Sidoarjo,Jawa Timur,Solar,7,Customer,5,3.3,10.0,4,45000,421857,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,2,NON REGULAR,6:10:10,231560,145297,45,KLS|SIDOARJO|DC KLS SIDOARJO,,0,,33.00%,<50%,KLS,E06431,,Monday,1,HIT
260223C067,KLS,2/23/2026,PICKUP,N8764BF,Surabaya,Jawa Timur,Pertalite,6,Customer,4,1.92,3.0,3,62000,359218,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,NON REGULAR,5:16:00,231560,65658,72,KLS|SURABAYA|DC KLS SIDOARJO,,0,,64.00%,50-70%,KLS,E06687,,Monday,1,HIT
260223C069,AHI,2/23/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,14,Customer,9,2.8,10.0,9,167000,656134,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,6:11:00,347340,141794,121,AHI|SURABAYA|DC AHI SIDOARJO,30068954,84193071,0.78%,28.00%,<50%,AHI,E03850,E04931,Monday,1,HIT
260223C070,AHI,2/23/2026,CDELC,W8774NU,Surabaya,Jawa Timur,Solar,15,Customer,7,3.23,10.0,7,154500,760592,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,NON REGULAR,5:50:00,463120,142972,117,AHI|SURABAYA|DC AHI SIDOARJO,30068954,97122721,0.78%,32.30%,<50%,AHI,E02292,E01126,Monday,1,HIT
260223C072,AHI,2/23/2026,CDELC,W8478QD,Surabaya,Jawa Timur,Solar,13,Customer,5,8.3,11.0,5,178500,847305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,7:08:00,463120,205685,114,AHI|SURABAYA|DC AHI SIDOARJO,30068954,249572318,0.34%,75.45%,70-85%,AHI,146241,E02723,Monday,1,HIT
260223C073,AHI,2/23/2026,CDELC,W8907PS,Sidoarjo,Jawa Timur,Solar,10,Customer,11,10.82,11.0,11,93000,740508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:06:20,463120,184388,94,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,324325367,0.23%,98.36%,>85%,AHI,E02584,E03033,Monday,1,HIT
260223C075,HCI,2/23/2026,CDELC,W8847QD,Gresik,Jawa Timur,Solar,29,Customer,23,7.66,11.0,12,286500,934008,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,9:07:00,463120,184388,214,HCI|GRESIK|DC HCI SIDOARJO,12010359,91999350,1.02%,69.64%,50-70%,HCI,E05125,E05063,Monday,1,HIT
260223C076,HCI,2/23/2026,CDELC,W8518QE,Surabaya,Jawa Timur,Solar,22,Customer,19,10.57,11.0,15,253000,937287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,9:28:00,463120,221167,139,HCI|SURABAYA|DC HCI SIDOARJO,25962797,274426764,0.34%,96.09%,>85%,HCI,E03851,E06131,Monday,1,HIT
260223C077,HCI,2/23/2026,CDELC,W8479QD,Surabaya,Jawa Timur,Solar,18,Customer,18,10.62,11.0,14,203000,871805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,9:17:00,463120,205685,116,HCI|SURABAYA|DC HCI SIDOARJO,25962797,275724904,0.32%,96.55%,>85%,HCI,E06099,E04695,Monday,1,HIT
260223C078,HCI,2/23/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,16,Customer,12,4.32,11.0,12,151500,835787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:59:00,463120,221167,121,HCI|SURABAYA|DC HCI SIDOARJO,25962797,112159283,0.75%,39.27%,<50%,HCI,E05713,E05129,Monday,1,HIT
260223C079,HCI,2/23/2026,CDELC,W8224QB,Surabaya,Jawa Timur,Solar,13,Customer,9,10.41,11.0,7,117000,865820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:41:00,463120,285700,84,HCI|SURABAYA|DC HCI SIDOARJO,25962797,270272717,0.32%,94.64%,>85%,HCI,147885,E03450,Monday,1,HIT
260223C080,HCI,2/23/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,12,Customer,10,4.07,11.0,8,129000,898787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:20:00,463120,306667,112,HCI|SURABAYA|DC HCI SIDOARJO,25962797,105668584,0.85%,37.00%,<50%,HCI,E04902,E05304,Monday,1,HIT
260223C081,HCI,2/23/2026,CDELC,W8264QC,Surabaya,Jawa Timur,Solar,24,Customer,17,11.0,11.0,16,230000,993120,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,11:42:00,463120,300000,136,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.35%,100.00%,>85%,HCI,E03854,E05126,Monday,1,HIT
260223C082,HCI,2/23/2026,CDELC,W8745PV,Surabaya,Jawa Timur,Solar,17,Customer,9,7.25,11.0,9,186500,834008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:27:00,463120,184388,118,HCI|SURABAYA|DC HCI SIDOARJO,25962797,188230278,0.44%,65.91%,50-70%,HCI,E02257,E00189,Monday,1,HIT
260223C083,HCI,2/23/2026,CDELC,W8910PS,Surabaya,Jawa Timur,Solar,15,Customer,8,8.33,11.0,5,214000,861508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:50:00,463120,184388,103,HCI|SURABAYA|DC HCI SIDOARJO,25962797,216270099,0.40%,75.73%,70-85%,HCI,E05824,E05080,Monday,1,HIT
260223C084,HCI,2/23/2026,CDELC,W8582QD,Surabaya,Jawa Timur,Solar,10,Customer,7,3.24,11.0,7,103000,771805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:22:00,463120,205685,80,HCI|SURABAYA|DC HCI SIDOARJO,25962797,84119462,0.92%,29.45%,<50%,HCI,146954,E03354,Monday,1,HIT
260223C085,HCI,2/23/2026,CDELC,W8263QC,Sidoarjo,Jawa Timur,Solar,13,Customer,16,5.81,11.0,11,108000,871120,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,5:49:18,463120,300000,67,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,57100773,1.53%,52.82%,50-70%,HCI,E05847,E05130,Monday,1,HIT
260223C086,HCI,2/23/2026,CDELC,W8195QA,Sidoarjo,Jawa Timur,Solar,19,Customer,15,9.97,11.0,14,157500,791484,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:04:00,463120,170864,119,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,97985320,0.81%,90.64%,>85%,HCI,E02583,E05127,Monday,1,HIT
260223C087,HCI,2/23/2026,CDELC,W8909PS,Sidoarjo,Jawa Timur,Solar,12,Customer,8,7.49,11.0,8,94000,755387,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:01:40,463120,198267,78,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,73611840,1.03%,68.09%,50-70%,HCI,E02293,E05064,Monday,1,HIT
260223C088,HCI,2/23/2026,CDELC,W8081QB,Sidoarjo,Jawa Timur,Solar,5,Customer,1,11.0,11.0,1,36000,784820,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:38:00,463120,285700,23,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,108108176,0.73%,100.00%,>85%,HCI,E02579,133045,Monday,1,HIT
260223C089,HCI,2/23/2026,CDELC,W8744PV,Mojokerto,Jawa Timur,Solar,19,Customer,15,9.46,11.0,8,190000,837508,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:56:00,463120,184388,151,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,245608060,0.34%,86.00%,>85%,HCI,E05256,E05067,Monday,1,HIT
260223C090,HCI,2/23/2026,CDELC,W8906PS,Sidoarjo,Jawa Timur,Solar,4,Customer,3,10.43,11.0,2,40000,687508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,1:50:00,463120,184388,31,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,102506207,0.67%,94.82%,>85%,HCI,E03128,E01273,Monday,1,HIT
260223C091,HCI,2/23/2026,CDELC,W8265QC,Mojokerto,Jawa Timur,Solar,18,Customer,6,11.0,11.0,5,136500,906287,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:55:00,463120,306667,148,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,285590767,0.32%,100.00%,>85%,HCI,E06632,E05062,Monday,1,HIT
260223C093,HCI,2/23/2026,CDDLC,A8524VB,Surabaya,Jawa Timur,Solar,15,Customer,7,11.64,16.0,4,169000,853291,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,4:45:00,463120,221171,98,HCI|SURABAYA|DC HCI SIDOARJO,25962797,302206957,0.28%,72.75%,70-85%,HCI,E05484,E05666,Monday,1,HIT
260223C094,HCI,2/23/2026,CDELC,W8746PV,Surabaya,Jawa Timur,Solar,17,Customer,11,5.48,11.0,7,199500,847008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:26:00,463120,184388,99,HCI|SURABAYA|DC HCI SIDOARJO,25962797,142276128,0.60%,49.82%,<50%,HCI,E06541,131724,Monday,1,HIT
260223C095,HCI,2/23/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,31,Customer,13,7.0,7.0,9,321000,1017023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,1200000.0,-182977,-15.25%,2,REGULAR,12:06:00,463120,232903,269,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,86430925,1.18%,100.00%,>85%,HCI,130284,141948,Monday,1,HIT
260223C111,HCI,2/23/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,10,Customer,6,3.77,4.0,5,184000,713925,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,6:54:00,463120,66805,108,HCI|SURABAYA|DC HCI SIDOARJO,25962797,97879745,0.73%,94.25%,>85%,HCI,E06501,E03977,Monday,1,HIT
260223C112,HCI,2/23/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,9,Customer,7,4.0,4.0,6,120500,685765,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,7:41:00,463120,102145,104,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.66%,100.00%,>85%,HCI,E03604,E05131,Monday,1,HIT
260223C113,HCI,2/23/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,9,Customer,5,4.0,4.0,4,123000,684545,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,5:40:00,463120,98425,172,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.66%,100.00%,>85%,HCI,E03849,E06542,Monday,1,HIT
260223C114,AHI,2/23/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,16,Customer,5,2.75,3.0,5,226000,799720,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,REGULAR,7:51:46,463120,110600,134,AHI|SURABAYA|DC AHI SIDOARJO,30068954,82689624,0.97%,91.67%,>85%,AHI,E00171,E05065,Monday,1,HIT
260223C115,AHI,2/23/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,9,Customer,5,1.29,3.0,5,132500,697393,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,REGULAR,6:27:00,463120,101773,113,AHI|SURABAYA|DC AHI SIDOARJO,30068954,38788951,1.80%,43.00%,<50%,AHI,E06517,E02945,Monday,1,HIT
260223C118,HCI,2/23/2026,CDELC,W8773NU,Sidoarjo,Jawa Timur,Solar,10,Customer,6,5.34,10.0,5,80000,698920,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,2,NON REGULAR,7:17:04,463120,155800,84,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,52481605,1.33%,53.40%,50-70%,HCI,136986,E00446,Monday,1,HIT
260223C119,HCI,2/23/2026,CDELC,W8894NU,Sidoarjo,Jawa Timur,Solar,20,Customer,7,5.71,10.0,4,188500,796917,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,2,NON REGULAR,6:14:00,463120,145297,135,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,56117971,1.42%,57.10%,50-70%,HCI,E05696,E05079,Monday,1,HIT
260223C124,HCI,2/23/2026,CDELC,W8908PS,Surabaya,Jawa Timur,Solar,11,Customer,1,11.0,11.0,1,113000,760508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,4:39:00,463120,184388,78,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.27%,100.00%,>85%,HCI,E01278,E06241,Monday,1,HIT
260223D001,HCI,2/23/2026,CDELC,W8906PS,Lamongan,Jawa Timur,Solar,22,Store,20,11.0,11.0,2,228000,528168,Jawa,LAMONGAN,CDE LONG CHASSIS,Internal,Jawa TimurLAMONGANCDE LONG CHASSIS,Luar Kota,1200000.0,-671832,-55.99%,2,REGULAR,4:19:00,115780,184388,152,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,135820025,0.39%,100.00%,>85%,HCI,E03842,,Monday,1,HIT
260223D002,HCI,2/23/2026,CDELC,W8581QD,Surabaya,Jawa Timur,Solar,14,Store,42,9.47,11.0,3,213000,650245,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:04:00,231560,205685,96,HCI|SURABAYA|DC HCI SIDOARJO,25962797,245867688,0.26%,86.09%,>85%,HCI,E03232,,Monday,1,HIT
260223D011,AHI,2/23/2026,WINGBOX,B9059BEN,Surabaya,Jawa Timur,Solar,25,Store,128,32.12,42.0,1,244000,1077127,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,2,REGULAR,7:53:00,231560,601567,112,AHI|SURABAYA|DC AHI SIDOARJO,30068954,965814802,0.11%,76.48%,70-85%,AHI,E00190,,Monday,1,HIT
260223D012,AHI,2/23/2026,WINGBOX,W8108QB,Surabaya,Jawa Timur,Solar,27,Store,232,40.07,42.0,2,235000,1110993,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,2,REGULAR,9:18:00,231560,644433,87,AHI|SURABAYA|DC AHI SIDOARJO,30068954,1204862987,0.09%,95.40%,>85%,AHI,E03234,,Monday,1,HIT
260223D013,AHI,2/23/2026,WINGBOX,B9056BEN,Surabaya,Jawa Timur,Solar,11,Store,209,37.28,42.0,1,77000,910127,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,2,REGULAR,4:31:00,231560,601567,46,AHI|SURABAYA|DC AHI SIDOARJO,30068954,1120970605,0.08%,88.76%,>85%,AHI,E02238,,Monday,1,HIT
260223D014,AHI,2/23/2026,CDDLC,W8342QA,Surabaya,Jawa Timur,Solar,11,Store,198,11.8,16.0,2,108000,625260,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:24:00,231560,285700,69,AHI|SURABAYA|DC AHI SIDOARJO,30068954,354813657,0.18%,73.75%,70-85%,AHI,146879,,Monday,1,HIT
260223D015,AHI,2/23/2026,CDDLC,W8776NU,Surabaya,Jawa Timur,Solar,10,Store,65,14.38,16.0,1,140000,448513,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,4:43:00,115780,192733,72,AHI|SURABAYA|DC AHI SIDOARJO,30068954,432391559,0.10%,89.88%,>85%,AHI,E01301,,Monday,1,HIT
260223D016,AHI,2/23/2026,CDDLC,W8850QD,Surabaya,Jawa Timur,Solar,11,Store,92,14.11,16.0,2,143000,613663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:23:00,231560,239103,85,AHI|SURABAYA|DC AHI SIDOARJO,30068954,424272941,0.14%,88.19%,>85%,AHI,E03448,,Monday,1,HIT
260223D017,FBI,2/23/2026,CDDLC,A8653ZF,Mojokerto,Jawa Timur,Solar,15,Store,66,13.55,16.0,3,268000,746940,Jawa,MOJOKERTO,CDD LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:03:00,231560,247380,137,FBI|MOJOKERTO|DC FBI SIDOARJO,30068954,407434327,0.18%,84.69%,70-85%,AHI,132451,,Monday,1,HIT
260223D018,AHI,2/23/2026,CDDLC,W8520QE,Gresik,Jawa Timur,Solar,20,Store,64,11.51,16.0,1,260000,757560,Jawa,GRESIK,CDD LONG CHASSIS,Internal,Jawa TimurGRESIKCDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:47:00,231560,266000,130,AHI|GRESIK|DC AHI SIDOARJO,27787129,319829855,0.24%,71.94%,70-85%,AHI,E04595,,Monday,1,HIT
260223D092,HCI,2/23/2026,CDELC,W8194QA,Surabaya,Jawa Timur,Solar,11,Store,62,10.02,11.0,2,103000,389644,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:02:00,115780,170864,73,HCI|SURABAYA|DC HCI SIDOARJO,25962797,260147226,0.15%,91.09%,>85%,HCI,E03449,,Monday,1,HIT
260223D095,HCI,2/23/2026,CDDLC,A8524VB,Gresik,Jawa Timur,Solar,14,Store,25,15.35,16.0,1,194000,530951,Jawa,GRESIK,CDD LONG CHASSIS,Internal,Jawa TimurGRESIKCDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:15:00,115780,221171,109,HCI|GRESIK|DC HCI SIDOARJO,12010359,184359011,0.29%,95.94%,>85%,HCI,132923,,Monday,1,HIT
260223D096,HCI,2/23/2026,CDDLC,W8342QA,Surabaya,Jawa Timur,Solar,11,Store,43,16.0,16.0,2,121500,522980,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:24:32,115780,285700,67,HCI|SURABAYA|DC HCI SIDOARJO,25962797,415404752,0.13%,100.00%,>85%,HCI,E03449,,Monday,1,HIT
260223D097,HCI,2/23/2026,CDDLC,W8776NU,Mojokerto,Jawa Timur,Solar,15,Store,8,16.0,16.0,1,268000,576513,Jawa,MOJOKERTO,CDD LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,4:45:38,115780,192733,132,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,415404752,0.14%,100.00%,>85%,HCI,E01301,,Monday,1,HIT
260223D098,AHI,2/23/2026,WINGBOX,B9057BEN,Surabaya,Jawa Timur,Solar,17,Store,96,29.17,42.0,1,154500,987627,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,2,REGULAR,9:08:00,231560,601567,60,AHI|SURABAYA|DC AHI SIDOARJO,30068954,877111388,0.11%,69.45%,50-70%,AHI,E03142,,Monday,1,HIT
260223D102,FBI,2/23/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,9,Store,23,0.83,10.0,5,130000,391077,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,4:17:00,115780,145297,92,FBI|SURABAYA|DC FBI SIDOARJO,29590969,24560504,1.59%,8.30%,<50%,AHI,132923,,Monday,1,HIT
260223D103,FBI,2/23/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,12,Store,34,0.87,10.0,6,198000,469580,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,4:25:00,115780,155800,88,FBI|SURABAYA|DC FBI SIDOARJO,29590969,25744143,1.82%,8.70%,<50%,AHI,E03842,,Monday,1,HIT
260223D104,AHI,2/23/2026,CDELC,W8911PS,Surabaya,Jawa Timur,Solar,10,Store,50,7.01,11.0,3,81000,496948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:05:00,231560,184388,84,AHI|SURABAYA|DC AHI SIDOARJO,30068954,210783368,0.24%,63.73%,50-70%,AHI,E00449,,Monday,1,HIT
260223H001,HCI,2/23/2026,CDDLC,A8653ZF,Banyuwangi,Jawa Timur,Solar,69,HUB,45,15.41,16.0,1,662500,1025660,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,-1774340,-63.37%,2,REGULAR,17:24:00,115780,247380,591,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,223536381,0.46%,96.31%,>85%,HCI,E03850,,Monday,1,HIT
260223H037,HCI,2/23/2026,CDDLC,W8851QD,Kediri,Jawa Timur,Solar,32,HUB,11,16.0,16.0,2,386500,857163,Jawa,KEDIRI,CDD LONG CHASSIS,Internal,Jawa TimurKEDIRICDD LONG CHASSIS,Luar Kota,1400000.0,-542837,-38.77%,2,REGULAR,9:46:00,231560,239103,252,HCI|KEDIRI|DC HCI SIDOARJO,18086136,289378176,0.30%,100.00%,>85%,HCI,E05786,,Monday,1,HIT
260223H055,HCI,2/23/2026,CDELC,W8890NU,Malang,Jawa Timur,Solar,20,HUB,1,3.09,10.0,1,184500,560954,Jawa,MALANG,CDE,Internal,Jawa TimurMALANGCDE,Luar Kota,1300000.0,-739046,-56.85%,2,REGULAR,6:24:00,231560,144894,149,HCI|MALANG|DC HCI SIDOARJO,10364787,32027192,1.75%,30.90%,<50%,HCI,132922,,Monday,1,HIT
