LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id,Day,Help Day,SLA Check In
260211D039,HCI,2/11/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,6.62,Store,23,16.0,16,3,45000,252163,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,2:49:00,92980,114183,39,HCI|MAKASSAR|,13823159,221170536,0.11%,69.00%,50-70%,HCI,E06570,,Wednesday,3,HIT
260211D146,AHI,2/11/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,6.47,Store,2,16.0,16,2,44000,251163,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,3:11:00,92980,114183,46,AHI|MAKASSAR|,20460828,327373248,0.08%,69.00%,50-70%,AHI,E05545,,Wednesday,3,HIT
260211D088,AHI,2/11/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,5.88,Store,88,16.0,16,2,58000,507727,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:19:00,185960,263767,40,AHI|MAKASSAR|,20460828,327373248,0.16%,69.00%,50-70%,AHI,E05285,,Wednesday,3,HIT
260211D086,AHI,2/11/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,4.41,Store,58,10.59,11,2,30000,420893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:16:00,185960,204933,37,AHI|MAKASSAR|,20460828,216680169,0.19%,69.00%,50-70%,AHI,E04949,,Wednesday,3,HIT
260211D037,HCI,2/11/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,5.88,Store,49,11.0,11,2,71000,461893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:45:00,185960,204933,48,HCI|MAKASSAR|,13823159,152054744,0.30%,69.00%,50-70%,HCI,E03162,,Wednesday,3,HIT
260211D084,HCI,2/11/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,5.66,Store,27,10.54,11,1,38500,429393,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,3:12:00,185960,204933,56,HCI|MAKASSAR|,13823159,145696091,0.29%,69.00%,50-70%,HCI,E05243,,Wednesday,3,HIT
260212C018,HCI,2/12/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,3.82,Customer,1,0.86,10,1,26000,368193,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,REGULAR,2:51:00,185960,156233,52,HCI|MAKASSAR|,13823159,11887916,3.10%,69.00%,50-70%,HCI,E04949,,Thursday,4,HIT
260212C010,HCI,2/12/2026,CDELC,A8609ZF,Gowa,Sulawesi Selatan,Solar,12.35,Customer,14,10.36,11,13,84000,677087,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:54:00,371920,221167,87,HCI|MAKASSAR|,13823159,143207922,0.47%,69.00%,50-70%,HCI,E05652,E05545,Thursday,4,HIT
260212C008,HCI,2/12/2026,CDELC,A8997ZD,Maros,Sulawesi Selatan,Solar,9.56,Customer,14,11.0,11,11,76000,646187,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:23:00,371920,198267,80,HCI|MAKASSAR|,13823159,152054744,0.42%,69.00%,50-70%,HCI,E02014,E01349,Thursday,4,HIT
260212C006,HCI,2/12/2026,CDELC,DD8140AK,Maros,Sulawesi Selatan,Solar,29.41,Customer,10,8.24,11,10,215500,879787,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:11:00,371920,292367,208,HCI|MAKASSAR|,13823159,113902826,0.77%,69.00%,50-70%,HCI,E03339,E04939,Thursday,4,HIT
260212C019,HCI,2/12/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,15.15,Customer,13,10.0,10,9,133000,667820,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,NON REGULAR,10:40:00,371920,162900,119,HCI|MAKASSAR|,13823159,138231585,0.48%,69.00%,50-70%,HCI,E06638,E05587,Thursday,4,HIT
260212C017,HCI,2/12/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,12.5,Customer,14,11.0,11,12,121000,785287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:29:00,371920,292367,80,HCI|MAKASSAR|,13823159,152054744,0.52%,69.00%,50-70%,HCI,E03835,E05110,Thursday,4,HIT
260212C011,HCI,2/12/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,8.82,Customer,15,10.62,11,14,60000,724287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:23:00,371920,292367,60,HCI|MAKASSAR|,13823159,146801943,0.49%,69.00%,50-70%,HCI,E05924,E05594,Thursday,4,HIT
260212C015,HCI,2/12/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,8.5,Customer,10,3.0,3,10,98000,582420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,2,REGULAR,7:23:00,371920,112500,92,HCI|MAKASSAR|,13823159,41469476,1.40%,69.00%,50-70%,HCI,E06579,E05147,Thursday,4,HIT
260212C013,HCI,2/12/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,9.85,Customer,22,8.24,10,19,94000,628387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,REGULAR,7:53:00,371920,162467,69,HCI|MAKASSAR|,13823159,113902826,0.55%,69.00%,50-70%,HCI,E06669,E05978,Thursday,4,HIT
260212C014,HCI,2/12/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,14.71,Customer,10,11.0,11,10,139000,817587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:20:00,371920,306667,110,HCI|MAKASSAR|,13823159,152054744,0.54%,69.00%,50-70%,HCI,E01268,E05163,Thursday,4,HIT
260212C012,HCI,2/12/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,10.29,Customer,16,9.08,11,14,70000,748587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:24:00,371920,306667,68,HCI|MAKASSAR|,13823159,125514279,0.60%,69.00%,50-70%,HCI,131485,E05528,Thursday,4,HIT
260212C023,AHI,2/12/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,11.32,Customer,17,8.43,11,13,97000,673853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:59:00,371920,204933,85,AHI|MAKASSAR|,20460828,172484780,0.39%,69.00%,50-70%,AHI,E01768,E06003,Thursday,4,HIT
260212C016,HCI,2/12/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,10.29,Customer,15,11.0,11,14,87000,663853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:22:00,371920,204933,66,HCI|MAKASSAR|,13823159,152054744,0.44%,69.00%,50-70%,HCI,E05164,E05111,Thursday,4,HIT
260212C020,HCI,2/12/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,9.2,Customer,13,3.0,3,10,117000,626987,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,REGULAR,7:03:00,371920,138067,88,HCI|MAKASSAR|,13823159,41469476,1.51%,69.00%,50-70%,HCI,E06665,E05166,Thursday,4,HIT
260212C009,HCI,2/12/2026,CDELC,DD8986RG,Gowa,Sulawesi Selatan,Solar,10.29,Customer,13,10.82,11,10,70000,646853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:29:00,371920,204933,79,HCI|MAKASSAR|,13823159,149566575,0.43%,69.00%,50-70%,HCI,E03162,E05665,Thursday,4,HIT
260212C007,HCI,2/12/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,9.85,Customer,17,11.0,11,17,83000,659853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:31:00,371920,204933,91,HCI|MAKASSAR|,13823159,152054744,0.43%,69.00%,50-70%,HCI,146212,E05214,Thursday,4,HIT
260212D070,AHI,2/12/2026,CDELC,DD8165UE,Gowa,Sulawesi Selatan,Solar,5.88,Store,41,11.0,11,4,45000,509927,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:54:00,185960,278967,44,AHI|MAKASSAR|,20460828,225069108,0.23%,69.00%,50-70%,AHI,E05494,,Thursday,4,HIT
260212D068,AHI,2/12/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,6.76,Store,39,11.0,11,7,72000,550327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:19:00,185960,292367,50,AHI|MAKASSAR|,20460828,225069108,0.24%,69.00%,50-70%,AHI,E06570,,Thursday,4,HIT
260212D072,AHI,2/12/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,6.62,Store,50,16.0,16,5,52000,501727,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:44:00,185960,263767,53,AHI|MAKASSAR|,20460828,327373248,0.15%,69.00%,50-70%,AHI,E05285,,Thursday,4,HIT
260212D071,HCI,2/12/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Dexlite,5.44,Store,49,10.73,11,4,122000,535793,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,9:20:00,185960,227833,27,HCI|MAKASSAR|,13823159,148322491,0.36%,69.00%,50-70%,HCI,E05243,,Thursday,4,HIT
260212D108,FBI,2/12/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,3.9,Store,10,1.93,3,4,64000,367227,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,REGULAR,4:47:00,185960,117267,45,AHI|MAKASSAR|,20460828,39489398,0.93%,69.00%,50-70%,AHI,E01350,,Thursday,4,HIT
260213C004,HCI,2/13/2026,CDELC,DD8389QW,Maros,Sulawesi Selatan,Dexlite,28.99,Customer,14,9.41,11,12,448500,1127087,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,11:35:00,371920,306667,180,HCI|MAKASSAR|,13823159,130075921,0.87%,69.00%,50-70%,HCI,E01268,E05163,Friday,5,HIT
260213C005,HCI,2/13/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,2.94,Customer,3,10.18,11,3,20000,545253,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,3:06:00,371920,153333,34,HCI|MAKASSAR|,13823159,140719754,0.39%,69.00%,50-70%,HCI,E02947,E04915,Friday,5,HIT
260213C006,HCI,2/13/2026,CDELC,DD8328KJ,Maros,Sulawesi Selatan,Solar,11.03,Customer,16,10.31,11,13,80000,744287,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:15:00,371920,292367,68,HCI|MAKASSAR|,13823159,142516764,0.52%,69.00%,50-70%,HCI,E01766,E03836,Friday,5,HIT
260213C007,HCI,2/13/2026,CDELC,A8348VA,Gowa,Sulawesi Selatan,Dexlite,16.38,Customer,16,8.04,10,16,236000,764153,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,2,REGULAR,9:18:00,371920,156233,123,HCI|MAKASSAR|,13823159,111138194,0.69%,69.00%,50-70%,HCI,E01928,E05166,Friday,5,HIT
260213C008,HCI,2/13/2026,CDELC,DD8195AK,Gowa,Sulawesi Selatan,Solar,12.21,Customer,19,9.61,11,19,83000,747287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:50:00,371920,292367,132,HCI|MAKASSAR|,13823159,132840553,0.56%,69.00%,50-70%,HCI,E05924,E05594,Friday,5,HIT
260213C009,HCI,2/13/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,25.44,Customer,12,9.56,10,8,173000,707387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,NON REGULAR,12:07:00,371920,162467,189,HCI|MAKASSAR|,13823159,132149395,0.54%,69.00%,50-70%,HCI,E06571,E05605,Friday,5,HIT
260213C010,HCI,2/13/2026,CDELC,DD8986RG,Takalar,Sulawesi Selatan,Solar,13.24,Customer,19,10.24,11,15,90000,666853,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:35:00,371920,204933,88,HCI|MAKASSAR|,13823159,141549143,0.47%,69.00%,50-70%,HCI,E03162,E05665,Friday,5,HIT
260213C011,HCI,2/13/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,4.41,Customer,4,6.11,11,4,30000,448423,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,2:33:00,278940,139483,27,HCI|MAKASSAR|,13823159,84459498,0.53%,69.00%,50-70%,HCI,E05164,E03339,Friday,5,HIT
260213C012,HCI,2/13/2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,6.62,Customer,3,8.43,10,2,65500,506907,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,NON REGULAR,3:21:00,278940,162467,47,HCI|MAKASSAR|,13823159,116529226,0.44%,69.00%,50-70%,HCI,E05164,E05528,Friday,5,HIT
260213C013,HCI,2/13/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,8.1,Customer,8,3.0,3,8,85000,569420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,2,REGULAR,8:02:00,371920,112500,71,HCI|MAKASSAR|,13823159,41469476,1.37%,69.00%,50-70%,HCI,E06579,E06003,Friday,5,HIT
260213C014,HCI,2/13/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Dexlite,10.87,Customer,12,11.0,11,10,161000,754087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,9:19:00,371920,221167,73,HCI|MAKASSAR|,13823159,152054744,0.50%,69.00%,50-70%,HCI,E05652,E06669,Friday,5,HIT
260213C015,HCI,2/13/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,13.24,Customer,15,11.0,11,11,145000,809287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,8:18:00,371920,292367,88,HCI|MAKASSAR|,13823159,152054744,0.53%,69.00%,50-70%,HCI,E03835,E06665,Friday,5,HIT
260213C016,HCI,2/13/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,8.09,Customer,7,8.37,11,7,55000,631853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:20:00,371920,204933,62,HCI|MAKASSAR|,13823159,115699837,0.55%,69.00%,50-70%,HCI,E01785,E02521,Friday,5,HIT
260213C017,HCI,2/13/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,13.97,Customer,13,11.0,11,10,137000,713853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:46:00,371920,204933,103,HCI|MAKASSAR|,13823159,152054744,0.47%,69.00%,50-70%,HCI,146212,E05214,Friday,5,HIT
260213C018,HCI,2/13/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,10.15,Customer,6,2.28,11,6,75000,593103,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:28:00,371920,146183,67,HCI|MAKASSAR|,13823159,31516801,1.88%,69.00%,50-70%,HCI,131485,E05111,Friday,5,HIT
260213C021,AHI,2/13/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,14.71,Customer,15,8.8,10,7,127000,661820,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,REGULAR,8:33:00,371920,162900,105,AHI|MAKASSAR|,20460828,180055286,0.37%,69.00%,50-70%,AHI,E06638,E04939,Friday,5,HIT
260213C022,AHI,2/13/2026,CDELC,A8997ZD,Gowa,Sulawesi Selatan,Dexlite,14.13,Customer,17,11.0,11,14,200000,770187,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,9:00:00,371920,198267,91,AHI|MAKASSAR|,20460828,225069108,0.34%,69.00%,50-70%,AHI,E01768,E05285,Friday,5,HIT
260213C298,HCI,2/13/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,1.9,Customer,1,0.61,3,1,19000,244049,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,REGULAR,1:46:00,185960,39089,32,HCI|MAKASSAR|,13823159,8432127,2.89%,69.00%,50-70%,HCI,E05978,,Friday,5,HIT
260213D065,AHI,2/13/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,4.26,Store,23,15.18,16,2,44000,365347,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:04:00,92980,228367,32,AHI|MAKASSAR|,20460828,310595369,0.12%,69.00%,50-70%,AHI,E06570,,Friday,5,HIT
260213D066,AHI,2/13/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,8.09,Store,29,11.0,11,2,55000,387143,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,3:17:00,185960,146183,58,AHI|MAKASSAR|,20460828,225069108,0.17%,69.00%,50-70%,AHI,E03339,,Friday,5,HIT
260213D067,HCI,2/13/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,3.0,Store,21,3.0,3,2,50000,304993,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,REGULAR,2:46:00,185960,69033,29,HCI|MAKASSAR|,13823159,41469476,0.74%,69.00%,50-70%,HCI,166066,,Friday,5,HIT
260213D068,HCI,2/13/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Dexlite,3.76,Store,39,15.18,16,1,61000,285863,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,3:00:00,92980,131883,32,HCI|MAKASSAR|,13823159,209835546,0.14%,69.00%,50-70%,HCI,E05243,,Friday,5,HIT
260213D069,AHI,2/13/2026,CDDLC,DD8632RG,Gowa,Sulawesi Selatan,Solar,6.62,Store,38,14.88,16,2,45000,269863,Sulawesi,GOWA,CDD LONG CHASSIS,Internal,SulawesiGOWACDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:34:00,92980,131883,50,AHI|MAKASSAR|,20460828,304457121,0.09%,69.00%,50-70%,AHI,E05243,,Friday,5,HIT
260213D073,AHI,2/13/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,2.6,Store,16,2.73,3,2,31000,163069,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,REGULAR,1:29:00,92980,39089,31,AHI|MAKASSAR|,20460828,55858060,0.29%,69.00%,50-70%,AHI,E01350,,Friday,5,HIT
260213D074,HCI,2/13/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,5.63,Store,24,10.1,11,1,39000,234447,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,3:39:00,92980,102467,33,HCI|MAKASSAR|,13823159,139613901,0.17%,69.00%,50-70%,HCI,E04949,,Friday,5,HIT
260213D075,AHI,2/13/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,3.68,Store,53,10.8,11,3,45000,277463,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:34:00,92980,139483,36,AHI|MAKASSAR|,20460828,220976942,0.13%,69.00%,50-70%,AHI,144626,,Friday,5,HIT
260213D076,HCI,2/13/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,4.47,Store,17,10.13,11,1,23000,269313,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,2:26:00,92980,153333,34,HCI|MAKASSAR|,13823159,140028596,0.19%,69.00%,50-70%,HCI,E04949,,Friday,5,HIT
260213D077,HCI,2/13/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Dexlite,3.69,Store,34,11.0,11,2,92000,287447,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:02:00,92980,102467,34,HCI|MAKASSAR|,13823159,152054744,0.19%,69.00%,50-70%,HCI,E06570,,Friday,5,HIT
260213D078,FBI,2/13/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,5.0,Store,7,2.37,3,6,87000,219069,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,REGULAR,6:10:00,92980,39089,53,AHI|MAKASSAR|,20460828,48492162,0.45%,69.00%,50-70%,AHI,E01350,,Friday,5,HIT
260213D137,HCI,2/13/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,3.0,Store,6,1.98,3,1,30000,192013,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,REGULAR,1:44:00,92980,69033,34,HCI|MAKASSAR|,13823159,27369854,0.70%,69.00%,50-70%,HCI,144626,,Friday,5,HIT
260214C009,HCI,2/14/2026,CDELC,A8348VA,Takalar,Sulawesi Selatan,Solar,7.35,Customer,15,8.86,10,14,81000,609153,Sulawesi,TAKALAR,CDE,Internal,SulawesiTAKALARCDE,DALAM KOTA,,,,2,REGULAR,8:50:00,371920,156233,88,HCI|MAKASSAR|,13823159,122473184,0.50%,69.00%,50-70%,HCI,E01928,E05166,Saturday,6,HIT
260214C011,HCI,2/14/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,16.18,Customer,6,11.0,11,2,136000,729087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:16:00,371920,221167,112,HCI|MAKASSAR|,13823159,152054744,0.48%,69.00%,50-70%,HCI,E06655,E05605,Saturday,6,HIT
260214C006,HCI,2/14/2026,CDELC,DD8194AK,Gowa,Sulawesi Selatan,Solar,14.26,Customer,16,10.12,11,13,136000,800287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:09:00,371920,292367,118,HCI|MAKASSAR|,13823159,139890364,0.57%,69.00%,50-70%,HCI,E05829,E05110,Saturday,6,HIT
260214C019,HCI,2/14/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,1.0,Customer,1,2.3,3,1,10000,252210,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,2,REGULAR,2:07:00,185960,56250,20,HCI|MAKASSAR|,13823159,31793265,0.79%,69.00%,50-70%,HCI,E02831,,Saturday,6,HIT
260214C017,HCI,2/14/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,10.3,Customer,9,3.0,3,8,161000,589170,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,2,REGULAR,7:50:00,371920,56250,99,HCI|MAKASSAR|,13823159,41469476,1.42%,69.00%,50-70%,HCI,E05652,E05147,Saturday,6,HIT
260214C008,HCI,2/14/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,7.35,Customer,13,6.25,10,13,67000,601387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,REGULAR,6:48:00,371920,162467,68,HCI|MAKASSAR|,13823159,86394741,0.70%,69.00%,50-70%,HCI,E06571,E06003,Saturday,6,HIT
