LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak
260114C169,HCI,1/14/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,5.7,Customer,5,3.0,3,6,116000,419227,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,2:58:00,185960,117267,77
260114C003,HCI,1/14/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,11.03,Customer,16,9.6,11,13,97000,673853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:45:00,371920,204933,92
260115D048,HCI,1/15/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,3.82,Store,27,8.11,10,4,38000,209097,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,5:33:00,92980,78117,37
260115C017,HCI,1/15/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,16.18,Customer,9,7.33,10,8,153000,603037,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,7:23:00,371920,78117,131
260115C010,HCI,1/15/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,8.53,Customer,14,11.0,11,11,63000,656087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:24:00,371920,221167,59
260115C003,HCI,1/15/2026,CDELC,A8997ZD,Pangkep,Sulawesi Selatan,Solar,19.12,Customer,17,11.0,11,14,139500,709687,Sulawesi,PANGKEP,CDE LONG CHASSIS,Internal,SulawesiPANGKEPCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:55:00,371920,198267,163
260115C024,AHI,1/15/2026,CDELC,DD8140AK,Gowa,Sulawesi Selatan,Solar,16.18,Customer,18,5.09,11,15,116000,780287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:33:00,371920,292367,94
260115C007,HCI,1/15/2026,CDELC,DD8165UE,Gowa,Sulawesi Selatan,Solar,13.82,Customer,18,9.89,11,16,94000,744887,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:34:00,371920,278967,102
260115C008,HCI,1/15/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,12.94,Customer,13,10.0,10,13,103000,637820,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,8:36:00,371920,162900,87
260115C016,HCI,1/15/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,16.03,Customer,11,10.99,11,8,131000,795287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,8:19:00,371920,292367,109
260115C015,HCI,1/15/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,18.38,Customer,11,11.0,11,10,128000,792287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:32:00,371920,292367,101
260115C012,HCI,1/15/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,17.2,Customer,4,3.0,3,3,172000,656420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,12:55:00,371920,112500,224
260115C023,AHI,1/15/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,11.03,Customer,21,10.0,10,14,75000,609387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,9:22:00,371920,162467,105
260115D058,AHI,1/15/2026,CDDLC,DD8283SY,Gowa,Sulawesi Selatan,Solar,7.35,Store,1,16.0,16,1,55000,376347,Sulawesi,GOWA,CDD LONG CHASSIS,Internal,SulawesiGOWACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:08:00,92980,228367,45
260115C011,HCI,1/15/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,5.88,Customer,5,9.85,11,4,45000,470123,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,2:33:00,278940,146183,50
260115D062,AHI,1/15/2026,CDELC,DD8328KJ,Gowa,Sulawesi Selatan,Solar,6.62,Store,25,11.0,11,1,45000,377143,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:56:00,185960,146183,46
260115C014,HCI,1/15/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,16.91,Customer,13,11.0,11,11,179500,858087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,8:08:00,371920,306667,126
260115C004,HCI,1/15/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,8.82,Customer,18,10.25,11,15,60000,738587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:10:00,371920,306667,87
260115D052,HCI,1/15/2026,CDDLC,DD8632RG,Gowa,Sulawesi Selatan,Solar,5.15,Store,45,16.0,16,3,35000,484727,Sulawesi,GOWA,CDD LONG CHASSIS,Internal,SulawesiGOWACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:05:00,185960,263767,46
260115C005,HCI,1/15/2026,CDELC,DD8633RG,Maros,Sulawesi Selatan,Solar,12.79,Customer,19,9.23,11,17,87000,663853,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:31:00,371920,204933,96
260115C009,HCI,1/15/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,11.03,Customer,18,9.09,11,16,86000,662853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:31:00,371920,204933,91
260115D049,HCI,1/15/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,6.99,Store,30,11.0,11,5,53500,467293,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:23:00,185960,227833,42
260115D075,FBI,1/15/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,5.45,Store,12,2.17,3,4,101500,332547,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,5:13:00,92980,138067,48
260115D109,HCI,1/15/2026,PICKUP,DD8797SZ,Gowa,Sulawesi Selatan,Pertalite,4.2,Store,2,3.0,3,2,42000,193613,Sulawesi,GOWA,MINI VAN BOX,Internal,SulawesiGOWAMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,1:51:00,92980,58633,45
260115D061,HCI,1/15/2026,CDELC,DD8986RG,Gowa,Sulawesi Selatan,Solar,3.68,Store,16,9.57,11,1,25000,220447,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:52:00,92980,102467,42
260115D050,HCI,1/15/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,7.35,Store,56,11.0,11,5,70000,358427,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:11:00,185960,102467,49
260115C006,HCI,1/15/2026,CDELC,DD8987RG,Gowa,Sulawesi Selatan,Solar,18.09,Customer,18,7.2,11,16,123000,699853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:23:00,371920,204933,135
260115C018,HCI,1/15/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,7.3,Customer,5,1.7,3,4,79000,509553,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,4:25:00,371920,58633,91
260116D044,AHI,1/16/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,6.32,Store,53,9.25,10,3,63000,234097,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,4:33:00,92980,78117,47
260116D066,HCI,1/16/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,2.94,Store,42,9.25,10,2,40000,211097,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:37:00,92980,78117,30
260116C008,HCI,1/16/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,13.24,Customer,18,10.31,11,15,90000,683087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:53:00,371920,221167,68
260116C006,HCI,1/16/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,18.68,Customer,14,10.44,11,12,127000,697187,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:09:00,371920,198267,113
260116C003,HCI,1/16/2026,CDELC,DD8140AK,Maros,Sulawesi Selatan,Solar,14.71,Customer,23,8.9,11,17,139000,803287,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:41:00,371920,292367,99
260116D068,AHI,1/16/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,4.26,Store,32,9.74,11,2,29000,354443,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:26:00,185960,139483,30
260116D046,HCI,1/16/2026,CDELC,DD8165UE,Gowa,Sulawesi Selatan,Solar,5.15,Store,45,8.27,11,1,35000,360443,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:46:00,185960,139483,38
260116C013,HCI,1/16/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,12.94,Customer,13,10.0,10,12,125500,660320,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,8:13:00,371920,162900,129
260116C011,HCI,1/16/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,13.24,Customer,7,9.68,11,5,166000,830287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,8:41:00,371920,292367,100
260116C009,HCI,1/16/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,10.29,Customer,20,10.73,11,13,70000,734287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:32:00,371920,292367,80
260116C012,HCI,1/16/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,10.6,Customer,13,3.0,3,9,128000,612420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,8:54:00,371920,112500,125
260116C024,HCI,1/16/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,11.03,Customer,11,4.5,10,9,75000,609387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,7:53:00,371920,162467,97
260116D067,HCI,1/16/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,2.5,Store,31,15.46,16,1,17000,224163,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:14:00,92980,114183,37
260116D045,HCI,1/16/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,5.44,Store,49,16.0,16,2,37000,244163,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:27:00,92980,114183,32
260116C015,HCI,1/16/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,9.56,Customer,16,8.88,11,13,102000,766287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:05:00,371920,292367,66
260116C018,HCI,1/16/2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,5.88,Customer,2,8.53,10,2,40000,388427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,3:28:00,185960,162467,44
260116C007,HCI,1/16/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,11.76,Customer,16,10.22,11,14,91000,616253,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:58:00,371920,153333,92
260116C020,HCI,1/16/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,9.56,Customer,5,2.77,11,5,85000,610253,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:28:00,371920,153333,73
260116D043,AHI,1/16/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,5.29,Store,32,9.3,11,4,36000,282313,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:14:00,92980,153333,39
260116C019,HCI,1/16/2026,CDELC,DD8394KL,Gowa,Sulawesi Selatan,Solar,11.76,Customer,3,7.83,11,3,80000,419293,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,2:28:00,185960,153333,100
260116D065,AHI,1/16/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,7.35,Store,63,14.26,16,1,76000,525727,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:37:00,185960,263767,62
260116C014,HCI,1/16/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,4.12,Customer,13,10.61,11,3,60500,348927,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,2:22:00,185960,102467,45
260116C017,HCI,1/16/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,6.76,Customer,4,9.59,11,3,46000,427407,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:25:00,278940,102467,48
260116C004,HCI,1/16/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,12.21,Customer,21,9.41,11,17,100000,676853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:36:00,371920,204933,103
260116C005,HCI,1/16/2026,CDELC,DD8705RM,Maros,Sulawesi Selatan,Solar,11.76,Customer,19,9.95,11,16,80000,679753,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:19:00,371920,227833,90
260116C023,AHI,1/16/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,8.0,Customer,9,2.76,3,9,80000,589987,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,7:23:00,371920,138067,75
260115D118,FBI,1/16/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,3.05,Store,19,3.0,3,6,58500,361727,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,7:18:00,185960,117267,48
260116C016,HCI,1/16/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,6.76,Customer,5,10.0,11,4,46000,436893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:43:00,185960,204933,51
260116D064,AHI,1/16/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,3.09,Store,10,9.38,11,1,21000,216447,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:00:00,92980,102467,48
260116D042,HCI,1/16/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,2.94,Store,47,9.9,11,3,26000,407407,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,1:39:00,278940,102467,37
260117C009,HCI,1/17/2026,CDELC,DD8633RG,Maros,Sulawesi Selatan,Solar,8.24,Customer,16,10.98,11,15,84000,567873,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:37:00,278940,204933,74
260117C010,HCI,1/17/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,10.29,Customer,14,9.49,11,12,75000,753587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:04:00,371920,306667,83
260117C011,HCI,1/17/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,8.09,Customer,13,9.95,11,13,60000,578103,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:17:00,371920,146183,55
260117C012,HCI,1/17/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,9.12,Customer,13,10.62,11,13,62000,655087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:39:00,371920,221167,66
260117C013,HCI,1/17/2026,CDELC,DD8194AK,Gowa,Sulawesi Selatan,Solar,16.91,Customer,13,10.64,11,12,148000,812287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:30:00,371920,292367,115
260117C014,HCI,1/17/2026,CDELC,DD8705RM,Takalar,Sulawesi Selatan,Solar,13.24,Customer,22,9.64,11,20,90000,689753,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:48:00,371920,227833,89
260117C015,HCI,1/17/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,11.91,Customer,17,9.98,11,13,132500,513907,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:22:00,278940,102467,86
260117C016,HCI,1/17/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,8.09,Customer,12,11.0,11,6,75000,725887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:44:00,371920,278967,82
260117C017,HCI,1/17/2026,CDDLC,DD8632RG,Pangkep,Sulawesi Selatan,Solar,10.15,Customer,2,16.0,16,1,69000,386843,Sulawesi,PANGKEP,CDD LONG CHASSIS,Internal,SulawesiPANGKEPCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:47:00,185960,131883,94
260117C018,HCI,1/17/2026,CDELC,A8550VX,Maros,Sulawesi Selatan,Solar,5.15,Customer,2,5.57,10,2,67500,491334,Sulawesi,MAROS,CDE,Internal,SulawesiMAROSCDE,DALAM KOTA,,,,1,NON REGULAR,2:50:00,278940,144894,73
260117C097,HCI,1/17/2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,11.18,Customer,11,7.42,10,9,81000,615387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,7:44:00,371920,162467,99
260117C098,HCI,1/17/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,5.15,Customer,6,9.46,11,4,35000,460123,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,2:38:00,278940,146183,40
260117C099,HCI,1/17/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,,12.79,Customer,4,8.94,11,1,121000,799587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:09:00,371920,306667,167
260117C100,HCI,1/17/2026,CDELC,DD8213RV,Gowa,Sulawesi Selatan,Solar,7.35,Customer,4,7.28,10,4,55000,322193,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,NON REGULAR,4:19:00,185960,81233,69
260117C101,HCI,1/17/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,7.35,Customer,3,10.95,11,2,50000,335093,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:26:00,185960,99133,54
260117C102,HCI,1/17/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,12.21,Customer,12,10.0,10,12,105000,633153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,8:36:00,371920,156233,121
260117C103,HCI,1/17/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,2.35,Customer,3,10.96,11,3,21000,309427,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,1:51:00,185960,102467,20
260117D043,HCI,1/17/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,5.15,Store,32,13.52,16,4,55000,279863,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:16:00,92980,131883,44
260117D044,HCI,1/17/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,4.49,Store,58,10.46,11,2,30500,362643,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:53:00,185960,146183,40
260117D045,HCI,1/17/2026,CDELC,DD8213RV,Gowa,Sulawesi Selatan,Solar,2.06,Store,31,8.19,10,1,14000,281193,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,3:04:00,185960,81233,40
260117D078,HCI,1/17/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,3.6,Store,17,3.0,3,2,42000,345227,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,4:12:00,185960,117267,44
260117D047,HCI,1/17/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,3.09,Store,28,7.87,11,2,30000,318427,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:16:00,185960,102467,24
260117C113,HCI,1/17/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,11.7,Customer,9,3.0,3,9,117000,601420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,8:08:00,371920,112500,121
260117C147,HCI,1/17/2026,CDDLC,DD8283SY,Pangkep,Sulawesi Selatan,Solar,11.32,Customer,1,16.0,16,1,77000,491327,Sulawesi,PANGKEP,CDD LONG CHASSIS,Internal,SulawesiPANGKEPCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:32:00,185960,228367,97
260117C156,HCI,1/17/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,10.29,Customer,12,10.95,11,10,76000,550387,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:17:00,371920,102467,71
260117D070,HCI,1/17/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,2.21,Store,53,11.0,11,2,35000,320093,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:14:00,185960,99133,22
260117D073,AHI,1/17/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,3.68,Store,45,11.0,11,1,25000,264163,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:48:00,92980,146183,28
260117D072,AHI,1/17/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,7.21,Store,48,9.95,10,1,49000,223430,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,3:46:00,92980,81450,52
260117D069,AHI,1/17/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,4.85,Store,58,11.0,11,2,64000,454893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:11:00,185960,204933,56
