LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada
260129C010,HCI,29 Jan 2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,11.32,Customer,13,10.57,11,11,121000,697853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:52:00,371920,204933
260129C006,HCI,29 Jan 2026,CDELC,DD8705RM,Gowa,Sulawesi Selatan,Solar,12.5,Customer,21,10.41,11,17,90000,689753,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:17:00,371920,227833
260101D089,FBI,29 Jan 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,4.95,Store,6,1.41,3,5,86500,248513,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,5:02:00,92980,69033
260129D095,AHI,29 Jan 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,2.5,Store,16,3.0,3,1,45000,207013,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,2:22:00,92980,69033
260129C017,HCI,29 Jan 2026,PICKUP,DD8797SZ,Gowa,Sulawesi Selatan,Pertalite,3.6,Customer,1,0.63,3,1,36000,280593,Sulawesi,GOWA,MINI VAN BOX,Internal,SulawesiGOWAMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,2:42:00,185960,58633
260129C020,AHI,29 Jan 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,8.7,Customer,9,3.0,3,6,92000,522553,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,7:32:00,371920,58633
260129C003,HCI,29 Jan 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,12.94,Customer,18,8.4,11,14,100000,676853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:25:00,371920,204933
260130C009,HCI,30 Jan 2026,CDELC,A8550VX,Gowa,Sulawesi Selatan,Solar,13.75,Customer,13,8.32,10,11,98500,470420,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,8:47:00,371920,0
260130C016,HCI,30 Jan 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,13.82,Customer,10,8.42,11,9,114000,596503,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,8:54:00,371920,110583
260130C020,HCI,30 Jan 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,8.97,Customer,4,4.14,11,3,89000,571503,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:08:00,371920,110583
260130C010,HCI,30 Jan 2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,5.88,Customer,5,11.0,11,3,45000,522207,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:23:00,278940,198267
260130C013,HCI,30 Jan 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,9.26,Customer,9,11.0,11,7,75000,739287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:21:00,371920,292367
260130C008,HCI,30 Jan 2026,CDELC,DD8165UE,Gowa,Sulawesi Selatan,Solar,12.5,Customer,21,9.68,11,16,85000,735887,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:03:00,371920,278967
260130C023,AHI,30 Jan 2026,CDELC,DD8173RV,Maros,Sulawesi Selatan,Solar,11.18,Customer,12,8.03,10,9,109000,643820,Sulawesi,MAROS,CDE,Internal,SulawesiMAROSCDE,DALAM KOTA,,,,1,REGULAR,8:37:00,371920,162900
260130C007,HCI,30 Jan 2026,CDELC,DD8194AK,Maros,Sulawesi Selatan,Solar,10.29,Customer,20,9.45,11,16,112000,776287,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:53:00,371920,292367
260130C005,HCI,30 Jan 2026,CDELC,DD8195AK,Maros,Sulawesi Selatan,Solar,12.35,Customer,13,9.8,11,10,112000,776287,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:28:00,371920,292367
260130C014,HCI,30 Jan 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,10.4,Customer,12,3.0,3,9,113000,597420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,7:33:00,371920,112500
260130C012,HCI,30 Jan 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,9.56,Customer,12,9.17,11,9,85000,749287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:11:00,371920,292367
260130C017,HCI,30 Jan 2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,11.03,Customer,12,10.67,11,8,80000,758587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:48:00,371920,306667
260130C006,HCI,30 Jan 2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,7.35,Customer,15,10.66,11,13,55000,654753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:39:00,371920,227833
260130C019,HCI,30 Jan 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,,2.98,Customer,1,0.19,3,1,32000,194013,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,1:49:00,92980,69033
260130C024,AHI,30 Jan 2026,PICKUP,DD8797SZ,Gowa,Sulawesi Selatan,Pertalite,9.0,Customer,13,3.0,3,9,163000,652187,Sulawesi,GOWA,MINI VAN BOX,Internal,SulawesiGOWAMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,8:20:00,371920,117267
260130C015,HCI,30 Jan 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,11.76,Customer,3,10.85,11,3,80000,656853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:54:00,371920,204933
260130C011,HCI,30 Jan 2026,CDELC,DD8987RG,Takalar,Sulawesi Selatan,Solar,16.76,Customer,21,11.0,11,16,140500,717353,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:15:00,371920,204933
260130D071,HCI,30 Jan 2026,CDELC,DD8213RV,Gowa,Sulawesi Selatan,Solar,5.74,Store,28,8.36,10,1,39000,387427,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,6:19:00,185960,162467
260130D067,HCI,30 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,3.68,Store,42,16.0,16,3,34000,241163,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:25:00,92980,114183
260130D070,HCI,30 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,2.94,Store,35,13.7,16,2,20000,320143,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:34:00,185960,114183
260130D069,HCI,30 Jan 2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,3.24,Store,41,10.0,10,2,42000,297447,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,3:47:00,92980,162467
260130D095,AHI,30 Jan 2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,3.53,Store,1,11.0,11,1,30000,276313,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,1:57:00,92980,153333
260130D075,AHI,30 Jan 2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,2.94,Store,47,10.59,11,1,26000,272313,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:52:00,92980,153333
260130D094,AHI,30 Jan 2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,4.26,Store,42,13.92,16,1,29000,253863,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:25:00,92980,131883
260130D068,AHI,30 Jan 2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,3.68,Store,45,16.0,16,1,25000,249863,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:04:00,92980,131883
260130D074,AHI,30 Jan 2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,2.13,Store,11,10.61,11,1,23500,321413,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:58:00,92980,204933
260130D097,HCI,30 Jan 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,3.25,Store,18,3.0,3,1,52500,214513,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,6:32:00,92980,69033
260131C001,HCI,31 Jan 2026,CDELC,DD8213RV,Maros,Sulawesi Selatan,Solar,11.76,Customer,14,8.22,10,13,130000,664387,Sulawesi,MAROS,CDE,Internal,SulawesiMAROSCDE,DALAM KOTA,,,,1,REGULAR,7:29:00,371920,162467
260131C002,HCI,31 Jan 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,10.29,Customer,14,10.7,11,11,82000,746287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:12:00,371920,292367
260131C003,HCI,31 Jan 2026,CDELC,DD8986RG,Maros,Sulawesi Selatan,Solar,6.91,Customer,2,5.11,11,2,47000,437893,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:08:00,185960,204933
260131C004,HCI,31 Jan 2026,CDELC,DD8705RM,Gowa,Sulawesi Selatan,Solar,13.38,Customer,20,10.85,11,13,102000,701753,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:44:00,371920,227833
260131C005,HCI,31 Jan 2026,CDELC,DD8987RG,Gowa,Sulawesi Selatan,Solar,14.71,Customer,15,9.76,11,12,120000,696853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:21:00,371920,204933
260131C006,HCI,31 Jan 2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,10.29,Customer,19,10.71,11,17,70000,646853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:34:00,371920,204933
260131C007,HCI,31 Jan 2026,CDELC,DD8394KL,Takalar,Sulawesi Selatan,Solar,11.47,Customer,19,8.44,11,18,78000,756587,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:35:00,371920,306667
260131C008,HCI,31 Jan 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,12.21,Customer,13,11.0,11,11,103000,696087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,9:23:00,371920,221167
260131C009,HCI,31 Jan 2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,10.29,Customer,12,11.0,11,10,70000,734287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:14:00,371920,292367
260131C010,HCI,31 Jan 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,11.4,Customer,13,3.0,3,11,136000,620420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,9:46:00,371920,112500
260131C011,HCI,31 Jan 2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,10.22,Customer,6,10.0,10,6,122000,493920,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,6:30:00,371920,0
260131C012,HCI,31 Jan 2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,14.71,Customer,14,11.0,11,11,127000,791287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,8:14:00,371920,292367
260131C013,HCI,31 Jan 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,5.15,Customer,6,11.0,11,5,46000,603907,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:11:00,278940,278967
260131C014,HCI,31 Jan 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,5.4,Customer,3,1.7,3,3,74000,377227,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,8:32:00,185960,117267
260131C015,HCI,31 Jan 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,7.0,Customer,6,3.0,3,4,81000,521953,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,5:00:00,371920,69033
260131C019,AHI,31 Jan 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,6.8,Customer,14,3.0,3,13,68000,508953,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,7:25:00,371920,69033
260131C020,AHI,31 Jan 2026,CDELC,DD8140AK,Gowa,Sulawesi Selatan,Solar,16.18,Customer,17,10.54,11,14,125000,789287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:43:00,371920,292367
260131D065,HCI,31 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,3.68,Store,27,14.33,16,2,34000,355347,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:57:00,92980,228367
260131D066,HCI,31 Jan 2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,5.15,Store,21,16.0,16,1,35000,391747,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:12:00,92980,263767
260131D067,AHI,31 Jan 2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,6.91,Store,49,10.0,10,4,113000,461427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,7:36:00,185960,162467
260131D069,AHI,31 Jan 2026,CDELC,DD8389QW,Gowa,Sulawesi Selatan,Solar,6.91,Store,44,11.0,11,5,52000,451647,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:28:00,92980,306667
260131D077,AHI,31 Jan 2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,3.68,Store,56,11.0,11,2,25000,322913,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:06:00,92980,204933
260131D078,AHI,31 Jan 2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,4.12,Store,96,10.0,10,1,40000,388860,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,4:15:00,185960,162900
260131D084,HCI,31 Jan 2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,4.12,Store,14,11.0,11,1,28000,319247,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,1:22:00,92980,198267
260201C013,HCI,1 Feb 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,7.21,Customer,1,2.12,11,1,69000,383147,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,4:36:00,92980,221167
260201C003,HCI,1 Feb 2026,CDELC,A8997ZD,Maros,Sulawesi Selatan,Solar,10.29,Customer,11,11.0,11,6,100500,670687,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,6:48:00,371920,198267
260201C018,AHI,1 Feb 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,8.82,Customer,8,9.1,11,6,60000,724287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:29:00,371920,292367
260201D056,AHI,1 Feb 2026,CDELC,DD8173RV,Gowa,Sulawesi Selatan,Solar,7.06,Store,11,8.62,10,1,48000,303880,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,2,REGULAR,4:21:00,92980,162900
260201C011,HCI,1 Feb 2026,CDELC,DD8194AK,Gowa,Sulawesi Selatan,Solar,16.91,Customer,8,11.0,11,7,126000,790287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:35:00,371920,292367
260201C007,HCI,1 Feb 2026,CDELC,DD8195AK,Gowa,Sulawesi Selatan,Solar,12.94,Customer,7,10.35,11,7,88000,752287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:38:00,371920,292367
260201C014,HCI,1 Feb 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,6.1,Customer,4,3.0,3,4,83000,511170,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,2,REGULAR,3:23:00,371920,56250
260201C008,HCI,1 Feb 2026,PICKUP,DD8199SJ,Gowa,Sulawesi Selatan,Pertalite,9.8,Customer,5,3.0,3,5,102000,530170,Sulawesi,GOWA,PICKUP,Internal,SulawesiGOWAPICKUP,DALAM KOTA,,,,2,REGULAR,6:42:00,371920,56250
260201D058,HCI,1 Feb 2026,CDELC,DD8213RV,Gowa,Sulawesi Selatan,Solar,2.94,Store,29,8.5,10,2,20000,275447,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,2,REGULAR,2:32:00,92980,162467
260201D005,AHI,1 Feb 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,5.15,Store,51,16.0,16,2,35000,356347,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,3:34:00,92980,228367
260201C006,HCI,1 Feb 2026,CDELC,DD8328KJ,Gowa,Sulawesi Selatan,Solar,11.76,Customer,17,11.0,11,17,80000,744287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:35:00,371920,292367
260201D001,HCI,1 Feb 2026,CDELC,DD8336RV,Gowa,Sulawesi Selatan,Solar,5.88,Store,37,8.5,10,2,40000,295447,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,2,REGULAR,2:55:00,92980,162467
260201D004,AHI,1 Feb 2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,7.79,Store,51,11.0,11,5,73000,565627,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:37:00,185960,306667
260201C010,HCI,1 Feb 2026,CDELC,DD8394KL,Gowa,Sulawesi Selatan,Solar,13.97,Customer,10,11.0,11,8,126000,804587,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:54:00,371920,306667
260201D002,AHI,1 Feb 2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,8.75,Store,51,16.0,16,7,85500,535227,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:16:00,185960,263767
260201D003,AHI,1 Feb 2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,2.35,Store,31,11.0,11,4,61000,358913,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:40:00,92980,204933
260201C009,HCI,1 Feb 2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,10.29,Customer,18,9.0,11,17,70000,669753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:23:00,371920,227833
260201C019,AHI,1 Feb 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,6.8,Customer,8,2.99,3,6,68000,557187,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,REGULAR,7:35:00,371920,117267
260201C004,HCI,1 Feb 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,11.32,Customer,11,9.36,11,11,77000,653853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:35:00,371920,204933
260201C005,HCI,1 Feb 2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,8.82,Customer,8,9.96,11,8,60000,636853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:20:00,371920,204933
260202C001,HCI,2 Feb 2026,CDELC,A8609ZF,Pangkep,Sulawesi Selatan,,12.5,Customer,10,6.42,11,9,96000,317167,Sulawesi,PANGKEP,CDE LONG CHASSIS,Internal,SulawesiPANGKEPCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,9:39:00,0,221167
260202C002,HCI,2 Feb 2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,,11.91,Customer,15,10.89,11,14,86000,284267,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:52:00,0,198267
260202C013,HCI,2 Feb 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,,14.71,Customer,14,11.0,11,11,115000,407367,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:06:00,0,292367
260202D033,HCI,2 Feb 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,,4.41,Store,58,10.64,11,4,50000,189483,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:38:00,0,139483
260202D036,AHI,2 Feb 2026,CDELC,DD8165UE,Gowa,Sulawesi Selatan,,6.18,Store,48,10.48,11,4,47000,186483,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:24:00,0,139483
260202C023,AHI,2 Feb 2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,,11.18,Customer,18,7.67,10,14,111000,273900,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,REGULAR,9:45:00,0,162900
260202C006,HCI,2 Feb 2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,,8.82,Customer,17,10.61,11,16,60000,352367,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:11:00,0,292367
260202C003,HCI,2 Feb 2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,,12.5,Customer,19,9.66,11,18,90000,382367,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,11:10:00,0,292367
260202C010,HCI,2 Feb 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,,6.5,Customer,14,3.0,3,11,102000,214500,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,2,REGULAR,8:29:00,0,112500
260202C012,HCI,2 Feb 2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,,3.38,Customer,6,9.19,10,5,44500,125733,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,NON REGULAR,2:33:00,0,81233
