LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,"5,640,717,683",6.13%,"91,957,633,392"
260211C096,HCI,2/11/2026,CDELC,A8471VC,Jakarta Selatan,Jabodetabek,Solar,20,Customer,12,4.47,11.0,9,278948,1050948,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,12:02 ,472000,300000,148,HCI,12118370,54169114,1.94%,,,
260211C100,HCI,2/11/2026,CDELC,A8471YX,Jakarta Selatan,Jabodetabek,Solar,18,Customer,13,3.33,11.0,9,193780,808752,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,11:36 ,472000,142972,132,HCI,12118370,40354172,2.00%,,,
260211C158,HCI,2/11/2026,CDELC,A8477VC,Jakarta Selatan,Jabodetabek,Solar,19,Customer,9,11.0,11.0,9,205908,977908,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,13:03 ,472000,300000,130,HCI,12118370,133302070,0.73%,,,
260211C200,HCI,2/11/2026,CDELC,A8487VC,Bogor,Jabodetabek,Solar,26,Customer,2,4.85,11.0,1,323684,1095684,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:50 ,472000,300000,230,HCI,12118370,58774095,1.86%,,,
260211C088,HCI,2/11/2026,CDELC,A8494ZY,Bogor,Jabodetabek,Solar,27,Customer,12,2.99,11.0,12,357596,972568,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,10:43 ,472000,142972,222,HCI,12118370,36233926,2.68%,,,
260211H016,HCI,2/11/2026,FUSO,A8495YX,Jakarta Utara,Jabodetabek,Solar,30,HUB,57,18.79,34.0,2,393496,977254,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,9:29 ,236000,347758,137,HCI,12118370,227704172,0.43%,,,
260211C101,HCI,2/11/2026,CDELC,A8495ZH,Jakarta Pusat,Jabodetabek,Solar,16,Customer,7,6.04,11.0,7,196952,874637,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,7:43 ,472000,205685,108,HCI,12118370,73194955,1.19%,,,
260211D024,HCI,2/11/2026,CDELC,A8496ZH,Jakarta Selatan,Jabodetabek,Solar,12,Store,1,11.0,11.0,1,163812,605497,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,Non Cikande,NON SATELIT,5:56 ,236000,205685,109,HCI,12118370,133302070,0.45%,,,
260211C094,HCI,2/11/2026,CDELC,A8502ZH,Jakarta Selatan,Jabodetabek,Solar,22,Customer,10,7.76,11.0,8,278492,956177,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,11:45 ,472000,205685,156,HCI,12118370,94038551,1.02%,,,
260211C108,HCI,2/11/2026,CDELC,A8506VC,Tangerang,Jabodetabek,Solar,7,Customer,5,8.72,11.0,4,50864,822864,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,5:43 ,472000,300000,52,HCI,12118370,105672186,0.78%,,,
260211C285,HCI,2/11/2026,CDELC,A8512VC,Jakarta Barat,Jabodetabek,Solar,25,Customer,10,2.54,11.0,10,270448,1042448,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,10:31 ,472000,300000,195,HCI,12118370,30780660,3.39%,,,
260211C099,HCI,2/11/2026,CDELC,A8519VC,Jakarta Selatan,Jabodetabek,Solar,19,Customer,16,6.75,11.0,14,242608,1014608,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,11:00 ,472000,300000,136,HCI,12118370,81798998,1.24%,,,
260211H015,HCI,2/11/2026,CDDLC,A8529XA,Bogor,Jabodetabek,Solar,24,HUB,59,16.0,16.0,1,305084,723581,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,3:56 ,236000,182497,169,HCI,12118370,193893920,0.37%,,,
260211C269,HCI,2/11/2026,CDELC,A8541ZH,Bogor,Jabodetabek,Solar,22,Customer,3,1.94,10.0,3,256736,934421,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:13 ,472000,205685,201,HCI,12118370,23509638,3.97%,,,
260211C115,HCI,2/11/2026,CDELC,A8542ZH,Tangerang,Jabodetabek,Solar,15,Customer,3,2.97,7.0,3,157652,814877,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:29 ,472000,185225,114,HCI,12118370,35991559,2.26%,,,
260211C283,HCI,2/11/2026,CDELC,A8543ZH,Tangerang,Jabodetabek,Solar,8,Customer,2,1.9,7.0,2,65384,722609,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,DALAM KOTA,,,,2,NON REGULAR,Non Cikande,NON SATELIT,6:29 ,472000,185225,60,HCI,12118370,23024903,3.14%,,,
260211C123,HCI,2/11/2026,CDELC,A8544ZH,Jakarta Barat,Jabodetabek,Solar,23,Customer,4,2.21,10.0,4,340856,1018541,Jawa,JAKARTA BARAT,CDE,Internal,JabodetabekJAKARTA BARATCDE,DALAM KOTA,,,,2,NON REGULAR,Non Cikande,NON SATELIT,9:18 ,472000,205685,208,HCI,12118370,26781598,3.80%,,,
260211C102,HCI,2/11/2026,CDELC,A8607ZF,Jakarta Barat,Jabodetabek,Solar,17,Customer,13,2.32,11.0,11,145376,823061,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,9:17 ,472000,205685,119,HCI,12118370,28114618,2.93%,,,
260211C118,HCI,2/11/2026,CDELC,A8619WX,Jakarta Barat,Jabodetabek,Solar,19,Customer,2,3.03,11.0,2,246464,863358,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,11:23 ,472000,144894,141,HCI,12118370,36718661,2.35%,,,
260211C103,HCI,2/11/2026,CDELC,A8703ZE,Jakarta Barat,Jabodetabek,Solar,15,Customer,11,2.2,11.0,9,115668,772056,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,7:55 ,472000,184388,103,HCI,12118370,26660414,2.90%,,,
260211C104,HCI,2/11/2026,CDELC,A8712XA,Jakarta Barat,Jabodetabek,Solar,18,Customer,24,6.81,11.0,15,167612,784909,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,11:34 ,472000,145297,127,HCI,12118370,82526100,0.95%,,,
260211C089,HCI,2/11/2026,CDELC,A8744XA,Bogor,Jabodetabek,Solar,21,Customer,6,2.87,11.0,6,279168,896062,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,7:37 ,472000,144894,182,HCI,12118370,34779722,2.58%,,,
260211C087,HCI,2/11/2026,CDELC,A8767ZA,Jakarta Selatan,Jabodetabek,Solar,16,Customer,4,1.27,11.0,4,147488,698275,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,Non Cikande,NON SATELIT,7:14 ,472000,78787,112,HCI,12118370,15390330,4.54%,,,
260211C093,HCI,2/11/2026,CDELC,A8767ZA,Jakarta Selatan,Jabodetabek,Solar,20,Customer,13,3.79,11.0,11,267936,818723,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:23 ,472000,78787,146,HCI,12118370,45928622,1.78%,,,
260211C116,HCI,2/11/2026,CDELC,A8849ZA,Depok,Jabodetabek,Solar,17,Customer,3,3.06,11.0,3,232140,861713,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:26 ,472000,157573,126,HCI,12118370,37082212,2.32%,,,
260211C239,HCI,2/11/2026,PICKUP,A8905VB,Jakarta Pusat,Jabodetabek,Pertalite,13,Customer,3,0.82,3.0,3,241300,813833,Jawa,JAKARTA PUSAT,PICKUP,Internal,JabodetabekJAKARTA PUSATPICKUP,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,9:18 ,472000,100533,136,HCI,12118370,9937063,8.19%,,,
260211D130,HCI,2/11/2026,CDDLC,A8909XY,Bekasi,Jabodetabek,Solar,21,Store,6,1.8,16.0,2,275940,687679,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:38 ,236000,175739,173,HCI,12118370,21813066,3.15%,,,
260211C107,HCI,2/11/2026,CDELC,A8914VB,Tangerang,Jabodetabek,Solar,7,Customer,11,8.36,11.0,9,50320,808020,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,6:03 ,472000,285700,51,HCI,12118370,101309573,0.80%,,,
260211C110,HCI,2/11/2026,CDDLC,A8959VB,Tangerang,Jabodetabek,Solar,18,Customer,21,9.57,16.0,14,149492,971959,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:52 ,472000,350467,99,HCI,12118370,115972801,0.84%,,,
260211X049,HCI,2/11/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,10,Other Delivery,2,0.55,5.0,2,171000,468845,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,5:21 ,236000,61845,118,HCI,34099461,18754704,2.50%,,,
260211X061,HCI,2/11/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,6,Other Delivery,1,0.28,5.0,1,98100,395945,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,0:13 ,236000,61845,63,HCI,34099461,9547849,4.15%,,,
260211X064,HCI,2/11/2026,PICKUP,B2679UBI,Serang,Banten,Pertalite,6,Other Delivery,1,0.28,5.0,1,88900,358932,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,23:51 ,236000,34032,68,HCI,34099461,9547849,3.76%,,,
260211X052,HCI,2/11/2026,PICKUP,B2679UBI,Serang,Banten,Pertalite,7,Other Delivery,2,0.55,5.0,2,107300,377332,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,2:36 ,236000,34032,77,HCI,34099461,18754704,2.01%,,,
260211X050,HCI,2/11/2026,PICKUP,B2685UBI,Serang,Banten,Pertalite,6,Other Delivery,1,0.28,5.0,1,78000,411233,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,4:37 ,236000,97233,69,HCI,34099461,9547849,4.31%,,,
260211X051,HCI,2/11/2026,PICKUP,B7328M,Depok,Jabodetabek,Pertalite,79,Other Delivery,2,0.55,5.0,2,735956,1207956,Jawa,DEPOK,MIN VAN OPS,Internal,JabodetabekDEPOKMIN VAN OPS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,15:49 ,472000,0,184,HCI,12118370,6665104,18.12%,,,
260211C106,HCI,2/11/2026,CDELC,B9017SCF,Tangerang,Jabodetabek,Solar,13,Customer,9,5.27,11.0,8,108808,750874,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:18 ,472000,170066,96,HCI,12118370,63863810,1.18%,,,
260211O004,HCI,2/11/2026,CONT-40,B9020BEA,Serang,Banten,Solar,29,Other Delivery/Cikande,1,8.0,52.0,1,272172,1041405,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,2,REGULAR,Cikande,NON SATELIT,8:40 ,236000,533233,66,HCI,34099461,272795688,0.38%,,,
260211X067,HCI,2/11/2026,WINGBOX,B9067BEN,Serang,Banten,Solar,13,Other Delivery,1,42.0,42.0,1,144632,982199,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,2,REGULAR,Dacron,NON SATELIT,4:52 ,236000,601567,53,HCI,34099461,1432177362,0.07%,,,
260211H006,HCI,2/11/2026,WINGBOX,B9069BEN,Tangerang,Jabodetabek,Dexlite,13,HUB,84,30.7,42.0,2,254955,1092522,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,6:32 ,236000,601567,45,HCI,12118370,372033959,0.29%,,,
260211H013,HCI,2/11/2026,WINGBOX,B9071BEN,Bogor,Jabodetabek,Solar,42,HUB,51,21.43,42.0,1,384668,1222235,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,3:45 ,236000,601567,165,HCI,12118370,259696669,0.47%,,,
260211C259,HCI,2/11/2026,CDDLC,B9939SCF,Jakarta Utara,Jabodetabek,Solar,14,Customer,4,16.0,16.0,2,260580,916968,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,Non Cikande,NON SATELIT,11:11 ,472000,184388,118,HCI,12118370,193893920,0.47%,,,
260211C122,HCI,2/11/2026,CDELC,B9941SCF,Tangerang,Jabodetabek,Solar,18,Customer,5,5.72,11.0,3,201244,857632,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,11:11 ,472000,184388,125,HCI,12118370,69317076,1.24%,,,
260212C094,HCI,2/12/2026,CDELC,A8053ZX,Serang,Banten,Solar,21,Customer,9,4.58,11.0,6,223500,837294,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,7:45 ,472000,141794,146,HCI,34099461,156175531,0.54%,,,
260212C038,HCI,2/12/2026,CDELC,A8074VC,Bogor,Jabodetabek,Solar,28,Customer,2,6.59,11.0,2,297688,1055388,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,Non Cikande,NON SATELIT,10:01 ,472000,285700,212,HCI,12118370,79860058,1.32%,,,
260212C115,HCI,2/12/2026,CDELC,A8074YX,Tangerang,Jabodetabek,Solar,14,Customer,7,1.99,11.0,3,171964,786936,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,7:21 ,472000,142972,100,HCI,12118370,24115556,3.26%,,,
260212C193,HCI,2/12/2026,CDELC,A8076YX,Jakarta Pusat,Jabodetabek,Solar,16,Customer,8,1.98,11.0,7,184432,799404,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,7:19 ,472000,142972,121,HCI,12118370,23994373,3.33%,,,
260212C075,HCI,2/12/2026,CDELC,A8077VC,Tangerang,Jabodetabek,Solar,12,Customer,15,9.68,11.0,11,83164,840864,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,7:13 ,472000,285700,83,HCI,12118370,117305822,0.72%,,,
260212X069,HCI,2/12/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,Solar,54,Other Delivery,1,52.0,52.0,1,508464,686208,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,Dacron,NON SATELIT,0:00 ,0,177744,,HCI,12118370,630155240,0.11%,,,
260212X055,HCI,2/12/2026,CONT-40,A8086VB,Serang,Banten,Solar,16,Other Delivery,,52.0,52.0,1,184180,597924,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,2,REGULAR,Dacron,NON SATELIT,17:34 ,236000,177744,59,HCI,34099461,1773171972,0.03%,,,
260212X068,HCI,2/12/2026,CONT-40,A8086VB,Serang,Banten,Solar,17,Other Delivery,,52.0,52.0,1,181052,594796,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,2,REGULAR,Dacron,NON SATELIT,4:30 ,236000,177744,58,HCI,34099461,1773171972,0.03%,,,
260212C067,HCI,2/12/2026,CDELC,A8096VC,Jakarta Selatan,Jabodetabek,Solar,17,Customer,11,4.32,11.0,8,165144,922844,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,12:02 ,472000,285700,116,HCI,12118370,52351358,1.76%,,,
260212D065,HCI,2/12/2026,CDELC,A8097VC,Jakarta Timur,Jabodetabek,Solar,21,Store,46,8.44,11.0,3,303484,825184,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,9:47 ,236000,285700,162,HCI,12118370,102279043,0.81%,,,
260212D144,HCI,2/12/2026,CDELC,A8098VC,Jakarta Selatan,Jabodetabek,Solar,20,Store,1,11.0,11.0,1,252128,773828,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:43 ,236000,285700,149,HCI,12118370,133302070,0.58%,,,
260212C076,HCI,2/12/2026,CDELC,A8101VC,Tangerang,Jabodetabek,Solar,36,Customer,17,6.43,11.0,9,435920,1193620,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,12:56 ,472000,285700,242,HCI,12118370,77921119,1.53%,,,
260212D067,HCI,2/12/2026,CDELC,A8103VC,Jakarta Utara,Jabodetabek,Solar,19,Store,33,7.76,11.0,2,231856,753556,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,12:06 ,236000,285700,123,HCI,12118370,94038551,0.80%,,,
260212H003,HCI,2/12/2026,WINGBOX,A8120VB,Bogor,Jabodetabek,Solar,38,HUB,119,37.97,42.0,1,358624,1196191,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,3:30 ,236000,601567,176,HCI,12118370,460134509,0.26%,,,
260212C003,HCI,2/12/2026,WINGBOX,A8121VB,Jakarta Utara,Jabodetabek,Solar,27,Customer,5,39.28,42.0,3,360868,1434435,Jawa,JAKARTA UTARA,WINGBOX,Internal,JabodetabekJAKARTA UTARAWINGBOX,DALAM KOTA,,,,2,NON REGULAR,Non Cikande,NON SATELIT,12:16 ,472000,601567,125,HCI,12118370,476009574,0.30%,,,
260212D062,HCI,2/12/2026,CDDLC,A8128ZH,Tangerang,Jabodetabek,Solar,11,Store,33,11.81,16.0,2,137588,620968,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,7:34 ,236000,247380,66,HCI,12118370,143117950,0.43%,,,
260212C082,HCI,2/12/2026,PICKUP,A8140ZV,Jakarta Pusat,Jabodetabek,Pertalite,19,Customer,5,2.34,3.0,5,313500,883925,Jawa,JAKARTA PUSAT,PICKUP,Internal,JabodetabekJAKARTA PUSATPICKUP,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,12:49 ,472000,98425,181,HCI,12118370,28356986,3.12%,,,
260212C066,HCI,2/12/2026,CDELC,A8144ZH,Jakarta Pusat,Jabodetabek,Solar,16,Customer,7,4.17,11.0,6,195828,873513,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:16 ,472000,205685,118,HCI,12118370,50533603,1.73%,,,
260212C079,HCI,2/12/2026,CDDLC,A8149VC,Tangerang,Jabodetabek,Solar,19,Customer,26,12.33,16.0,12,169420,991887,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:28 ,472000,350467,114,HCI,12118370,149419502,0.66%,,,
260212C253,HCI,2/12/2026,CDELC,A8187YX,Bogor,Jabodetabek,Solar,17,Customer,10,8.51,11.0,3,177056,792028,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,7:44 ,472000,142972,118,HCI,12118370,103127329,0.77%,,,
260212C069,HCI,2/12/2026,CDELC,A8233VC,Jakarta Barat,Jabodetabek,Solar,25,Customer,15,5.95,11.0,12,279996,1047496,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,14:21 ,472000,295500,144,HCI,12118370,72104302,1.45%,,,
260212X029,HCI,2/12/2026,CDELC,A8359ZA,Tangerang,Jabodetabek,,,Other Delivery,1,0.28,11.0,1,12000,405573,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,2:41 ,236000,157573,29,HCI,12118370,3393144,11.95%,,,
260212C214,HCI,2/12/2026,CDDLC,A8456ZY,Jakarta Utara,Jabodetabek,Solar,17,Customer,2,5.46,16.0,2,252716,903958,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,Non Cikande,NON SATELIT,11:47 ,472000,179242,120,HCI,12118370,66166300,1.37%,,,
260212D063,HCI,2/12/2026,CDELC,A8465ZT,Tangerang,Jabodetabek,Solar,11,Store,31,7.57,11.0,4,142292,614760,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,6:48 ,236000,236468,81,HCI,12118370,91736061,0.67%,,,
260212C068,HCI,2/12/2026,CDELC,A8470VC,Jakarta Barat,Jabodetabek,Solar,26,Customer,20,5.45,11.0,11,311116,1083116,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,11:48 ,472000,300000,137,HCI,12118370,66045117,1.64%,,,
260212C088,HCI,2/12/2026,CDELC,A8471VC,Jakarta Selatan,Jabodetabek,Solar,24,Customer,16,6.07,11.0,14,268604,1040604,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,13:47 ,472000,300000,163,HCI,12118370,73558506,1.41%,,,
260212C119,HCI,2/12/2026,CDELC,A8477VC,Jakarta Barat,Jabodetabek,Solar,15,Customer,4,0.81,11.0,4,152756,924756,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,9:58 ,472000,300000,107,HCI,12118370,9815880,9.42%,,,
260212C091,HCI,2/12/2026,CDELC,A8487VC,Serang,Banten,Solar,13,Customer,4,7.33,11.0,4,171144,943144,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,5:15 ,472000,300000,114,HCI,34099461,249949049,0.38%,,,
260212H006,HCI,2/12/2026,FUSO,A8494YX,Jakarta Utara,Jabodetabek,Solar,28,HUB,39,18.35,34.0,2,368916,952674,Jawa,JAKARTA UTARA,Fuso,Internal,JabodetabekJAKARTA UTARAFuso,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,4:00 ,236000,347758,132,HCI,12118370,222372090,0.43%,,,
