LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak
260106C127,HCI,1/6/2026,CDELC,A8767ZA,Tangerang,Jabodetabek,Solar,13,Customer,5,0.83,11.0,5,142200,771773,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,1:32 ,472000,157573,104
260106C130,HCI,1/6/2026,CDELC,A8914VB,Bogor,Jabodetabek,Solar,13,Customer,2,0.87,11.0,1,94584,852284,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:18 ,472000,285700,110
260106C131,HCI,1/6/2026,CDELC,A8101VC,Tangerang,Jabodetabek,Solar,9,Customer,29,9.94,11.0,13,76016,833716,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:17 ,472000,285700,66
260106C132,HCI,1/6/2026,CDELC,A8074VC,Jakarta Barat,Jabodetabek,Solar,8,Customer,2,0.19,11.0,2,89216,846916,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:37 ,472000,285700,82
260106C133,HCI,1/6/2026,CDELC,A8512VC,Tangerang,Jabodetabek,Solar,9,Customer,11,6.49,11.0,9,97696,869696,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:46 ,472000,300000,67
260106C134,HCI,1/6/2026,CDELC,A8326VX,Tangerang,Jabodetabek,Solar,11,Customer,9,2.26,11.0,8,84052,700946,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:34 ,472000,144894,73
260106C137,HCI,1/6/2026,CDELC,A8744XA,Jakarta Pusat,Jabodetabek,Solar,16,Customer,7,3.19,11.0,7,177536,794430,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:51 ,472000,144894,128
260106C138,HCI,1/6/2026,CDELC,A8874VA,Jakarta Selatan,Jabodetabek,Solar,15,Customer,5,0.76,11.0,5,186184,803481,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:49 ,472000,145297,124
260106C139,HCI,1/6/2026,CDELC,A8470VC,Jakarta Selatan,Jabodetabek,Solar,17,Customer,8,5.07,11.0,8,210076,982076,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:20 ,472000,300000,152
260106C140,HCI,1/6/2026,CDELC,A8359ZA,Cilegon,Banten,Solar,19,Customer,6,9.99,11.0,5,217452,847025,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:07 ,472000,157573,166
260106C143,HCI,1/6/2026,CDELC,A8506VC,Depok,Jabodetabek,Solar,19,Customer,6,5.63,11.0,6,182012,954012,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:36 ,472000,300000,148
260106C145,HCI,1/6/2026,CDELC,A8901ZW,Tangerang,Jabodetabek,Solar,5,Customer,2,0.27,11.0,2,56676,669571,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:35 ,472000,140895,41
260106C154,HCI,1/6/2026,CDELC,A8544ZH,Tangerang,Jabodetabek,Solar,18,Customer,3,7.21,10.0,3,194168,871853,Jawa,TANGERANG,CDE,Internal,JabodetabekTANGERANGCDE,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:40 ,472000,205685,156
260106C155,HCI,1/6/2026,CDELC,A8496ZH,Jakarta Utara,Jabodetabek,Solar,19,Customer,4,2.77,11.0,3,282244,959929,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:22 ,472000,205685,175
260106C172,HCI,1/6/2026,CDDLC,A8529XA,Bogor,Jabodetabek,Solar,22,Customer,1,0.28,16.0,1,244280,898777,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,11:15 ,472000,182497,192
260106C173,HCI,1/6/2026,CDDLC,A8128ZH,Bogor,Jabodetabek,Solar,24,Customer,1,0.28,16.0,1,248044,967424,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,11:17 ,472000,247380,203
260106C174,HCI,1/6/2026,CDDLC,A8959VB,Bogor,Jabodetabek,Solar,26,Customer,1,0.28,16.0,1,271888,1094355,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,11:06 ,472000,350467,192
260106C175,HCI,1/6/2026,CDDLC,A8149VC,Bogor,Jabodetabek,Solar,24,Customer,1,0.28,16.0,1,257472,1079939,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,11:36 ,472000,350467,184
260106C176,HCI,1/6/2026,CDELC,A8471YX,Jakarta Selatan,Jabodetabek,Solar,14,Customer,3,1.03,11.0,3,158192,655164,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:52 ,354000,142972,132
260106C177,HCI,1/6/2026,PICKUP,A8140ZV,Jakarta Pusat,Jabodetabek,Pertalite,11,Customer,3,3.0,3.0,3,261900,832325,Jawa,JAKARTA PUSAT,PICKUP,Internal,JabodetabekJAKARTA PUSATPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:20 ,472000,98425,142
260106C179,HCI,1/6/2026,CDELC,A8187YX,Jakarta Selatan,Jabodetabek,Solar,16,Customer,9,3.1,11.0,9,188148,803120,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:45 ,472000,142972,130
260106C184,HCI,1/6/2026,CDELC,A8494ZY,Jakarta Pusat,Jabodetabek,Solar,14,Customer,4,1.35,11.0,4,152636,767608,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:25 ,472000,142972,113
260106C194,HCI,1/6/2026,PICKUP,A8647VB,Tangerang,Jabodetabek,Pertalite,7,Customer,1,0.0,3.0,1,98000,552533,Jawa,TANGERANG,PICKUP,Internal,JabodetabekTANGERANGPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,0:50 ,354000,100533,72
260106C202,HCI,1/6/2026,CDELC,A8487VC,Bogor,Jabodetabek,Solar,23,Customer,3,0.64,11.0,4,289568,911568,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:09 ,472000,150000,183
260106C212,HCI,1/6/2026,CDELC,A8542ZH,Bogor,Jabodetabek,Solar,10,Customer,2,1.77,7.0,2,87856,627081,Jawa,BOGOR,CDE PICK UP,Internal,JabodetabekBOGORCDE PICK UP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,0:18 ,354000,185225,83
260106D071,HCI,1/6/2026,CONT-40,B9020BEA,Bekasi,Jabodetabek,Solar,51,Store,1,52.0,52.0,1,465192,878936,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,3:28 ,236000,177744,188
260106D072,HCI,1/6/2026,CONT-40,A8064VB,Bekasi,Jabodetabek,Solar,56,Store,1,52.0,52.0,1,510596,1279829,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,4:36 ,236000,533233,200
260106H015,HCI,1/6/2026,WINGBOX,A8121VB,Bogor,Jabodetabek,Solar,40,HUB,84,29.47,42.0,1,372088,908871,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:50 ,236000,300783,176
260106H017,HCI,1/6/2026,WINGBOX,A8120VB,Bogor,Jabodetabek,Solar,36,HUB,120,31.35,42.0,1,347064,765847,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:03 ,118000,300783,176
260106H026,HCI,1/6/2026,FUSO,A8494YX,Jakarta Utara,Jabodetabek,Solar,24,HUB,53,17.44,34.0,3,318792,902550,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:47 ,236000,347758,122
260106H078,HCI,1/6/2026,CDDLC,A8909XY,Tangerang,Jabodetabek,Solar,5,HUB,8,5.19,16.0,1,81076,492815,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:59 ,236000,175739,44
260106O003,HCI,1/6/2026,CONT-40,A8086VB,Serang,Banten,Solar,33,Other Delivery/Cikande,1,8.0,52.0,1,367748,781492,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,9:21 ,236000,177744,121
260106O004,HCI,1/6/2026,WINGBOX,B9071BEN,Serang,Banten,Solar,31,Other Delivery/Cikande,1,8.0,42.0,1,320352,1157919,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,3:54 ,236000,601567,113
260106O005,HCI,1/6/2026,WINGBOX,A8121VB,Serang,Banten,Solar,14,Other Delivery/Cikande,1,13.0,42.0,1,148480,685263,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,3:04 ,236000,300783,63
260106O006,HCI,1/6/2026,CONT-40,B9020BEA,Serang,Banten,Solar,18,Other Delivery/Cikande,,52.0,52.0,,194652,608396,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,21:57 ,236000,177744,55
260106O007,HCI,1/6/2026,CONT-40,A8086VB,Serang,Banten,Solar,15,Other Delivery/Cikande,,52.0,52.0,,164596,578340,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,20:46 ,236000,177744,29
260106O008,HCI,1/6/2026,CONT-40,B9020BEA,Bekasi,Jabodetabek,Solar,45,Other Delivery/Cikande,1,52.0,52.0,1,414660,828404,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,1:55 ,236000,177744,173
260106O009,HCI,1/6/2026,CONT-40,A8086VB,Serang,Banten,Solar,13,Other Delivery/Cikande,,52.0,52.0,,152220,565964,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,23:47 ,236000,177744,59
260106X006,HCI,1/6/2026,CDELC,A8487VC,Jakarta Barat,Jabodetabek,Solar,7,Other Delivery,1,0.28,11.0,1,74144,460144,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:40 ,236000,150000,59
260106X008,HCI,1/6/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,9,Other Delivery,2,0.55,5.0,2,157600,455445,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:11 ,236000,61845,110
260106X010,HCI,1/6/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,5,Other Delivery,1,0.28,5.0,1,82700,262545,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:45 ,118000,61845,57
260106X052,HCI,1/6/2026,WINGBOX,A8120VB,Serang,Banten,Solar,19,Other Delivery,1,42.0,42.0,1,185880,958663,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,11:10 ,472000,300783,69
260107C037,HCI,1/7/2026,CDDLC,B9939SCF,Bekasi,Jabodetabek,Solar,18,Customer,1,16.0,16.0,1,218408,874796,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,7:37 ,472000,184388,164
260107O003,HCI,1/7/2026,CONT-40,A8086VB,Serang,Banten,Solar,35,Other Delivery/Cikande,1,52.0,52.0,1,385564,888181,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,9:22 ,236000,266617,120
260107X055,HCI,1/7/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,Solar,62,Other Delivery,1,52.0,52.0,1,615652,1118269,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,4:39 ,236000,266617,244
260107X044,HCI,1/7/2026,WINGBOX,A8120VB,Serang,Banten,Solar,17,Other Delivery,1,42.0,42.0,1,172144,1009711,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,9:02 ,236000,601567,68
260107O005,HCI,1/7/2026,WINGBOX,B9071BEN,Serang,Banten,Solar,32,Other Delivery/Cikande,1,42.0,42.0,1,328988,1166555,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,6:11 ,236000,601567,113
260107C152,HCI,1/7/2026,CDELC,A8477VC,Jakarta Timur,Jabodetabek,Solar,21,Customer,2,11.0,11.0,1,230576,1002576,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,11:43 ,472000,300000,179
260107H006,HCI,1/7/2026,WINGBOX,B9069BEN,Tangerang,Jabodetabek,Dexlite,12,HUB,99,29.55,42.0,1,221000,1058567,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:18 ,236000,601567,45
260107H009,HCI,1/7/2026,FUSO,A8625YX,Bogor,Jabodetabek,Solar,33,HUB,95,24.53,34.0,1,324760,908518,Jawa,BOGOR,Fuso,Internal,JabodetabekBOGORFuso,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:26 ,236000,347758,166
260107C025,HCI,1/7/2026,CONT-40,A8133ZS,Bekasi,Jabodetabek,,,Satelite,66,23.78,52.0,1,,533233,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Non Cikande,SATELIT,11:08 ,0,533233,0
260107H005,HCI,1/7/2026,FUSO,A8494YX,Bogor,Jabodetabek,Solar,38,HUB,98,21.16,34.0,1,360392,826150,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:38 ,118000,347758,165
260107H007,HCI,1/7/2026,FUSO,A8495YX,Jakarta Utara,Jabodetabek,Solar,27,HUB,64,17.78,34.0,1,350076,933834,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:16 ,236000,347758,129
260107C031,HCI,1/7/2026,CDELC,A8865ZW,Tangerang,Jabodetabek,Solar,15,Customer,6,11.0,11.0,6,146000,788864,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:43 ,472000,170864,114
260107C164,HCI,1/7/2026,CDDLC,A8149VC,Jakarta Timur,Jabodetabek,Solar,23,Customer,1,13.0,16.0,1,279872,1102339,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,11:48 ,472000,350467,159
260107C163,HCI,1/7/2026,CDELC,A8233VC,Jakarta Timur,Jabodetabek,Solar,23,Customer,1,11.0,11.0,1,245944,1013444,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,11:35 ,472000,295500,178
260107C161,HCI,1/7/2026,CDDLC,A8456ZY,Bekasi,Jabodetabek,Solar,22,Customer,1,13.0,16.0,1,255116,906358,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,8:23 ,472000,179242,161
260107C160,HCI,1/7/2026,CDDLC,A8909XY,Bekasi,Jabodetabek,Solar,18,Customer,1,13.0,16.0,1,223712,871451,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,8:00 ,472000,175739,161
260107C157,HCI,1/7/2026,CDELC,A8487VC,Jakarta Selatan,Jabodetabek,Solar,20,Customer,8,11.0,11.0,7,209644,981644,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,12:05 ,472000,300000,158
260107C158,HCI,1/7/2026,CDELC,A8901ZW,Tangerang,Jabodetabek,Solar,13,Customer,2,11.0,11.0,1,191000,567895,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,4:13 ,236000,140895,95
260107C162,HCI,1/7/2026,CDELC,A8767ZA,Jakarta Pusat,Jabodetabek,Solar,20,Customer,15,11.0,11.0,12,188016,817589,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,9:51 ,472000,157573,161
260107C112,HCI,1/7/2026,CDELC,A8074VC,Bogor,Jabodetabek,Solar,22,Customer,14,9.52,11.0,12,198604,956304,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:40 ,472000,285700,155
260107C055,HCI,1/7/2026,CDELC,A8914VB,Serang,Banten,Solar,19,Customer,13,9.47,11.0,9,205468,963168,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:00 ,472000,285700,154
260107C050,HCI,1/7/2026,CDELC,A8506VC,Jakarta Barat,Jabodetabek,Solar,12,Customer,28,9.28,11.0,12,98260,870260,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:51 ,472000,300000,96
260107C056,HCI,1/7/2026,CDELC,A8077VC,Cilegon,Banten,Solar,22,Customer,25,9.2,11.0,9,261932,1019632,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:42 ,472000,285700,171
260107C044,HCI,1/7/2026,CDELC,B9941SCF,Jakarta Selatan,Jabodetabek,Solar,16,Customer,17,9.13,11.0,11,199928,856316,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:37 ,472000,184388,117
260107C052,HCI,1/7/2026,CDELC,A8502ZH,Tangerang,Jabodetabek,Solar,22,Customer,12,7.99,11.0,10,184276,861961,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,12:53 ,472000,205685,182
260107C046,HCI,1/7/2026,CDELC,B9017SCF,Jakarta Selatan,Jabodetabek,Solar,20,Customer,15,7.54,11.0,12,274020,916086,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:15 ,472000,170066,140
260107C114,HCI,1/7/2026,CDELC,A8096VC,Tangerang,Jabodetabek,Solar,16,Customer,12,6.94,11.0,7,129208,886908,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:25 ,472000,285700,112
260107C054,HCI,1/7/2026,CDELC,A8712XA,Tangerang,Jabodetabek,Solar,11,Customer,20,6.81,11.0,2,86940,704237,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:38 ,472000,145297,80
260107C144,HCI,1/7/2026,CDELC,A8541ZH,Tangerang,Jabodetabek,Solar,11,Customer,6,6.3,10.0,5,82552,760237,Jawa,TANGERANG,CDE,Internal,JabodetabekTANGERANGCDE,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:33 ,472000,205685,80
260107D034,HCI,1/7/2026,CDELC,A8519VC,Bekasi,Jabodetabek,Solar,24,Store,22,6.27,11.0,4,282588,818588,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:53 ,236000,300000,228
260107C171,HCI,1/7/2026,CDELC,A8496ZH,Serang,Banten,Solar,15,Customer,19,5.96,11.0,3,191660,751345,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:06 ,354000,205685,138
260107D035,HCI,1/7/2026,CDELC,A8098VC,Tangerang,Jabodetabek,Solar,11,Store,41,5.92,11.0,4,168100,689800,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:42 ,236000,285700,91
260107C117,HCI,1/7/2026,CDELC,A8101VC,Tangerang,Jabodetabek,Solar,9,Customer,17,5.89,11.0,6,86032,843732,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:38 ,472000,285700,64
260107C043,HCI,1/7/2026,CDELC,A8495ZH,Jakarta Selatan,Jabodetabek,Solar,12,Customer,17,5.89,11.0,11,145696,823381,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:24 ,472000,205685,97
260107C051,HCI,1/7/2026,CDELC,A8076YX,Jakarta Barat,Jabodetabek,Solar,17,Customer,11,5.52,11.0,10,203328,818300,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:12 ,472000,142972,137
260107C035,HCI,1/7/2026,CDELC,A8144ZH,Bekasi,Jabodetabek,Solar,24,Customer,23,5.25,11.0,15,248196,925881,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:30 ,472000,205685,203
260107C120,HCI,1/7/2026,CDELC,A8713WX,Cilegon,Banten,Solar,20,Customer,14,5.14,11.0,8,231500,848394,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:54 ,472000,144894,177
260107C115,HCI,1/7/2026,CDELC,A8512VC,Tangerang,Jabodetabek,Solar,8,Customer,11,4.55,11.0,1,60856,596856,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:54 ,236000,300000,64
260107C040,HCI,1/7/2026,CDELC,A8607ZF,Jakarta Timur,Jabodetabek,Solar,17,Customer,10,4.26,11.0,3,193948,871633,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:52 ,472000,205685,150
