LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id
260109C059,HCI,1/9/2026,CDELC,A8767ZA,Pandeglang,Banten,Solar,33,Customer,4,4.48,11.0,2,345536,975109,Jawa,PANDEGLANG,CDE LONG CHASSIS,Internal,BantenPANDEGLANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:07 ,472000,157573,332,HCI|PANDEGLANG|DC HCI CIKUPA,11416185,51144509,1.91%,40.73%,<50%,E02843,150162
260109C047,HCI,1/9/2026,CDELC,A8849ZA,Jakarta Selatan,Jabodetabek,Solar,18,Customer,8,2.22,11.0,5,219068,848641,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:01 ,472000,157573,122,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,25343931,3.35%,20.18%,<50%,E03475,150160
260109C057,HCI,1/9/2026,CDELC,A8874VA,Serang,Banten,Solar,19,Customer,10,8.1,11.0,7,210512,827809,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:57 ,472000,145297,156,HCI|CILEGON|DC HCI CIKUPA,11416185,92471099,0.90%,73.64%,70-85%,E00689,133908
260109C039,HCI,1/9/2026,CDELC,A8874ZF,Bekasi,Jabodetabek,Solar,22,Customer,14,5.17,11.0,13,244432,922117,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:09 ,472000,205685,174,HCI|BEKASI|DC HCI CIKUPA,11416185,59021676,1.56%,47.00%,<50%,E03553,E02652
260109C066,HCI,1/9/2026,CDELC,A8901ZW,Jakarta Barat,Jabodetabek,Solar,12,Customer,3,1.12,11.0,3,120000,732895,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:56 ,472000,140895,87,HCI|BANDUNG|DC HCI CIKUPA,11416185,12786127,5.73%,10.18%,<50%,E00756,E00746
260109C027,HCI,1/9/2026,CDDLC,A8909XY,Jakarta Utara,Jabodetabek,Solar,14,Customer,1,10.83,16.0,1,239660,887399,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,7:26 ,472000,175739,109,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,123637284,0.72%,67.69%,50-70%,E03470,E04750
260109C030,HCI,1/9/2026,CDELC,A8913WX,Jakarta Utara,Jabodetabek,Solar,16,Customer,4,1.02,11.0,4,212660,829554,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:29 ,472000,144894,128,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,11644509,7.12%,9.27%,<50%,E03472,E02552
260109C132,HCI,1/9/2026,CDELC,A8914VB,Tangerang,Jabodetabek,Solar,21,Customer,11,4.06,11.0,7,263480,1021180,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:15 ,472000,285700,154,HCI|TANGERANG|DC HCI CIKUPA,11416185,46349711,2.20%,36.91%,<50%,E02167,E02974
260109D060,HCI,1/9/2026,CDDLC,A8959VB,Tangerang,Jabodetabek,Solar,12,Store,23,9.5,16.0,3,187372,773839,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:21 ,236000,350467,86,HCI|TANGERANG|DC HCI CIKUPA,11416185,108453758,0.71%,59.38%,50-70%,14789.00%,
260109X052,HCI,1/9/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,11,Other Delivery,2,0.55,5.0,2,158000,455845,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:45 ,236000,61845,116,HCI|CILEGON|DC HCI CIKUPA,11416185,6278902,7.26%,11.00%,<50%,E02157,
260109X034,HCI,1/9/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,9,Other Delivery,2,0.55,5.0,2,164300,462145,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,0:38 ,236000,61845,109,HCI|CILEGON|DC HCI CIKUPA,11416185,6278902,7.36%,11.00%,<50%,E02841,
260109X038,HCI,1/9/2026,PICKUP,B2679UBI,Tangerang,Jabodetabek,Pertalite,9,Other Delivery,3,0.83,5.0,3,124700,428763,Jawa,TANGERANG,MIN VAN OPS,Internal,JabodetabekTANGERANGMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:05 ,236000,68063,119,HCI|TANGERANG|DC HCI CIKUPA,11416185,9475434,4.52%,16.60%,<50%,E02273,
260109X041,HCI,1/9/2026,PICKUP,B7328M,Bekasi,Jabodetabek,Pertalite,132,Other Delivery,1,0.28,5.0,1,1021900,1493900,Jawa,BEKASI,MIN VAN OPS,Internal,JabodetabekBEKASIMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,23:50 ,472000,0,93,HCI|BEKASI|DC HCI CIKUPA,11416185,3196532,46.74%,5.60%,<50%,E03469,E02277
260109C049,HCI,1/9/2026,CDELC,B9017SCF,Jakarta Selatan,Jabodetabek,Solar,25,Customer,14,4.15,11.0,12,331832,973898,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:05 ,472000,170066,175,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,47377168,2.06%,37.73%,<50%,E02543,147887
260109O003,HCI,1/9/2026,CONT-40,B9020BEA,Serang,Banten,Solar,34,Other Delivery/Cikande,1,52.0,52.0,1,374548,1143781,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,10:33 ,236000,533233,113,HCI|CILEGON|DC HCI CIKUPA,11416185,593641620,0.19%,100.00%,>85%,E03582,
260109H013,HCI,1/9/2026,WINGBOX,B9067BEN,Bogor,Jabodetabek,Solar,39,HUB,83,22.3,42.0,1,365968,1203535,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:07 ,236000,601567,164,HCI|BOGOR|DC HCI CIKUPA,11416185,254580926,0.47%,53.10%,50-70%,E06433,
260109H012,HCI,1/9/2026,WINGBOX,B9069BEN,Tangerang,Jabodetabek,Dexlite,11,HUB,86,34.77,42.0,4,221500,1059067,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:24 ,236000,601567,46,HCI|TANGERANG|DC HCI CIKUPA,11416185,396940752,0.27%,82.79%,70-85%,E02988,
260109C052,HCI,1/9/2026,CDELC,B9941SCF,Jakarta Barat,Jabodetabek,Solar,15,Customer,16,4.14,11.0,10,147016,803404,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:24 ,472000,184388,104,HCI|BANDUNG|DC HCI CIKUPA,11416185,47263006,1.70%,37.64%,<50%,E03262,E02971
260110O004,HCI,1/10/2026,WINGBOX,A8121VB,Serang,Banten,Solar,14,Other Delivery/Cikande,1,42.0,42.0,1,150656,988223,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,12:57 ,236000,601567,59,HCI|CILEGON|DC HCI CIKUPA,11416185,479479770,0.21%,100.00%,>85%,E03469,
260110O003,HCI,1/10/2026,CONT-40,B9020BEA,Serang,Banten,Solar,36,Other Delivery/Cikande,1,52.0,52.0,1,388964,1158197,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,7:50 ,236000,533233,113,HCI|CILEGON|DC HCI CIKUPA,11416185,593641620,0.20%,100.00%,>85%,E04750,
260110H007,HCI,1/10/2026,WINGBOX,B9071BEN,Bogor,Jabodetabek,Solar,31,HUB,108,41.67,42.0,2,320340,1157907,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:30 ,236000,601567,175,HCI|BOGOR|DC HCI CIKUPA,11416185,475712429,0.24%,99.21%,>85%,E02988,
260110H008,HCI,1/10/2026,WINGBOX,B9067BEN,Tangerang,Jabodetabek,Solar,13,HUB,102,35.8,42.0,3,162584,1000151,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:41 ,236000,601567,46,HCI|TANGERANG|DC HCI CIKUPA,11416185,408699423,0.24%,85.24%,>85%,E06433,
260110C021,HCI,1/10/2026,CONT-40,A8042ZS,Bekasi,Jabodetabek,,,Satelite,74,23.5,52.0,1,,533233,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Non Cikande,SATELIT,0:36 ,0,533233,187,HCI|BEKASI|DC HCI CIKUPA,11416185,268280348,0.20%,45.19%,<50%,,
260110H033,HCI,1/10/2026,FUSO,A8494YX,Bogor,Jabodetabek,Solar,35,HUB,39,22.57,34.0,1,334416,918174,Jawa,BOGOR,Fuso,Internal,JabodetabekBOGORFuso,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:32 ,236000,347758,164,HCI|BOGOR|DC HCI CIKUPA,11416185,257663295,0.36%,66.38%,50-70%,E02164,
260110H009,HCI,1/10/2026,FUSO,A8625YX,Jakarta Utara,Jabodetabek,Solar,26,HUB,51,21.41,34.0,2,344248,928006,Jawa,JAKARTA UTARA,Fuso,Internal,JabodetabekJAKARTA UTARAFuso,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:27 ,236000,347758,129,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,244420521,0.38%,62.97%,50-70%,E02529,
260110C039,HCI,1/10/2026,CDELC,A8874VA,Jakarta Selatan,Jabodetabek,Solar,19,Customer,11,11.0,11.0,10,232200,849497,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:47 ,472000,145297,153,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,125578035,0.68%,100.00%,>85%,E00689,133908
260110D017,HCI,1/10/2026,CDDLC,B9939SCF,Depok,Jabodetabek,Solar,17,Store,19,11.46,16.0,3,246280,666668,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:27 ,236000,184388,155,HCI|DEPOK|DC HCI CIKUPA,11416185,130829480,0.51%,71.63%,70-85%,E03474,
260110C045,HCI,1/10/2026,CDELC,A8506VC,Tangerang,Jabodetabek,Solar,24,Customer,16,11.0,11.0,6,257180,1029180,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:58 ,472000,300000,179,HCI|TANGERANG|DC HCI CIKUPA,11416185,125578035,0.82%,100.00%,>85%,E04332,E04610
260110C048,HCI,1/10/2026,CDELC,A8101VC,Tangerang,Jabodetabek,Solar,12,Customer,19,11.0,11.0,14,107172,864872,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:53 ,472000,285700,79,HCI|TANGERANG|DC HCI CIKUPA,11416185,125578035,0.69%,100.00%,>85%,E00427,E03256
260110C054,HCI,1/10/2026,CDELC,A8103VC,Serang,Banten,Solar,25,Customer,15,10.66,11.0,9,258800,1016500,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:37 ,472000,285700,187,HCI|CILEGON|DC HCI CIKUPA,11416185,121696532,0.84%,96.91%,>85%,E02354,E00578
260110C103,HCI,1/10/2026,CDELC,A8512VC,Jakarta Pusat,Jabodetabek,Solar,9,Customer,1,10.46,11.0,1,74868,846868,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,6:24 ,472000,300000,77,HCI|JAKARTA PUSAT|DC HCI CIKUPA,11416185,119413295,0.71%,95.09%,>85%,E00287,E03476
260110C035,HCI,1/10/2026,CDELC,A8519VC,Jakarta Selatan,Jabodetabek,Solar,20,Customer,13,9.41,11.0,9,221928,993928,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:27 ,472000,300000,155,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,107426301,0.93%,85.55%,>85%,E02846,E00810
260110C051,HCI,1/10/2026,CDDLC,A8149VC,Tangerang,Jabodetabek,Solar,11,Customer,31,9.36,16.0,19,104372,926839,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:41 ,472000,350467,64,HCI|TANGERANG|DC HCI CIKUPA,11416185,106855492,0.87%,58.50%,50-70%,14789.00%,E02540
260110C050,HCI,1/10/2026,CDELC,A8713WX,Tangerang,Jabodetabek,Solar,10,Customer,8,9.25,11.0,8,78500,695394,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:51 ,472000,144894,66,HCI|TANGERANG|DC HCI CIKUPA,11416185,105599711,0.66%,84.09%,70-85%,E02652,E02543
260110C038,HCI,1/10/2026,CDELC,A8098VC,Jakarta Selatan,Jabodetabek,Solar,18,Customer,26,9.18,11.0,16,186392,944092,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:35 ,472000,285700,132,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,104800578,0.90%,83.45%,70-85%,E02845,149774
260110C049,HCI,1/10/2026,CDELC,A8465ZT,Tangerang,Jabodetabek,Solar,22,Customer,13,8.74,11.0,12,187828,896296,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:16 ,472000,236468,178,HCI|TANGERANG|DC HCI CIKUPA,11416185,99777457,0.90%,79.45%,70-85%,E02981,E00641
260110C033,HCI,1/10/2026,CDELC,A8233VC,Jakarta Timur,Jabodetabek,Solar,25,Customer,10,8.65,11.0,9,274800,1042300,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:35 ,472000,295500,164,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,98750000,1.06%,78.64%,70-85%,E03536,E02154
260110C036,HCI,1/10/2026,CDELC,A8074YX,Jakarta Pusat,Jabodetabek,Solar,15,Customer,11,8.39,11.0,10,146872,761844,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:42 ,472000,142972,117,HCI|JAKARTA PUSAT|DC HCI CIKUPA,11416185,95781792,0.80%,76.27%,70-85%,E00946,139284
260110C053,HCI,1/10/2026,CDELC,A8607ZF,Tangerang,Jabodetabek,Solar,20,Customer,19,8.37,11.0,15,171788,849473,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:45 ,472000,205685,162,HCI|TANGERANG|DC HCI CIKUPA,11416185,95553468,0.89%,76.09%,70-85%,E02985,136416
260110C040,HCI,1/10/2026,CDELC,A8496ZH,Jakarta Selatan,Jabodetabek,Solar,18,Customer,27,8.33,11.0,16,226672,904357,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,12:12 ,472000,205685,130,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,95096821,0.95%,75.73%,70-85%,E02536,133909
260110C029,HCI,1/10/2026,CDELC,A8187YX,Bekasi,Jabodetabek,Solar,26,Customer,10,7.98,11.0,10,290400,905372,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,13:20 ,472000,142972,208,HCI|BEKASI|DC HCI CIKUPA,11416185,91101156,0.99%,72.55%,70-85%,E03163,E04331
260110C159,HCI,1/10/2026,CDELC,A8901ZW,Tangerang,Jabodetabek,Solar,12,Customer,6,7.92,11.0,6,115000,727895,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,20:25 ,472000,140895,84,HCI|TANGERANG|DC HCI CIKUPA,11416185,90416185,0.81%,72.00%,70-85%,13904.10%,136409
260110C127,HCI,1/10/2026,CDELC,A8616XY,Tangerang,Jabodetabek,Solar,18,Customer,14,7.63,11.0,9,155500,769294,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:41 ,472000,141794,123,HCI|TANGERANG|DC HCI CIKUPA,11416185,87105492,0.88%,69.36%,50-70%,E00594,E00425
260110C052,HCI,1/10/2026,CDELC,A8470VC,Tangerang,Jabodetabek,Solar,14,Customer,16,7.51,11.0,13,107104,879104,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:06 ,472000,300000,102,HCI|TANGERANG|DC HCI CIKUPA,11416185,85735549,1.03%,68.27%,50-70%,E02547,E03551
260110C056,HCI,1/10/2026,CDDLC,A8959VB,Cilegon,Banten,Solar,25,Customer,17,7.42,16.0,12,345628,1168095,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:55 ,472000,350467,180,HCI|CILEGON|DC HCI CIKUPA,11416185,84708093,1.38%,46.38%,<50%,E02982,135319
260110C055,HCI,1/10/2026,CDDLC,A8909XY,Cilegon,Banten,Solar,23,Customer,14,7.25,16.0,11,309680,957419,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:59 ,472000,175739,164,HCI|CILEGON|DC HCI CIKUPA,11416185,82767341,1.16%,45.31%,<50%,E03475,150160
260110C046,HCI,1/10/2026,CDELC,A8097VC,Bogor,Jabodetabek,Solar,20,Customer,15,7.11,11.0,11,219336,977036,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:58 ,472000,285700,148,HCI|BOGOR|DC HCI CIKUPA,11416185,81169075,1.20%,64.64%,50-70%,E03267,147887
260110C041,HCI,1/10/2026,CDELC,A8502ZH,Jakarta Barat,Jabodetabek,Solar,14,Customer,18,7.05,11.0,11,118540,796225,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:00 ,472000,205685,107,HCI|BANDUNG|DC HCI CIKUPA,11416185,80484104,0.99%,64.09%,50-70%,E04850,E02972
260110C030,HCI,1/10/2026,CDELC,A8477VC,Bogor,Jabodetabek,Solar,30,Customer,19,6.97,11.0,15,337312,1109312,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:32 ,472000,300000,242,HCI|BOGOR|DC HCI CIKUPA,11416185,79570809,1.39%,63.36%,50-70%,E02274,E03534
260110C132,HCI,1/10/2026,CDELC,A8543ZH,Jakarta Timur,Jabodetabek,Solar,21,Customer,5,6.83,7.0,5,282596,939821,Jawa,JAKARTA TIMUR,CDE PICK UP,Internal,JabodetabekJAKARTA TIMURCDE PICK UP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:23 ,472000,185225,192,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,77972544,1.21%,97.57%,>85%,E02171,E03257
260110C042,HCI,1/10/2026,CDELC,A8487VC,Jakarta Barat,Jabodetabek,Solar,18,Customer,25,6.62,11.0,18,182736,954736,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,12:19 ,472000,300000,133,HCI|BANDUNG|DC HCI CIKUPA,11416185,75575145,1.26%,60.18%,50-70%,E02542,E00573
260110C024,HCI,1/10/2026,CDELC,A8703ZE,Bogor,Jabodetabek,Solar,18,Customer,10,6.6,11.0,6,178540,834928,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,8:55 ,472000,184388,150,HCI|BOGOR|DC HCI CIKUPA,11416185,75346821,1.11%,60.00%,50-70%,E02844,E00743
260110C037,HCI,1/10/2026,CDELC,A8767ZA,Jakarta Pusat,Jabodetabek,Solar,17,Customer,12,6.6,11.0,7,184200,813773,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:26 ,472000,157573,132,HCI|JAKARTA PUSAT|DC HCI CIKUPA,11416185,75346821,1.08%,60.00%,50-70%,E02843,150162
260110C064,HCI,1/10/2026,CDELC,A8074VC,Jakarta Selatan,Jabodetabek,Solar,14,Customer,2,6.48,11.0,2,159560,917260,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:51 ,472000,285700,106,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,73976879,1.24%,58.91%,50-70%,E03268,133907
260110C043,HCI,1/10/2026,CDELC,A8471VC,Jakarta Barat,Jabodetabek,Solar,14,Customer,7,6.15,11.0,6,136812,908812,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:04 ,472000,300000,111,HCI|BANDUNG|DC HCI CIKUPA,11416185,70209538,1.29%,55.91%,50-70%,E02276,145809
260110C020,HCI,1/10/2026,CDELC,A8913WX,Jakarta Timur,Jabodetabek,Solar,22,Customer,10,5.91,11.0,10,242364,859258,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:14 ,472000,144894,177,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,67469653,1.27%,53.73%,50-70%,E05638,E02973
260110C031,HCI,1/10/2026,CDELC,A8471YX,Bogor,Jabodetabek,Solar,29,Customer,19,5.81,11.0,16,325136,940108,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,12:08 ,472000,142972,228,HCI|BOGOR|DC HCI CIKUPA,11416185,66328035,1.42%,52.82%,50-70%,E02720,E02376
260110C026,HCI,1/10/2026,CDELC,A8075YX,Bekasi,Jabodetabek,Solar,24,Customer,18,5.05,11.0,12,226148,841120,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:48 ,472000,142972,190,HCI|BEKASI|DC HCI CIKUPA,11416185,57651734,1.46%,45.91%,<50%,E03266,145812
260110C078,HCI,1/10/2026,CDELC,B9017SCF,Jakarta Utara,Jabodetabek,Solar,13,Customer,3,4.9,11.0,1,201676,843742,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:50 ,472000,170066,102,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,55939307,1.51%,44.55%,<50%,E02719,136418
260110C027,HCI,1/10/2026,CDELC,A8076YX,Bekasi,Jabodetabek,Solar,26,Customer,12,4.84,11.0,11,253188,868160,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,12:09 ,472000,142972,208,HCI|BEKASI|DC HCI CIKUPA,11416185,55254335,1.57%,44.00%,<50%,E02541,E06234
