LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,DriverId,Crew1Id
260122C010,KLS,1/22/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,21.14,Customer,24,2.25,11.0,8,268752,954736,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,12:52:00,515120,170864,157,E03610,3230880:00:00
260122C003,KLS,1/22/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,11.87,Customer,16,11.0,11.0,4,123216,938336,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:14:00,515120,300000,97,E02869,E05655
260122C019,KLS,1/22/2026,MVB,B9642SCE,Subang,Jawa Barat,Pertalite,16.79,Customer,3,5.0,5.0,3,339900,690227,Jawa,SUBANG,MINI VAN BOX,Internal,Jawa BaratSUBANGMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,6:44:00,257560,92767,214,E05319,
260122C004,KLS,1/22/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,11.04,Customer,15,0.57,5.0,5,150400,539360,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:42:00,257560,131400,110,E04173,
260122C002,KLS,1/22/2026,PICKUP,A8721ZV,Jakarta Utara,Jabodetabek,Pertalite,18.78,Customer,3,0.79,3.0,2,290800,654193,Jawa,JAKARTA UTARA,PICKUP,Internal,JabodetabekJAKARTA UTARAPICKUP,Dalam Kota,,,,1,REGULAR,54:58:00,257560,105833,148,E05315,
260122C009,KLS,1/22/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,13.37,Customer,16,1.02,5.0,8,219700,615293,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,11:13:00,257560,138033,115,E03574,
260122C025,KLS,1/22/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.3,Customer,12,0.14,0.14,8,13000,300660,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,1,REGULAR,8:14:00,257560,30100,72,E03892,
260122C017,KLS,1/22/2026,MVB,A8504ZX,Purwakarta,Jawa Barat,Pertalite,18.47,Customer,9,5.0,5.0,5,218900,550560,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,11:56:00,257560,74100,181,E00517,
260122C007,KLS,1/22/2026,CDELC,A8503ZX,Bogor,Jabodetabek,Solar,18.07,Customer,23,7.51,8.0,9,234876,644903,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,Dalam Kota,,,,1,REGULAR,9:46:00,257560,152467,120,E05190,
260122L002,KLS,1/22/2026,CDDLC,A8908XY,Bandung,Jawa Barat,,,Store,86,10.81,16.0,1,807000,1233280,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,1,REGULAR,11:31:00,257560,168720,258,E04176,
260122C030,KLS,1/22/2026,CDDLC,A8288YX,Karawang,Jabodetabek,Solar,19.25,Customer,2,16.0,16.0,2,228900,675427,Jawa,KARAWANG,CDD LONG CHASSIS,Internal,JabodetabekKARAWANGCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:28:00,257560,188967,206,E00056,
260122C029,KLS,1/22/2026,CDELC,A8048ZX,Karawang,Jabodetabek,Solar,14.46,Customer,4,11.0,11.0,3,168828,578855,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:35:00,257560,152467,110,3628104:00:00,
260122C005,KLS,1/22/2026,MVB,A8304VC,Bogor,Jabodetabek,Pertalite,13.51,Customer,26,1.16,5.0,6,273600,662560,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:18:00,257560,131400,162,3185784:00:00,
260122C018,KLS,1/22/2026,CDELC,A8505VC,Karawang,Jabodetabek,Solar,17.91,Customer,18,11.0,11.0,9,138288,695848,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,11:07:00,257560,300000,132,3239160:00:00,
260122H001,KLS,1/22/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,32.13,HUB,342,18.44,42.0,2,300484,728908,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,1,REGULAR,-1:06:00,257560,170864,131,E01784,
260122C013,KLS,1/22/2026,MVB,B9320SCE,Karawang,Jabodetabek,Pertalite,14.71,Customer,28,1.44,5.0,10,235600,579300,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:32:00,257560,86140,176,3239184:00:00,
260122C012,KLS,1/22/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,12.23,Customer,2,5.0,5.0,3,200300,743560,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,11:49:00,257560,285700,124,E02353,
260122C024,KLS,1/22/2026,MVB,A8876ZX,Bekasi,Jabodetabek,Pertalite,7.9,Customer,10,5.0,5.0,8,84000,403636,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:25:00,257560,62076,67,E02311,
260122C027,KLS,1/22/2026,CDDLC,A8976XY,Jakarta Utara,Jabodetabek,Solar,30.38,Customer,3,10.93,16.0,1,455084,901611,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,14:45:00,257560,188967,256,E05726,
260122C008,KLS,1/22/2026,MVB,A8983VB,Depok,Jabodetabek,Pertalite,13.4,Customer,20,0.97,5.0,7,236000,624960,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:07:00,257560,131400,153,E00345,
260122C023,KLS,1/22/2026,CDELC,A8486VC,Bekasi,Jabodetabek,Solar,11.48,Customer,24,6.81,8.0,9,93064,671891,Jawa,BEKASI,CDE PICKUP,Internal,JabodetabekBEKASICDE PICKUP,Dalam Kota,,,,1,REGULAR,8:42:00,257560,321267,71,E03301,
260122S013,KLS,1/22/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,,,Customer via Hub,25,1.69,11.0,4,130468,416168,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:27:00,,285700,0,735624:00:00,E05251
260122S005,KLS,1/22/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,126.3,Customer via Hub,10,0.79,5.0,4,126300,236900,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,12:00:00,,110600,0,591720:00:00,3531240:00:00
260122S004,KLS,1/22/2026,CDELC,A8481ZH,Cilegon,Banten,Solar,25,Customer via Hub,35,2.08,11.0,9,7264,228431,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,12:31:00,,221167,235,468456:00:00,E00505
260122S012,KLS,1/22/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,Solar,16.17,Customer via Hub,19,1.31,11.0,6,169456,455156,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:09:00,,285700,84,E04800,E06471
260122S006,KLS,1/22/2026,CDELC,A8721VB,Tangerang,Jabodetabek,,,Customer via Hub,22,1.33,11.0,3,22500,308200,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:39:00,,285700,85,251400:00:00,E03479
260122S007,KLS,1/22/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,17.14,Customer via Hub,19,11.0,11.0,7,190052,475752,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,11:58:00,,285700,169,468648:00:00,E00762
260122S003,KLS,1/22/2026,CDELC,A8759VB,Tangerang,Jabodetabek,Solar,21.05,Customer via Hub,35,1.72,11.0,8,143116,428816,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,12:47:00,,285700,0,E04802,3334248:00:00
260122S002,KLS,1/22/2026,CDELC,A8801XZ,Serang,Banten,Solar,6876.5,Customer via Hub,25,1.71,8.0,5,68012,218745,Jawa,SERANG,CDE PICKUP,Internal,BantenSERANGCDE PICKUP,Dalam Kota,,,,1,REGULAR,6:33:00,,150733,33,1119936:00:00,E04801
260122S011,KLS,1/22/2026,CDELC,A8910VB,Jakarta Pusat,Jabodetabek,Solar,13.15,Customer via Hub,39,2.59,11.0,7,168907,454607,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:23:00,,285700,73,3539400:00:00,E03238
260122S010,KLS,1/22/2026,CDELC,A8912VB,Jakarta Selatan,Jabodetabek,Solar,13.24,Customer via Hub,32,1.21,11.0,6,121032,386325,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:52:00,,265293,67,3394896:00:00,3531024:00:00
260122S009,KLS,1/22/2026,MVB,B9710SCE,Jakarta Selatan,Jabodetabek,Pertalite,15.59,Customer via Hub,25,1.0,5.0,8,180500,180500,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,1,REGULAR,10:36:00,,0,98,E06502,E03210
260122S008,KLS,1/22/2026,MVB,B9746SCE,Tangerang,Jabodetabek,Pertalite,15.86,Customer via Hub,34,2.21,5.0,9,220100,220100,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,11:00:00,,0,106,E02252,14928:00:00
260123C007,KLS,1/23/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,24.67,Customer,4,3.58,11.0,2,306756,1078926,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:47:00,515120,257050,229,E03575,E06629
260123C023,KLS,1/23/2026,CDELC,A8520VC,Subang,Jawa Barat,Solar,21.2,Customer,1,4.82,11.0,1,347160,1162280,Jawa,SUBANG,CDE LONG CHASSIS,Internal,Jawa BaratSUBANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:07:00,515120,300000,199,E02869,E03209
260123C019,KLS,1/23/2026,CDELC,A8098ZH,Karawang,Jabodetabek,Solar,27.62,Customer,38,3.74,11.0,11,300816,1037103,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:26:00,515120,221167,241,E04176,E05655
260123C005,KLS,1/23/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,11.46,Customer,12,0.74,5.0,10,154600,801120,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:14:00,515120,131400,131,E00058,E03892
260123C003,KLS,1/23/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,27.7,Customer,14,1.14,11.0,6,349360,1035344,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,12:42:00,515120,170864,214,E03610,3230880:00:00
260123C016,KLS,1/23/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,15.8,Customer,5,1.1,5.0,4,237500,1038320,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:57:00,515120,285700,161,E02353,3239184:00:00
260123C017,KLS,1/23/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,14.64,Customer,12,4.3,11.0,7,128552,826539,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:09:00,515120,182867,139,3506712:00:00,E06516
260123C025,KLS,1/23/2026,CDDLC,A8961VB,Tangerang,Jabodetabek,Solar,20.7,Customer,1,5.38,13.0,1,246760,1074513,Jawa,TANGERANG,CDD PICK UP,Internal,JabodetabekTANGERANGCDD PICK UP,Dalam Kota,,,,1,REGULAR,8:29:00,515120,312633,150,E00058,E06295
260123C014,KLS,1/23/2026,CDELC,A8476VC,Bekasi,Jabodetabek,Solar,8.91,Customer,29,3.71,11.0,7,60588,875708,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:10:00,515120,300000,62,E03481,3240312:00:00
260123C026,KLS,1/23/2026,PICKUP,A8051XA,Bekasi,Jabodetabek,Pertalite,13.1,Customer,9,3.0,3.0,4,132800,710985,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,Dalam Kota,,,,1,REGULAR,5:15:00,515120,63065,46,E00056,E06463
260123C001,KLS,1/23/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,10.56,Customer,9,0.84,5.0,3,148600,795120,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:05:00,515120,131400,97,E00345,E05728
260123C020,KLS,1/23/2026,MVB,B9320SCE,Karawang,Jabodetabek,Pertalite,9.63,Customer,5,5.0,5.0,4,150300,494000,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:15:00,257560,86140,92,E00662,
260123C006,KLS,1/23/2026,MVB,A8304VC,Bogor,Jabodetabek,Pertalite,15.98,Customer,20,1.51,5.0,5,267300,656260,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:58:00,257560,131400,189,E05603,
260123C024,KLS,1/23/2026,CDDLC,A8976XY,Serang,Banten,Solar,28.66,Customer,2,8.11,16.0,1,453888,900415,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,13:59:00,257560,188967,258,E03609,
260123L002,KLS,1/23/2026,CDDLC,A8486VC,Cirebon,Jawa Barat,Solar,55.86,Store,1,2.38,13.0,1,807000,1385827,Jawa,CIREBON,CDD PICK UP,Internal,Jawa BaratCIREBONCDD PICK UP,Luar Kota,,,,1,REGULAR,14:31:00,257560,321267,462,E05190,
260123C018,KLS,1/23/2026,PICKUP,A8721ZV,Bekasi,Jabodetabek,Pertalite,8.01,Customer,9,0.58,3.0,5,80100,443493,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,Dalam Kota,,,,1,REGULAR,7:15:00,257560,105833,55,E05315,
260123C027,KLS,1/23/2026,CDELC,A8048ZX,Karawang,Jabodetabek,Solar,11.42,Customer,2,11.0,11.0,2,121156,531183,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:18:00,257560,152467,85,3628104:00:00,
260123C004,KLS,1/23/2026,CDELC,A8503ZX,Bekasi,Jabodetabek,Solar,17.6,Customer,19,1.18,8.0,8,207180,617207,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,Dalam Kota,,,,1,REGULAR,8:06:00,257560,152467,139,E03301,
260123C009,KLS,1/23/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,11.71,Customer,7,5.0,5.0,5,201100,596693,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:27:00,257560,138033,107,E03574,
260123C008,KLS,1/23/2026,CDELC,A8002XW,Depok,Jabodetabek,Solar,17.62,Customer,17,1.21,11.0,8,217816,627843,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:26:00,257560,152467,157,E04175,
260123C010,KLS,1/23/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,12.98,Customer,9,0.63,5.0,6,220800,571127,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:26:00,257560,92767,128,E05319,
260123C015,KLS,1/23/2026,CDELC,A8073VC,Jakarta Utara,Jabodetabek,Solar,18.07,Customer,3,6.38,8.0,3,279876,680286,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,1,REGULAR,12:33:00,257560,142850,86,E05726,
260123C012,KLS,1/23/2026,MVB,A8504ZX,Purwakarta,Jawa Barat,Pertalite,13.4,Customer,4,5.0,5.0,2,188000,519660,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:29:00,257560,74100,167,E00517,
260123C021,KLS,1/23/2026,CDELC,A8505VC,Karawang,Jabodetabek,Solar,12.37,Customer,9,11.0,11.0,7,117116,674676,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:04:00,257560,300000,101,3239160:00:00,
260123C011,KLS,1/23/2026,MVB,A8876ZX,Bekasi,Jabodetabek,Pertalite,7.67,Customer,11,0.79,5.0,10,143200,462836,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:47:00,257560,62076,85,E02311,
260123C022,KLS,1/23/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,2.09,Customer,9,0.14,0.14,9,20900,308560,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,1,REGULAR,6:45:00,257560,30100,80,E06164,
260123X001,KLS,1/23/2026,WINGBOX,B9068BEN,Tangerang,Jabodetabek,,,Other Delivery,1,42.0,42.0,1,,428424,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,Dalam Kota,,,,1,REGULAR,-1105089:37:00,257560,170864,,,
260123S007,KLS,1/23/2026,CDELC,A8020VC,Tangerang,Jabodetabek,Solar,16.18,Customer via Hub,9,1.78,11.0,4,110024,395724,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:05:00,,285700,0,E00762,3531240:00:00
260123S004,KLS,1/23/2026,MVB,A8437ZH,Tangerang,Jabodetabek,,,Customer via Hub,29,5.0,5.0,6,22400,133000,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:43:00,,110600,112,E03479,
260123S002,KLS,1/23/2026,CDELC,A8481ZH,Cilegon,Banten,Solar,22.37,Customer via Hub,27,2.36,11.0,4,152116,373283,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:46:00,,221167,207,468456:00:00,14928:00:00
260123S009,KLS,1/23/2026,CDELC,A8717VB,Jakarta Barat,Jabodetabek,Solar,13.25,Customer via Hub,8,1.25,11.0,7,186600,472300,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:26:00,,285700,74,E04800,3539400:00:00
260123S011,KLS,1/23/2026,CDELC,A8721VB,Jakarta Selatan,Jabodetabek,Solar,12.5,Customer via Hub,10,11.0,11.0,7,17075,302775,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:17:00,,285700,0,251400:00:00,3334248:00:00
260123S013,KLS,1/23/2026,CDELC,A8757VB,Jakarta Barat,Jabodetabek,Solar,11.09,Customer via Hub,11,11.0,11.0,6,106912,392612,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:00:00,,285700,69,468648:00:00,E06471
260123S012,KLS,1/23/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,,,Customer via Hub,10,1.29,11.0,6,,285700,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:41:00,,285700,76,E03238,E00505
260123S003,KLS,1/23/2026,CDELC,A8801XZ,Serang,Banten,Solar,7185.33,Customer via Hub,23,8.0,8.0,3,166280,317013,Jawa,SERANG,CDE PICKUP,Internal,BantenSERANGCDE PICKUP,Dalam Kota,,,,1,REGULAR,8:48:00,,150733,130,1119936:00:00,
260123S006,KLS,1/23/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,19.63,Customer via Hub,16,5.08,11.0,6,209481,495181,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:21:00,,285700,0,E04801,E05251
260123S005,KLS,1/23/2026,CDELC,A8912VB,Tangerang,Jabodetabek,Solar,13.23,Customer via Hub,24,2.7,11.0,3,143964,409257,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:51:00,,265293,80,3394896:00:00,3531024:00:00
260123S010,KLS,1/23/2026,MVB,B9710SCE,Jakarta Selatan,Jabodetabek,Pertalite,11.65,Customer via Hub,10,0.55,5.0,8,230000,230000,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:02:00,,0,107,E06502,
260123S008,KLS,1/23/2026,MVB,B9746SCE,Tangerang,Jabodetabek,Pertalite,10.1,Customer via Hub,10,5.0,5.0,8,185000,185000,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:35:00,,0,108,E02252,E03210
260124C005,KLS,1/24/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,11.06,Customer,22,1.43,5.0,6,188100,841253,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:01:00,515120,138033,116,E03574,E06463
260124C001,KLS,1/24/2026,MVB,A8983VB,Bogor,Jabodetabek,Pertalite,16.81,Customer,19,2.0,5.0,6,209100,855620,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:12:00,515120,131400,208,E00345,E06295
260124C004,KLS,1/24/2026,CDELC,A8432ZS,Depok,Jabodetabek,Solar,18.1,Customer,20,11.0,11.0,6,221080,993250,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:49:00,515120,257050,155,E04175,E05728
260124C007,KLS,1/24/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,13.3,Customer,23,1.76,11.0,7,143940,959060,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:29:00,515120,300000,94,E00056,E03892
260124C002,KLS,1/24/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,8.46,Customer,10,5.0,5.0,5,140600,787120,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:22:00,515120,131400,108,3628104:00:00,3239184:00:00
260124C011,KLS,1/24/2026,CDELC,A8098ZH,Serang,Banten,Solar,24.68,Customer,6,11.0,11.0,2,261824,998111,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:14:00,515120,221167,221,E05319,E05603
260124C008,KLS,1/24/2026,CDELC,A8505VC,Bekasi,Jabodetabek,Solar,12.76,Customer,40,3.23,11.0,6,112268,927388,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,4:38:00,515120,300000,0,3240312:00:00,E05655
260124C009,KLS,1/24/2026,CDELC,A8476VC,Karawang,Jabodetabek,Solar,26.68,Customer,28,2.17,11.0,5,452424,1267544,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:01:00,515120,300000,231,E03481,E06164
260124C003,KLS,1/24/2026,MVB,A8304VC,Bogor,Jabodetabek,Pertalite,9.94,Customer,16,1.01,5.0,4,183400,829920,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:57:00,515120,131400,0,3185784:00:00,E06629
260124C006,KLS,1/24/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,9.87,Customer,20,1.72,5.0,4,158700,959520,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:32:00,515120,285700,119,E02353,E00517
260124C013,KLS,1/24/2026,CDELC,A8339ZS,Jakarta Utara,Jabodetabek,Solar,18.25,Customer,4,1.83,8.0,2,268100,791260,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,1,REGULAR,35:36:00,257560,265600,132,E05726,
