LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,DriverId,Crew1Id,Day,Help Day,SLA Check In
260304C033,KLS,3/4/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,8.8,Customer,5,5.0,5,4,141000,529960,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:14:00,257560,131400,95,E00345,,Wednesday,3,HIT
260304C034,KLS,3/4/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,9.92,Customer,16,2.45,5,1,140700,787220,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,6:25:00,515120,131400,82,132741,E06629,Wednesday,3,HIT
260304C035,KLS,3/4/2026,CDELC,A8048ZX,Purwakarta,Jawa Barat,Solar,16.93,Customer,7,11.0,11,1,169124,836711,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:53:00,515120,152467,155,134966,E06516,Wednesday,3,HIT
260304C037,KLS,3/4/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,10.79,Customer,9,11.0,11,1,114372,671932,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:28:00,257560,300000,83,134965,,Wednesday,3,HIT
260304C038,KLS,3/4/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,13.36,Customer,7,11.0,11,3,144848,702408,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:30:00,257560,300000,278,E03481,,Wednesday,3,HIT
260304C039,KLS,3/4/2026,MVB,A8504ZX,Karawang Selatan,Jabodetabek,Pertalite,14.59,Customer,17,5.0,5,5,302900,634560,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,9:43:00,257560,74100,202,E00517,,Wednesday,3,HIT
260304C041,KLS,3/4/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,11.22,Customer,14,3.85,11,1,83296,898416,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:38:00,515120,300000,138,135013,E00662,Wednesday,3,HIT
260304C042,KLS,3/4/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,Solar,11.75,Customer,8,16.0,16,1,79900,783987,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:55:00,515120,188967,67,134620,E05655,Wednesday,3,HIT
260304C043,KLS,3/4/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,8.58,Customer,18,2.06,11,1,58344,756331,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:11:00,515120,182867,47,146113,E03892,Wednesday,3,HIT
260304C045,KLS,3/4/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.15,Customer,8,0.14,0.14,1,11500,269090,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,3,REGULAR,7:07:00,257560,30,50,E03209,,Wednesday,3,HIT
260304C049,KLS,3/4/2026,WINGBOX,B9068BEN,Jakarta Utara,Jabodetabek,Solar,39.71,Customer,1,42.0,42,1,351028,779452,Jawa,JAKARTA UTARA,WINGBOX,Internal,JabodetabekJAKARTA UTARAWINGBOX,Dalam Kota,,,,3,REGULAR,9:40:00,257560,170864,186,E00056,,Wednesday,3,HIT
260304C244,KLS,3/4/2026,CDDLC,A8908XY,Jakarta Utara,Jabodetabek,Solar,32.76,Customer,1,13.0,16,1,419786,1103626,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,13:12:00,515120,168720,0,E06463,E06164,Wednesday,3,HIT
260304C271,KLS,3/4/2026,CDE PICK UP,A8486VC,Jakarta Utara,Jabodetabek,Solar,11.49,Customer,1,8.0,8,1,247632,826459,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,3,REGULAR,5:43:00,257560,321267,95,E03301,,Wednesday,3,HIT
260304C272,KLS,3/4/2026,CDD PICK UP,A8961VB,Jakarta Utara,Jabodetabek,Solar,9.49,Customer,1,13.0,13,1,177532,747725,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,3,REGULAR,5:50:00,257560,312633,80,E01784,,Wednesday,3,HIT
260304C273,KLS,3/4/2026,MVB,B9642SCE,Karawang Selatan,Jabodetabek,Pertalite,10.71,Customer,7,5.0,5,6,150600,500927,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,5:35:00,257560,92767,114,E03609,,Wednesday,3,HIT
260304C284,KLS,3/4/2026,CDELC,A8002XW,Jakarta Utara,Jabodetabek,Solar,20.17,Customer,1,11.0,11,1,254656,922243,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:03:00,515120,152467,210,E04175,E05728,Wednesday,3,HIT
260304C285,KLS,3/4/2026,PICKUP,A8721ZV,Bekasi,Jabodetabek,Pertalite,392,Customer,2,3.0,3,1,39200,402593,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,Dalam Kota,,,,3,REGULAR,4:47:00,257560,105833,40,E03183,,Wednesday,3,HIT
260304C305,KLS,3/4/2026,MVB,B9320SCE,Karawang Utara,Jabodetabek,Pertalite,6.72,Customer,2,5.0,5,2,100200,400830,Jawa,KARAWANG UTARA,MINI VAN BOX,Internal,JabodetabekKARAWANG UTARAMINI VAN BOX,Dalam Kota,,,,3,NON REGULAR,3:50:00,257560,43070,78,E03183,,Wednesday,3,HIT
260304S001,KLS,3/4/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,,,Customer via Hub,14,2.86,11,3,,800820,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:35:00,515120,285700,65,30651,E00505,Wednesday,3,HIT
260304S004,KLS,3/4/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,7.5,Customer via Hub,9,5.0,5,3,107500,733220,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,3,REGULAR,6:48:00,515120,110600,74,19519,E05251,Wednesday,3,HIT
260304S007,KLS,3/4/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,13,Customer via Hub,13,5.0,5,9,219500,845220,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,3,REGULAR,10:19:00,515120,110600,109,E02252,E03210,Wednesday,3,HIT
260304S009,KLS,3/4/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,9.85,Customer via Hub,15,1.38,5,6,105500,733787,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,10:10:00,515120,113167,0,E06502,24655,Wednesday,3,HIT
260304S012,KLS,3/4/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,Solar,20.6,Customer via Hub,12,2.9,11,6,199580,1000400,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:30:00,515120,285700,109,E04800,E06471,Wednesday,3,HIT
260304S003,KLS,3/4/2026,CDELC,A8721VB,Cilegon,Banten,Solar,36.06,Customer via Hub,11,11.0,11,2,375208,1176028,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:52:00,515120,285700,291,147126,141454,Wednesday,3,HIT
260304S011,KLS,3/4/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,14.16,Customer via Hub,10,11.0,11,4,96288,897108,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:04:00,515120,285700,0,622,147135,Wednesday,3,HIT
260304S005,KLS,3/4/2026,CDELC,A8759VB,Tangerang,Jabodetabek,Solar,19.12,Customer via Hub,19,4.06,11,8,177035,977855,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:49:00,515120,285700,109,E03238,E04801,Wednesday,3,HIT
260304S002,KLS,3/4/2026,CDE PICK UP,A8801XZ,Serang,Banten,Solar,22.35,Customer via Hub,16,4.67,8,2,152000,817853,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,Dalam Kota,,,,3,REGULAR,12:35:00,515120,150733,155,19527,E00762,Wednesday,3,HIT
260304S006,KLS,3/4/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,7140,Customer via Hub,29,2.81,11,3,149960,950780,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:11:00,515120,285700,80,46664,E04802,Wednesday,3,HIT
260304S010,KLS,3/4/2026,CDELC,A8912VB,Jakarta Pusat,Jabodetabek,Solar,16.67,Customer via Hub,15,11.0,11,5,100,780513,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,12:07:00,515120,265293,90,E03479,138927,Wednesday,3,HIT
260305C024,KLS,3/5/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,8.04,Customer,10,1.44,5,7,158900,805420,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:08:00,515120,131400,93,E00345,E02559,Thursday,4,HIT
260305C025,KLS,3/5/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,11.84,Customer,10,5.0,5,6,173400,562360,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:04:00,257560,131400,99,132741,,Thursday,4,HIT
260305C026,KLS,3/5/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,12.77,Customer,14,1.16,5,7,191200,799087,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:54:00,515120,92767,123,E05319,E06629,Thursday,4,HIT
260305C028,KLS,3/5/2026,CDD PICK UP,B9190SDB,Bekasi,Jabodetabek,Solar,13.52,Customer,10,4.73,13,7,91936,803289,Jawa,BEKASI,CDD PICK UP,Internal,JabodetabekBEKASICDD PICK UP,Dalam Kota,,,,3,REGULAR,7:12:00,515120,196233,69,134620,E05655,Thursday,4,HIT
260305C029,KLS,3/5/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,0.81,Customer,9,0.14,0.14,5,8100,265690,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,3,REGULAR,6:20:00,257560,30,36,E05603,,Thursday,4,HIT
260305C030,KLS,3/5/2026,CDDLC,A8976XY,Bekasi,Jabodetabek,Solar,12.69,Customer,16,2.76,16,5,105292,809379,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:27:00,515120,188967,75,146113,E03209,Thursday,4,HIT
260305H010,KLS,3/5/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,33.58,HUB,211,39.47,42,4,310344,653336,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,3,REGULAR,8:37:00,257560,85432,0,E05726,,Thursday,4,HIT
260305C032,KLS,3/5/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,11.96,Customer,12,5.0,5,9,159600,806120,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:43:00,515120,131400,116,E03480,E06663,Thursday,4,HIT
260305C033,KLS,3/5/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,14.52,Customer,13,2.13,5,8,199200,1000020,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,3,REGULAR,9:36:00,515120,285700,147,E02353,E00517,Thursday,4,HIT
260305C035,KLS,3/5/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,16.09,Customer,26,11.0,11,10,109412,924532,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,14:50:00,515120,300000,0,134965,E06516,Thursday,4,HIT
260305C036,KLS,3/5/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,17.46,Customer,15,6.96,11,9,172728,987848,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:10:00,515120,300000,118,E03481,E06164,Thursday,4,HIT
260305C037,KLS,3/5/2026,CDELC,A8048ZX,Purwakarta,Jawa Barat,Solar,18.48,Customer,12,11.0,11,9,187664,855251,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:58:00,515120,152467,168,134966,E03892,Thursday,4,HIT
260305C038,KLS,3/5/2026,CDD PICK UP,A8961VB,Jakarta Utara,Jabodetabek,Solar,21.1,Customer,7,3.66,13,5,293980,1121733,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,3,REGULAR,7:07:00,515120,312633,135,E01784,E05582,Thursday,4,HIT
260305C039,KLS,3/5/2026,PICKUP,A8721ZV,Purwakarta,Jawa Barat,Pertalite,13.31,Customer,14,1.34,3,8,183600,804553,Jawa,PURWAKARTA,PICKUP,Internal,Jawa BaratPURWAKARTAPICKUP,Dalam Kota,,,,3,REGULAR,8:26:00,515120,105833,0,E05315,E00512,Thursday,4,HIT
260305C040,KLS,3/5/2026,CDELC,A8503ZX,Bogor,Jabodetabek,Solar,24.38,Customer,16,2.02,8,8,250784,660811,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,Dalam Kota,,,,3,REGULAR,9:40:00,257560,152467,211,E06463,,Thursday,4,HIT
260305C041,KLS,3/5/2026,CDELC,A8002XW,Depok,Jabodetabek,Solar,18.42,Customer,15,1.25,11,12,245756,913343,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:04:00,515120,152467,171,E04175,E064657,Thursday,4,HIT
260305C042,KLS,3/5/2026,CDELC,A8520VC,Jakarta Selatan,Jabodetabek,Solar,11.97,Customer,3,11.0,11,2,134396,949516,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:09:00,515120,300000,102,E00056,E05728,Thursday,4,HIT
260305C043,KLS,3/5/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,11.25,Customer,6,1.95,5,6,173000,568593,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:49:00,257560,138033,0,E03574,,Thursday,4,HIT
260305C044,KLS,3/5/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,16.31,Customer,15,1.85,11,8,222908,908892,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:04:00,515120,170864,139,E03610,E04176,Thursday,4,HIT
260305C045,KLS,3/5/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,5.83,Customer,12,2.34,16,4,39644,723484,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:59:00,515120,168720,34,135013,E00662,Thursday,4,HIT
260305C217,KLS,3/5/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,18.18,Customer,6,1.08,5,4,309300,653000,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:02:00,257560,86140,226,151171,,Thursday,4,HIT
260305C218,KLS,3/5/2026,MVB,A8876ZX,Subang,Jawa Barat,Pertalite,13.4,Customer,4,5.0,5,2,227000,546636,Jawa,SUBANG,MINI VAN BOX,Internal,Jawa BaratSUBANGMINI VAN BOX,DALAM KOTA,,,,3,REGULAR,7:01:00,257560,62076,156,E05190,,Thursday,4,HIT
260305C228,KLS,3/5/2026,CDE PICK UP,A8486VC,Tangerang,Jabodetabek,Solar,20.42,Customer,2,8.0,8,2,311856,1148243,Jawa,TANGERANG,CDE PICKUP,Internal,JabodetabekTANGERANGCDE PICKUP,Dalam Kota,,,,3,REGULAR,7:04:00,515120,321267,175,E03301,E04879,Thursday,4,HIT
260305C232,KLS,3/5/2026,CDE PICK UP,A8339ZS,Cilegon,Banten,Solar,32.62,Customer,1,3.16,8,1,475816,998976,Jawa,CILEGON,CDE PICKUP,Internal,BantenCILEGONCDE PICKUP,Dalam Kota,,,,3,REGULAR,10:53:00,257560,265600,327,E04173,,Thursday,4,HIT
260303L009,KLS,3/5/2026,CDD PICK UP,A8432ZS,Sukabumi,Jawa Barat,,,Store,32,3.07,13,1,347600,862210,Jawa,SUKABUMI,CDD PICK UP,Internal,Jawa BaratSUKABUMICDD PICK UP,Luar Kota,,,,3,REGULAR,11:33:00,257560,257050,295,E03575,,Thursday,4,HIT
260305L002,KLS,3/5/2026,CDDLC,A8288YX,Bandung,Jawa Barat,Solar,30.66,Store,56,7.14,16,1,810500,1257027,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,3,REGULAR,11:44:00,257560,188967,269,E02311,,Thursday,4,HIT
260305C274,KLS,3/5/2026,CDELC,A8098ZH,Karawang Selatan,Jabodetabek,Solar,9.9,Customer,5,11.0,11,5,83820,562547,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,3:58:00,257560,221167,80,E03609,,Thursday,4,HIT
260305C282,KLS,3/5/2026,MVB,A8504ZX,Bogor,Jabodetabek,Pertalite,3.93,Customer,7,5.0,5,1,39300,370960,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,3,REGULAR,3:03:00,257560,74100,44,E03183,,Thursday,4,HIT
260305X067,KLS,3/5/2026,WINGBOX,B9068BEN,Bekasi,Jabodetabek,,,Other Delivery,,42.0,42,1,,342992,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,Dalam Kota,,,,3,REGULAR,-4:55:00,257560,85432,3,E02869,,Thursday,4,HIT
260305S005,KLS,3/5/2026,CDELC,A8020VC,Jakarta Utara,Jabodetabek,Solar,14.72,Customer via Hub,23,3.45,11,7,100096,900916,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:44:00,515120,285700,0,30651,147135,Thursday,4,HIT
260305S003,KLS,3/5/2026,MVB,A8437ZH,Jakarta Selatan,Jabodetabek,Pertalite,6.9,Customer via Hub,12,4.21,5,7,96000,464160,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:42:00,257560,110600,59,147475,,Thursday,4,HIT
260305S001,KLS,3/5/2026,CDELC,A8481ZH,Jakarta Barat,Jabodetabek,,,Customer via Hub,20,5.08,11,6,,736287,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:43:00,515120,221167,160,19519,E00505,Thursday,4,HIT
260305S007,KLS,3/5/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,10,Customer via Hub,14,1.29,5,8,200500,826220,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,3,REGULAR,9:20:00,515120,110600,90,E02252,24655,Thursday,4,HIT
260305S004,KLS,3/5/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,9.8,Customer via Hub,12,5.0,5,9,210000,838287,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:51:00,515120,113167,94,E06502,E03210,Thursday,4,HIT
260305S012,KLS,3/5/2026,CDELC,A8721VB,Cilegon,Banten,,,Customer via Hub,21,2.81,11,6,17000,817820,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,11:51:00,515120,285700,284,10475,147126,Thursday,4,HIT
260305S008,KLS,3/5/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,15.45,Customer via Hub,31,3.7,11,8,147560,948380,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:57:00,515120,285700,99,622,138927,Thursday,4,HIT
260305S002,KLS,3/5/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,Solar,16.92,Customer via Hub,15,6.83,11,7,218056,1018876,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:15:00,515120,285700,95,E03238,E04800,Thursday,4,HIT
260305S011,KLS,3/5/2026,CDE PICK UP,A8801XZ,Serang,Banten,Solar,17.73,Customer via Hub,16,3.05,8,3,195564,861417,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,Dalam Kota,,,,3,REGULAR,11:19:00,515120,150733,156,19527,E00762,Thursday,4,HIT
260305S006,KLS,3/5/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,6842.95,Customer via Hub,20,7.78,11,6,195016,995836,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,12:30:00,515120,285700,0,46664,E04801,Thursday,4,HIT
260305S009,KLS,3/5/2026,CDELC,A8912VB,Tangerang,Jabodetabek,Solar,17.65,Customer via Hub,26,11.0,11,4,156020,936433,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,11:56:00,515120,265293,111,E03479,E05251,Thursday,4,HIT
260306H002,KLS,3/6/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,30.21,HUB,300,41.94,42,2,287428,715852,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,3,REGULAR,5:03:00,257560,170864,129,E05726,,Friday,5,HIT
260306C006,KLS,3/6/2026,CDE PICK UP,A8339ZS,Bogor,Jabodetabek,Solar,24.44,Customer,18,6.21,8,6,469192,1249912,Jawa,BOGOR,CDE PICKUP,Internal,JabodetabekBOGORCDE PICKUP,Dalam Kota,,,,3,REGULAR,11:54:00,515120,265600,168,E04173,E03892,Friday,5,HIT
260306C007,KLS,3/6/2026,MVB,A8876ZX,Bekasi,Jabodetabek,Pertalite,6.61,Customer,10,2.3,5,8,66100,385736,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:56:00,257560,62076,54,E02311,,Friday,5,HIT
260306C008,KLS,3/6/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,12.93,Customer,42,3.16,16,10,87924,771764,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:13:00,515120,168720,68,135013,E06516,Friday,5,HIT
260306C009,KLS,3/6/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,11.52,Customer,24,1.38,11,9,97336,795323,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:08:00,515120,182867,0,146113,E05728,Friday,5,HIT
260306C010,KLS,3/6/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,25.53,Customer,11,11.0,11,8,328104,1014088,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,13:23:00,515120,170864,208,E03610,E00662,Friday,5,HIT
260306C011,KLS,3/6/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,19.96,Customer,27,11.0,11,10,168728,983848,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:32:00,515120,300000,145,134965,E06663,Friday,5,HIT
260306C012,KLS,3/6/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,20.38,Customer,16,2.83,11,12,197584,1012704,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,12:44:00,515120,300000,145,E03481,E06164,Friday,5,HIT
260306C013,KLS,3/6/2026,CDELC,A8098ZH,Karawang Selatan,Jabodetabek,Solar,19.64,Customer,46,4.78,11,11,180552,916839,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:46:00,515120,221167,175,E03575,E03209,Friday,5,HIT
