LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada
260113S009,KLS,1/13/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,11,Customer via Hub,56,2.45,5.0,7,110000,220600,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:58:00,,110600
260113S013,KLS,1/13/2026,CDELC,A8717VB,Jakarta Barat,Jabodetabek,Solar,16.16,Customer via Hub,20,2.36,11.0,5,176888,462588,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:47:00,,285700
260113S011,KLS,1/13/2026,CDELC,A8721VB,Jakarta Selatan,Jabodetabek,,,Customer via Hub,17,1.56,11.0,6,9000,294700,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:35:00,,285700
260113S007,KLS,1/13/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,19.85,Customer via Hub,23,1.46,11.0,9,201480,487180,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,22:43:00,,285700
260113S012,KLS,1/13/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,Solar,7004,Customer via Hub,19,2.38,11.0,5,167556,453256,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,23:02:00,,285700
260113S003,KLS,1/13/2026,CDELC,A8910VB,Serang,Banten,,,Customer via Hub,17,4.52,11.0,3,,285700,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,22:32:00,,285700
260113S005,KLS,1/13/2026,CDELC,A8912VB,Tangerang,Jabodetabek,Solar,14.11,Customer via Hub,17,5.7,11.0,4,175948,441241,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:26:00,,265293
260113S010,KLS,1/13/2026,MVB,B9710SCE,Jakarta Selatan,Jabodetabek,Pertalite,9.29,Customer via Hub,25,1.76,5.0,8,167900,#N/A,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:32:00,,#N/A
260114C003,KLS,1/14/2026,CDELC,A8048ZX,Bogor,Jabodetabek,Solar,24,Customer,5,11.0,11.0,4,352700,1020287,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:36:00,515120,152467
260114C014,KLS,1/14/2026,CDELC,A8098ZH,Purwakarta,Jawa Barat,Solar,19.18,Customer,14,3.13,11.0,9,218924,955211,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:13:00,515120,221167
260114C016,KLS,1/14/2026,CDDLC,A8976XY,Karawang,Jabodetabek,Solar,19.58,Customer,12,16.0,16.0,9,173644,877731,Jawa,KARAWANG,CDD LONG CHASSIS,Internal,JabodetabekKARAWANGCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:36:00,515120,188967
260114C011,KLS,1/14/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,10.22,Customer,8,3.07,11.0,6,69496,767483,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:12:00,515120,182867
260114C002,KLS,1/14/2026,CDELC,A8503ZX,Depok,Jabodetabek,Solar,17.76,Customer,16,4.66,8.0,5,216768,884355,Jawa,DEPOK,CDE,Internal,JabodetabekDEPOKCDE,Dalam Kota,,,,1,REGULAR,8:39:00,515120,152467
260114C019,KLS,1/14/2026,CDELC,A8339ZS,Bogor,Jabodetabek,Solar,19.7,Customer,9,2.22,8.0,6,182960,963680,Jawa,BOGOR,CDE PICKUP,Internal,JabodetabekBOGORCDE PICKUP,Dalam Kota,,,,1,REGULAR,8:53:00,515120,265600
260114C006,KLS,1/14/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,13.72,Customer,2,11.0,11.0,3,156296,842280,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:11:00,515120,170864
260114C018,KLS,1/14/2026,CDELC,A8486VC,Bekasi,Jabodetabek,Solar,5.6,Customer,9,8.0,8.0,4,38080,#N/A,Jawa,BEKASI,CDE PICKUP,Internal,JabodetabekBEKASICDE PICKUP,Dalam Kota,,,,1,REGULAR,6:34:00,515120,#N/A
260114C017,KLS,1/14/2026,CDELC,A8505VC,Karawang,Jabodetabek,Solar,16.48,Customer,21,11.0,11.0,12,128564,#N/A,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:05:00,515120,#N/A
260114C008,KLS,1/14/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,Solar,13.16,Customer,9,2.14,16.0,7,89488,793575,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:24:00,515120,188967
260114C005,KLS,1/14/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,13.77,Customer,8,0.73,5.0,5,214700,757960,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:58:00,257560,285700
260114C028,KLS,1/14/2026,CDDLC,B9190SDB,Jakarta Utara,Jabodetabek,Solar,23.24,Customer,1,13.0,13.0,1,293032,746825,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,1,REGULAR,8:34:00,257560,196233
260114C013,KLS,1/14/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.55,Customer,11,0.14,0.14,7,15500,288110,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,1,REGULAR,7:00:00,257560,15050
260114C023,KLS,1/14/2026,MVB,A8504ZX,Subang,Jawa Barat,Pertalite,18.92,Customer,4,0.71,5.0,4,359200,690860,Jawa,SUBANG,MINI VAN BOX,Internal,Jawa BaratSUBANGMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,22:44:00,257560,74100
260114C004,KLS,1/14/2026,PICKUP,A8721ZV,Bogor,Jabodetabek,Pertalite,11.15,Customer,7,2.05,3.0,6,155000,518393,Jawa,BOGOR,PICKUP,Internal,JabodetabekBOGORPICKUP,Dalam Kota,,,,1,REGULAR,8:00:00,257560,105833
260114C007,KLS,1/14/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,7.57,Customer,8,5.0,5.0,4,92200,#N/A,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:52:00,257560,#N/A
260114C027,KLS,1/14/2026,MVB,B9642SCE,Karawang,Jabodetabek,Pertalite,7.71,Customer,5,5.0,5.0,4,120600,470927,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:08:00,257560,92767
260114C009,KLS,1/14/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,12.24,Customer,7,5.0,5.0,4,162400,#N/A,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:15:00,257560,#N/A
260114C015,KLS,1/14/2026,MVB,B9320SCE,Purwakarta,Jawa Barat,Pertalite,11.86,Customer,7,5.0,5.0,5,172600,516300,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:46:00,257560,86140
260114C022,KLS,1/14/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,8.33,Customer,4,5.0,5.0,4,128800,517760,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:44:00,257560,131400
260114H001,KLS,1/14/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,30.5,HUB,93,15.47,42.0,5,285400,713824,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,1,REGULAR,8:53:00,257560,170864
260114C026,KLS,1/14/2026,MVB,A8876ZX,Bekasi,Jabodetabek,Pertalite,7.79,Customer,4,5.0,5.0,3,77900,397536,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:15:00,257560,62076
260114C021,KLS,1/14/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,14.43,Customer,8,5.2,11.0,6,149624,#N/A,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,12:07:00,515120,#N/A
260114S009,KLS,1/14/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,Solar,12.95,Customer via Hub,12,2.88,11.0,4,160060,445760,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:00:00,,285700
260114S010,KLS,1/14/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,11300,Customer via Hub,5,0.75,5.0,3,109800,220400,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:06:00,,110600
260114S002,KLS,1/14/2026,CDELC,A8481ZH,Cilegon,Banten,,,Customer via Hub,15,2.32,11.0,3,256000,477167,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:40:00,,221167
260114S011,KLS,1/14/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,Solar,17.65,Customer via Hub,4,1.57,11.0,3,180520,466220,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:59:00,,285700
260114S006,KLS,1/14/2026,CDELC,A8721VB,Tangerang,Jabodetabek,,,Customer via Hub,17,2.92,11.0,4,34000,319700,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:09:00,,285700
260114S005,KLS,1/14/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,9.55,Customer via Hub,5,11.0,11.0,2,123440,409140,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:26:00,,285700
260114S004,KLS,1/14/2026,CDELC,A8759VB,Tangerang,Jabodetabek,Solar,24.74,Customer via Hub,7,1.64,11.0,4,253210,538910,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:44:00,,285700
260114S003,KLS,1/14/2026,CDELC,A8801XZ,Serang,Banten,Solar,7054.11,Customer via Hub,9,8.0,8.0,3,220528,371261,Jawa,SERANG,CDE PICKUP,Internal,BantenSERANGCDE PICKUP,Dalam Kota,,,,1,REGULAR,9:56:00,,150733
260114S008,KLS,1/14/2026,CDELC,A8910VB,Jakarta Pusat,Jabodetabek,Solar,1.83,Customer via Hub,11,1.23,11.0,3,23011,308711,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:29:00,,285700
260114S007,KLS,1/14/2026,CDELC,A8912VB,Jakarta Selatan,Jabodetabek,Solar,8.65,Customer via Hub,4,11.0,11.0,2,109820,375113,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:27:00,,265293
260115C003,KLS,1/15/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,15.75,Customer,3,5.0,5.0,2,231000,838887,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:46:00,515120,92767
260115C014,KLS,1/15/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,13.77,Customer,9,1.83,5.0,7,164700,#N/A,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:27:00,515120,#N/A
260115C007,KLS,1/15/2026,CDDLC,A8961VB,Bekasi,Jabodetabek,Solar,19.49,Customer,12,3.07,13.0,6,132532,960285,Jawa,BEKASI,CDD PICK UP,Internal,JabodetabekBEKASICDD PICK UP,Dalam Kota,,,,1,REGULAR,71:53:00,515120,312633
260115C008,KLS,1/15/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,9.64,Customer,15,11.0,11.0,6,82552,780539,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:47:00,515120,182867
260115C006,KLS,1/15/2026,CDELC,A8432ZS,Jakarta Timur,Jabodetabek,Solar,16.9,Customer,14,4.78,11.0,9,154920,927090,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:41:00,515120,257050
260115C010,KLS,1/15/2026,CDELC,A8505VC,Karawang,Jabodetabek,Solar,12.96,Customer,20,11.0,11.0,5,104628,#N/A,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:55:00,515120,#N/A
260115C013,KLS,1/15/2026,CDELC,A8048ZX,Purwakarta,Jawa Barat,Solar,36.01,Customer,22,11.0,11.0,10,498868,1166455,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:38:00,515120,152467
260115C015,KLS,1/15/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,13.45,Customer,14,3.59,11.0,10,176960,#N/A,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:50:00,515120,#N/A
260115C002,KLS,1/15/2026,CDELC,A8503ZX,Depok,Jabodetabek,Solar,16.84,Customer,10,1.95,8.0,8,231512,899099,Jawa,DEPOK,CDE,Internal,JabodetabekDEPOKCDE,Dalam Kota,,,,1,REGULAR,8:03:00,515120,152467
260115C012,KLS,1/15/2026,CDELC,A8098ZH,Karawang,Jabodetabek,Solar,18.83,Customer,23,2.28,11.0,11,270044,1006331,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:28:00,515120,221167
260115C005,KLS,1/15/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,16.91,Customer,5,11.0,11.0,4,173988,602412,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:37:00,257560,170864
260115C027,KLS,1/15/2026,CDELC,A8002XW,Tangerang,Jabodetabek,Solar,26.14,Customer,1,11.0,11.0,1,306252,716279,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:26:00,257560,152467
260115H001,KLS,1/15/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,30.12,HUB,149,15.68,42.0,2,282816,711240,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,1,REGULAR,13:12:00,257560,170864
260115C016,KLS,1/15/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,11.41,Customer,7,5.0,5.0,6,207100,#N/A,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:35:00,257560,#N/A
260115C026,KLS,1/15/2026,MVB,A8504ZX,Karawang,Jabodetabek,Pertalite,7.37,Customer,11,5.0,5.0,3,90200,421860,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,4:58:00,257560,74100
260115C021,KLS,1/15/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.26,Customer,6,0.14,0.14,4,12600,285210,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,1,REGULAR,5:39:00,257560,15050
260115C004,KLS,1/15/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,13.47,Customer,12,5.0,5.0,9,201700,744960,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:15:00,257560,285700
260115C018,KLS,1/15/2026,CDELC,A8476VC,Karawang,Jabodetabek,Solar,14.86,Customer,4,11.0,11.0,3,171548,#N/A,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,33:21:00,257560,#N/A
260115C017,KLS,1/15/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,10.52,Customer,7,5.0,5.0,6,148700,492400,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:06:00,257560,86140
260115C025,KLS,1/15/2026,CDELC,A8486VC,Jakarta Utara,Jabodetabek,Solar,16.85,Customer,7,1.25,8.0,3,234580,#N/A,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,1,REGULAR,8:50:00,257560,#N/A
260114L001,KLS,1/15/2026,CDDLC,A8976XY,Bandung,Jawa Barat,Solar,24.85,Store,49,2.92,16.0,1,801000,1247527,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,1,REGULAR,8:27:00,257560,188967
260115L001,KLS,1/15/2026,MVB,A8983VB,Sukabumi,Jawa Barat,Pertalite,23.75,Store,1,5.0,5.0,1,408500,797460,Jawa,SUKABUMI,MINI VAN BOX,Internal,Jawa BaratSUKABUMIMINI VAN BOX,Luar Kota,,,,1,REGULAR,9:13:00,257560,131400
260115C009,KLS,1/15/2026,PICKUP,A8721ZV,Bekasi,Jabodetabek,Pertalite,4.39,Customer,7,0.74,3.0,4,43900,407293,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,Dalam Kota,,,,1,REGULAR,6:13:00,257560,105833
260115C023,KLS,1/15/2026,MVB,A8876ZX,Bogor,Jabodetabek,Pertalite,16.94,Customer,11,1.04,5.0,5,235400,555036,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,10:56:00,257560,62076
260115C024,KLS,1/15/2026,CDDLC,B9190SDB,Serang,Banten,Solar,30.21,Customer,1,3.98,13.0,1,494428,1205781,Jawa,SERANG,CDD PICK UP,Internal,BantenSERANGCDD PICK UP,Dalam Kota,,,,1,REGULAR,10:12:00,515120,196233
260115S011,KLS,1/15/2026,CDELC,A8020VC,Jakarta Utara,Jabodetabek,Solar,15.44,Customer via Hub,10,11.0,11.0,6,141996,427696,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:19:00,,285700
260115S003,KLS,1/15/2026,MVB,A8437ZH,Jakarta Selatan,Jabodetabek,Pertalite,9.2,Customer via Hub,11,5.0,5.0,7,113000,223600,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,1,REGULAR,11:16:00,,110600
260115S002,KLS,1/15/2026,CDELC,A8481ZH,Cilegon,Banten,,,Customer via Hub,17,1.25,11.0,5,270000,491167,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:35:00,,221167
260115S009,KLS,1/15/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,10.8,Customer via Hub,13,5.0,5.0,9,159500,270100,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:03:00,,110600
260115S006,KLS,1/15/2026,CDELC,A8717VB,Jakarta Barat,Jabodetabek,Solar,20.58,Customer via Hub,11,1.97,11.0,5,213444,499144,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,12:13:00,,285700
260115S012,KLS,1/15/2026,CDELC,A8721VB,Jakarta Selatan,Jabodetabek,,,Customer via Hub,13,11.0,11.0,6,72000,357700,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:11:00,,285700
260115S013,KLS,1/15/2026,CDELC,A8757VB,Jakarta Pusat,Jabodetabek,Solar,16.03,Customer via Hub,10,11.0,11.0,4,145504,431204,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,11:24:00,,285700
260115S008,KLS,1/15/2026,CDELC,A8759VB,Tangerang,Jabodetabek,Solar,25.54,Customer via Hub,15,3.99,11.0,6,262642,548342,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,11:02:00,,285700
260115S010,KLS,1/15/2026,CDELC,A8801XZ,Tangerang,Jabodetabek,Solar,6994.92,Customer via Hub,6,3.1,8.0,3,134434,285167,Jawa,TANGERANG,CDE PICKUP,Internal,JabodetabekTANGERANGCDE PICKUP,Dalam Kota,,,,1,REGULAR,8:49:00,,150733
260115S005,KLS,1/15/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,13.75,Customer via Hub,11,3.09,11.0,5,149000,434700,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:28:00,,285700
260115S007,KLS,1/15/2026,CDELC,A8912VB,Tangerang,Jabodetabek,Solar,50.59,Customer via Hub,17,1.18,11.0,2,344040,609333,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:32:00,,265293
260115S004,KLS,1/15/2026,MVB,B9710SCE,Serang,Banten,Pertalite,10623.08,Customer via Hub,10,5.0,5.0,3,201100,#N/A,Jawa,SERANG,MINI VAN BOX,Internal,BantenSERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,10:28:00,,#N/A
260116C001,KLS,1/16/2026,MVB,A8017VC,Tangerang,Jabodetabek,Pertalite,15.29,Customer,2,0.84,5.0,2,248900,1049720,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:17:00,515120,285700
260117C010,KLS,1/17/2026,CDELC,A8002XW,Jakarta Utara,Jabodetabek,Solar,9.84,Customer,1,2.2,11.0,1,139912,807499,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:45:00,515120,152467
260117C002,KLS,1/17/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,21.95,Customer,31,5.74,11.0,5,213760,985930,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:09:00,515120,257050
260117C012,KLS,1/17/2026,CDELC,A8486VC,Tangerang,Jabodetabek,Solar,21.03,Customer,2,4.4,8.0,2,272504,#N/A,Jawa,TANGERANG,CDE PICKUP,Internal,JabodetabekTANGERANGCDE PICKUP,Dalam Kota,,,,1,REGULAR,10:15:00,515120,#N/A
260117C008,KLS,1/17/2026,CDELC,A8476VC,Bekasi,Jabodetabek,Solar,13.32,Customer,24,3.57,11.0,6,124576,#N/A,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:32:00,515120,#N/A
260117C007,KLS,1/17/2026,CDELC,A8505VC,Purwakarta,Jawa Barat,Solar,20.14,Customer,32,4.51,11.0,5,204952,#N/A,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:27:00,515120,#N/A
260117C009,KLS,1/17/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,13.39,Customer,38,2.61,11.0,8,152052,#N/A,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:01:00,515120,#N/A
260117C005,KLS,1/17/2026,MVB,A8304VC,Bogor,Jabodetabek,Pertalite,11.68,Customer,24,2.01,5.0,5,203300,#N/A,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:03:00,515120,#N/A
260117C004,KLS,1/17/2026,MVB,B9642SCE,Jakarta Timur,Jabodetabek,Pertalite,9.95,Customer,27,0.91,5.0,5,140500,748387,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:59:00,515120,92767
260117C011,KLS,1/17/2026,CDELC,A8503ZX,Jakarta Utara,Jabodetabek,Solar,15.67,Customer,4,1.57,8.0,3,168556,836143,Jawa,JAKARTA UTARA,CDE,Internal,JabodetabekJAKARTA UTARACDE,Dalam Kota,,,,1,REGULAR,6:02:00,515120,152467
