LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak
260121C096,HCI,01/21/2026,CDELC,A8079VC,Karawang,Jabodetabek,Solar,19.04,Customer,12,3.71,11,7,166472,967292,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:40:00,515120,285700,121
260121C084,HCI,01/21/2026,CDELC,A8917VB,Bekasi,Jabodetabek,Solar,18.27,Customer,15,6.87,11,11,160236,961056,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:39:00,515120,285700,120
260121D064,HCI,01/21/2026,CDELC,A8752XZ,Jakarta Timur,Jabodetabek,Solar,15.03,Store,51,8.62,11,2,183204,588510,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:22:00,257560,147746,114
260121C088,HCI,01/21/2026,CDELC,A8238VC,Bekasi,Jabodetabek,Solar,17.29,Customer,18,7.97,11,14,137072,947692,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:24:00,515120,295500,113
260121C086,HCI,01/21/2026,CDELC,A8229VC,Bekasi,Jabodetabek,Solar,17.01,Customer,21,9.06,11,15,156168,1021755,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:25:00,515120,350467,110
260121D075,HCI,01/21/2026,CDELC,A8145ZH,Jakarta Selatan,Jabodetabek,Solar,12.86,Store,,11.0,11,1,140448,603693,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,16:27:00,257560,205685,110
260121C090,HCI,01/21/2026,CDELC,A8692XA,Karawang,Jabodetabek,Solar,13.25,Customer,17,3.68,11,9,133100,793517,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:14:00,515120,145297,109
260121C087,HCI,01/21/2026,CDELC,A8714VB,Bekasi,Jabodetabek,Solar,15.91,Customer,19,6.11,11,13,153688,954508,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:01:00,515120,285700,108
260121C107,HCI,01/21/2026,CDELC,A8048ZX,Jakarta Selatan,Jabodetabek,Solar,13.84,Customer,3,1.3,11,4,113112,803971,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:33:00,515120,175739,105
260121C100,HCI,01/21/2026,CDELC,A8104VC,Bekasi,Jabodetabek,Solar,15.87,Customer,14,3.61,11,11,139416,940236,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:28:00,515120,285700,105
260121H027,HCI,01/21/2026,CDDLC,A8729ZF,Jakarta Utara,Jabodetabek,Solar,15.95,HUB,25,14.2,16,1,179460,619517,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:02:00,257560,182497,104
260121H026,HCI,01/21/2026,FUSO,A8311YX,Jakarta Utara,Jabodetabek,Solar,22.79,HUB,49,28.03,34,1,273472,878790,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,1,REGULAR,7:38:00,257560,347758,102
260121C085,HCI,01/21/2026,CDELC,A8231VC,Bekasi,Jabodetabek,Solar,16.28,Customer,17,7.47,11,13,139704,1005291,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:21:00,515120,350467,94
260121C146,HCI,01/21/2026,CDELC,A8794VC,Bogor,Jabodetabek,Solar,13.15,Customer,3,6.08,11,3,139420,954540,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:10:00,515120,300000,84
260121C098,HCI,01/21/2026,CDELC,A8100VC,Bekasi,Jabodetabek,Solar,15.4,Customer,10,3.82,11,10,120220,921040,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:20:00,515120,285700,82
260121C103,HCI,01/21/2026,CDELC,B9943SCF,Bekasi,Jabodetabek,Solar,10.1,Customer,10,8.27,11,4,85180,784688,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:47:00,515120,184388,81
260121D074,HCI,01/21/2026,CDDLC,A8550VC,Bekasi,Jabodetabek,Solar,10.32,Store,44,5.0,16,2,109176,716236,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:57:00,257560,349500,78
260121C150,HCI,01/21/2026,CDELC,A8563VB,Bekasi,Jabodetabek,Solar,10.36,Customer,9,1.89,11,5,99448,785432,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:15:00,515120,170864,75
260121D073,HCI,01/21/2026,CDDLC,A8737ZE,Bekasi,Jabodetabek,Solar,9.28,Store,60,9.67,16,3,128604,625267,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:36:00,257560,239103,59
260121D072,HCI,01/21/2026,CDDLC,A8536XA,Karawang,Jabodetabek,Solar,7.6,Store,56,7.26,16,2,120680,560737,Jawa,KARAWANG,CDD LONG CHASSIS,Internal,JabodetabekKARAWANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:10:00,257560,182497,51
260121X011,HCI,01/21/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,140384,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,1:45:00,51512,88872,35
260121X016,HCI,01/21/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,140384,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,2:24:00,51512,88872,34
260121X015,HCI,01/21/2026,WINGBOX,B9058BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,429563,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,4:42:00,128780,300783,31
260121X012,HCI,01/21/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,140384,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,1:47:00,51512,88872,31
260121X013,HCI,01/21/2026,WINGBOX,B9065BEN,Bekasi,Jabodetabek,Solar,10.78,Other Delivery,1,42.0,42,1,73304,502867,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,3:27:00,128780,300783,30
260121X014,HCI,01/21/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,140384,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,2:28:00,51512,88872,29
260121X029,HCI,01/21/2026,FUSO,A8935VA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,287516,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,1,REGULAR,4:25:00,128780,158736,26
260121X032,HCI,01/21/2026,FUSO,A8935VA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,287516,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,1,REGULAR,3:22:00,128780,158736,24
260121X008,HCI,01/21/2026,FUSO,A8147YX,Bekasi,Jabodetabek,Dexlite,9.33,Other Delivery,9,34.0,34,9,126890,558329,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,1,REGULAR,11:01:00,257560,173879,20
260121X033,HCI,01/21/2026,CONT-40,A9992ZA,Bekasi,Jabodetabek,Solar,31.05,Other Delivery,1,52.0,52,1,211140,465530,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,-0:32:00,64390,190000,19
260121X030,HCI,01/21/2026,CONT-40,A9992ZA,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,254390,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,2:36:00,64390,190000,17
260121X031,HCI,01/21/2026,CONT-40,A9992ZA,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,254390,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,2:22:00,64390,190000,16
260121X028,HCI,01/21/2026,CONT-40,A9992ZA,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,254390,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,1:50:00,64390,190000,16
260121X004,HCI,01/21/2026,CDDLC,A8531XA,Bekasi,Jabodetabek,,,Other Delivery,7,11.76,16,3,0,697617,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:13:00,515120,182497,12
260121X010,HCI,01/21/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,Solar,9.82,Other Delivery,5,42.0,42,8,66776,625119,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,25:31:00,257560,300783,10
260121X007,HCI,01/21/2026,FUSO,A8147YX,Bekasi,Jabodetabek,,,Other Delivery,5,34.0,34,9,0,431439,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,1,REGULAR,54:57:00,257560,173879,8
260121X009,HCI,01/21/2026,FUSO,A8665VA,Bekasi,Jabodetabek,,,Other Delivery,9,34.0,34,9,0,575031,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,1,REGULAR,10:04:00,257560,317471,4
260122C085,HCI,01/22/2026,CDELC,A8182ZV,Subang,Jawa Barat,Solar,45.26,Customer,6,7.29,11,4,814768,1563163,Jawa,SUBANG,CDE LONG CHASSIS,Internal,Jawa BaratSUBANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,16:58:00,515120,233275,410
260122C065,HCI,01/22/2026,CDELC,A8522VC,Jakarta Barat,Jabodetabek,Solar,28.83,Customer,12,3.3,11,13,359044,1174164,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:14:00,515120,300000,378
260122X050,HCI,01/22/2026,CONT-40,A9992ZA,Bekasi,Jabodetabek,Solar,122.85,Other Delivery,16,52.0,52,16,1009380,2026940,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,74:36:00,257560,760000,292
260122X053,HCI,01/22/2026,CONT-40,A8133ZS,Bekasi,Jabodetabek,Solar,106.35,Other Delivery,14,52.0,52,14,898180,1688973,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,74:57:00,257560,533233,284
260122D082,HCI,01/22/2026,CDELC,A8560VB,Cilegon,Banten,Solar,35.56,Store,16,6.79,11,2,478808,907232,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,13:58:00,257560,170864,281
260122H025,HCI,01/22/2026,WINGBOX,B9065BEN,Bandung,Jawa Barat,Solar,48.6,HUB,48,42.0,42,1,1155000,2014127,Jawa,BANDUNG,WINGBOX,Internal,Jawa BaratBANDUNGWINGBOX,LUAR KOTA,2100000,-85873,-4.09%,1,REGULAR,10:37:00,257560,601567,251
260122X047,HCI,01/22/2026,CONT-40,A9991ZA,Bekasi,Jabodetabek,Solar,87.35,Other Delivery,13,52.0,52,13,751980,1769540,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,79:04:00,257560,760000,225
260122C078,HCI,01/22/2026,CDELC,A8146ZH,Bekasi,Jabodetabek,Solar,20.59,Customer,6,2.69,11,8,217012,937817,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:45:00,515120,205685,215
260120X012,HCI,01/22/2026,CDELC,A8517VB,Tangerang,Jabodetabek,Solar,25.37,Other Delivery,1,11.0,11,1,337016,765440,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,16:34:00,257560,170864,214
260122D084,HCI,01/22/2026,CDDLC,A8550VC,Tangerang,Jabodetabek,Solar,26.35,Store,50,14.6,16,4,322680,929740,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:39:00,257560,349500,210
260120X013,HCI,01/22/2026,CDDLC,A8519VB,Tangerang,Jabodetabek,Solar,30.01,Other Delivery,1,16.0,16,1,366568,794992,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,17:49:00,257560,170864,206
260122O001,HCI,01/22/2026,CONT-40,A8062VB,Tangerang,Jabodetabek,Solar,66.49,Satelite,37,15.49,52,1,575632,922064,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,1,REGULAR,0:12:00,257560,88872,190
260122D104,HCI,01/22/2026,CDELC,A8104VC,Bogor,Jabodetabek,Solar,24.33,Store,29,8.03,11,3,211444,754704,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:15:00,257560,285700,186
260122C060,HCI,01/22/2026,CDELC,A8517VC,Jakarta Timur,Jabodetabek,Solar,27.6,Customer,15,9.87,11,12,323180,1138300,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:36:00,515120,300000,184
260122H038,HCI,01/22/2026,FUSO,A8665VA,Tangerang,Jabodetabek,Solar,45.44,HUB,54,27.64,34,3,431992,575750,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,1,REGULAR,8:38:00,64390,79368,180
260122C071,HCI,01/22/2026,CDELC,A8562VB,Jakarta Selatan,Jabodetabek,Solar,28.23,Customer,11,4.14,11,10,393464,1079448,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,14:02:00,515120,170864,177
260122H039,HCI,01/22/2026,FUSO,A8935VA,Tangerang,Jabodetabek,Solar,51.25,HUB,49,26.08,34,1,507528,1082559,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,1,REGULAR,24:10:00,257560,317471,177
260122D099,HCI,01/22/2026,CDDLC,A8882ZF,Tangerang,Jabodetabek,Solar,20.76,Store,44,10.65,16,1,313168,818108,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:41:00,257560,247380,176
260122D102,HCI,01/22/2026,CDDLC,A8536XA,Tangerang,Jabodetabek,Solar,23.2,Store,15,6.33,16,3,270760,710817,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,13:37:00,257560,182497,171
260122H027,HCI,01/22/2026,WINGBOX,B9058BEN,Bogor,Jabodetabek,Solar,42.9,HUB,54,35.43,42,1,449720,1308847,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,1,REGULAR,5:35:00,257560,601567,170
260122D090,HCI,01/22/2026,WINGBOX,B9064BEN,Tangerang,Jabodetabek,Solar,46.02,Store,33,30.61,42,2,510436,853428,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,11:19:00,257560,85432,170
260122C074,HCI,01/22/2026,CDELC,A8960VB,Bekasi,Jabodetabek,Solar,23.98,Customer,14,8.41,11,12,243064,1043884,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:52:00,515120,285700,154
260122C063,HCI,01/22/2026,CDELC,A8472VC,Jakarta Selatan,Jabodetabek,Solar,21.87,Customer,8,5.12,11,7,260716,1075836,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:35:00,515120,300000,154
260122C091,HCI,01/22/2026,CDELC,A8753XZ,Jakarta Barat,Jabodetabek,Solar,21.78,Customer,5,1.6,11,5,292604,955470,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,8:54:00,515120,147746,149
260122D121,HCI,01/22/2026,CDELC,A8556VB,Tangerang,Jabodetabek,Solar,18.33,Store,8,11.0,11,1,188644,617068,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:54:00,257560,170864,146
260122C067,HCI,01/22/2026,CDELC,A8715VB,Jakarta Barat,Jabodetabek,Solar,21.84,Customer,12,3.49,11,11,225512,1026332,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,15:29:00,515120,285700,144
260122C087,HCI,01/22/2026,PICKUP,A8917WX,Bekasi,Jabodetabek,Pertalite,14.15,Customer,4,2.71,3,3,219000,799809,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,DALAM KOTA,,,,1,REGULAR,9:40:00,515120,65689,144
260122C066,HCI,01/22/2026,CDELC,A8557VB,Jakarta Barat,Jabodetabek,Solar,22.79,Customer,15,8.32,11,14,202972,888956,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,14:33:00,515120,170864,143
260122C058,HCI,01/22/2026,CDELC,A8563VB,Bogor,Jabodetabek,Solar,19.6,Customer,12,8.74,11,7,224076,910060,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:53:00,515120,170864,141
260122C114,HCI,01/22/2026,CDELC,B9943SCF,Jakarta Utara,Jabodetabek,Solar,16.54,Customer,4,6.35,11,3,194472,893980,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:20:00,515120,184388,141
260122C057,HCI,01/22/2026,CDELC,A8079VC,Jakarta Barat,Jabodetabek,Solar,19.42,Customer,2,9.43,11,2,188556,989376,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,9:52:00,515120,285700,140
260122C092,HCI,01/22/2026,CDELC,A8225VC,Jakarta Selatan,Jabodetabek,Solar,24.33,Customer,5,0.91,11,4,238444,1049064,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,17:41:00,515120,295500,139
260122C089,HCI,01/22/2026,CDELC,A8507VC,Bogor,Jabodetabek,Solar,14.97,Customer,,11.0,11,1,275796,1090916,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:52:00,515120,300000,138
260122D094,HCI,01/22/2026,CDDLC,A8652XY,Jakarta Selatan,Jabodetabek,Solar,19.95,Store,22,15.07,16,2,220660,653959,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:52:00,257560,175739,138
260122C064,HCI,01/22/2026,CDELC,A8634XZ,Jakarta Selatan,Jabodetabek,Solar,17.4,Customer,12,9.03,11,7,237820,900686,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:18:00,515120,147746,136
260122C072,HCI,01/22/2026,CDELC,A8238VC,Jakarta Selatan,Jabodetabek,Solar,23.76,Customer,12,6.4,11,10,217568,1028188,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:38:00,515120,295500,135
260122C090,HCI,01/22/2026,CDELC,A8719VB,Jakarta Timur,Jabodetabek,Solar,26.19,Customer,4,2.09,11,3,321592,1122412,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,11:12:00,515120,285700,135
260122D081,HCI,01/22/2026,CDDLC,A8729ZF,Bogor,Jabodetabek,Solar,19.64,Store,37,10.97,16,4,222552,662609,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:33:00,257560,182497,135
260122C081,HCI,01/22/2026,CDELC,A8633XZ,Karawang,Jabodetabek,Solar,16.56,Customer,25,7.86,11,10,203608,866474,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:07:00,515120,147746,134
260122D083,HCI,01/22/2026,CDDLC,A8520VB,Jakarta Utara,Jabodetabek,Solar,15.99,Store,28,14.29,16,1,189732,712280,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:52:00,257560,264988,129
260122C073,HCI,01/22/2026,CDELC,A8229VC,Bekasi,Jabodetabek,Solar,25.39,Customer,11,10.29,11,9,231652,1097239,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,13:13:00,515120,350467,126
260122C068,HCI,01/22/2026,CDELC,A8916VB,Jakarta Pusat,Jabodetabek,Solar,23.89,Customer,11,8.6,11,10,213452,1014272,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,14:31:00,515120,285700,123
260122D101,HCI,01/22/2026,CDELC,A8152VC,Depok,Jabodetabek,Solar,17.99,Store,13,11.0,11,3,240832,848859,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:19:00,257560,350467,123
260122C104,HCI,01/22/2026,CDELC,A8561VB,Bekasi,Jabodetabek,Solar,19.19,Customer,9,4.33,11,8,185992,986812,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:14:00,515120,285700,122
260122H032,HCI,01/22/2026,FUSO,A8664VA,Bogor,Jabodetabek,Solar,27.8,HUB,55,23.61,34,1,403176,594853,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,4:50:00,85853,105824,122
260122C069,HCI,01/22/2026,CDELC,A8752XZ,Jakarta Selatan,Jabodetabek,Solar,19.13,Customer,1,5.3,11,10,174084,836950,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:55:00,515120,147746,121
260122C084,HCI,01/22/2026,CDELC,A8521VC,Purwakarta,Jawa Barat,Solar,17.69,Customer,9,8.31,11,6,174292,731852,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:49:00,257560,300000,119
260122C088,HCI,01/22/2026,CDELC,A8511VC,Bekasi,Jabodetabek,Solar,19.5,Customer,3,0.48,11,3,194600,1009720,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,9:12:00,515120,300000,117
260122C070,HCI,01/22/2026,CDELC,A8150ZH,Jakarta Selatan,Jabodetabek,Solar,21.42,Customer,11,9.32,11,11,204656,925461,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,13:29:00,515120,205685,116
260122D095,HCI,01/22/2026,CDELC,A8185ZV,Jakarta Barat,Jabodetabek,Solar,13.99,Store,6,8.96,11,1,146132,636967,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:05:00,257560,233275,114
260122C061,HCI,01/22/2026,CDELC,A8231VC,Jakarta Timur,Jabodetabek,Solar,17.98,Customer,8,2.41,11,7,170264,1035851,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:02:00,515120,350467,111
260122C079,HCI,01/22/2026,CDDLC,A8127ZH,Bekasi,Jabodetabek,Solar,21.37,Customer,15,9.42,16,11,162316,924816,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:51:00,515120,247380,110
