LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id,Day,Help Day
260205D165,HCI,02/05/2026,CDDLC,A8617VX,Jakarta Selatan,Jabodetabek,Solar,17.72,Store,75,12.75,16,3,208496,647499,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:08:00,257560,181443,127,HCI,12118370,154509218,0.42%,79.69%,70-85%,E00110,,Thursday,4
260205C118,HCI,02/05/2026,CDELC,A8753XZ,Jakarta Selatan,Jabodetabek,Solar,16.18,Customer,15,9.66,11,10,172024,834890,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:49:00,515120,147746,124,HCI,12118370,117063454,0.71%,87.82%,>85%,129183,E06511,Thursday,4
260205C116,HCI,02/05/2026,CDELC,A8185ZV,Jakarta Selatan,Jabodetabek,Solar,20.11,Customer,12,6.72,11,9,208748,957143,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,9:10:00,515120,233275,123,HCI,12118370,81435446,1.18%,61.09%,50-70%,E00306,E04686,Thursday,4
260205C152,HCI,02/05/2026,CDELC,A8719VB,Jakarta Selatan,Jabodetabek,Solar,16.99,Customer,4,3.52,11,4,169532,970352,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,9:11:00,515120,285700,123,HCI,12118370,42656662,2.27%,32.00%,<50%,E04188,E00309,Thursday,4
260205X063,HCI,02/05/2026,CDELC,B9044BRO,Bekasi,Jabodetabek,Solar,15.07,Other Delivery,1,3.0,11,1,160476,374688,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:59:00,128780,85432,123,HCI,12118370,36355110,1.03%,27.27%,<50%,106863,,Thursday,4
260205H023,HCI,02/05/2026,FUSO,A8311YX,Bogor,Jabodetabek,Solar,23.7,HUB,43,31.75,34,1,370320,615019,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,2,REGULAR,4:26:00,128780,115919,122,HCI,12118370,384758248,0.16%,93.38%,>85%,121949,,Thursday,4
260205C117,HCI,02/05/2026,CDELC,A8229VC,Jakarta Selatan,Jabodetabek,Solar,16.03,Customer,12,9.0,11,8,157004,1022591,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:03:00,515120,350467,121,HCI,12118370,109065330,0.94%,81.82%,70-85%,E02864,146783,Thursday,4
260205C129,HCI,02/05/2026,CDELC,A8960VB,Bekasi,Jabodetabek,Solar,19.63,Customer,14,4.72,11,11,231984,1032804,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:03:00,515120,285700,121,HCI,12118370,57198706,1.81%,42.91%,<50%,143544,129181,Thursday,4
260205C141,HCI,02/05/2026,CDDLC,A8737ZE,Bekasi,Jabodetabek,Solar,16.29,Customer,4,4.65,16,4,173772,927995,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:55:00,515120,239103,120,HCI,12118370,56350421,1.65%,29.06%,<50%,E05812,E05582,Thursday,4
260205C123,HCI,02/05/2026,CDELC,A8559VB,Jakarta Timur,Jabodetabek,Solar,14.42,Customer,14,8.96,11,11,129056,815040,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:56:00,515120,170864,118,HCI,12118370,108580595,0.75%,81.45%,70-85%,138932,E00116,Thursday,4
260205C108,HCI,02/05/2026,CDELC,A8475VC,Jakarta Selatan,Jabodetabek,Solar,12.06,Customer,2,9.32,11,2,177508,992628,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,8:18:00,515120,300000,117,HCI,12118370,112943208,0.88%,84.73%,70-85%,133566,E05796,Thursday,4
260205D169,HCI,02/05/2026,CDELC,A8752XZ,Jakarta Selatan,Jabodetabek,Solar,16.17,Store,22,9.3,11,1,162956,568262,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:12:00,257560,147746,117,HCI,12118370,112700841,0.50%,84.55%,70-85%,E04207,,Thursday,4
260205D113,HCI,02/05/2026,CDDLC,A8729ZF,Bogor,Jabodetabek,Solar,14.4,Store,52,13.01,16,2,339920,651197,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:58:00,128780,182497,116,HCI,12118370,157659994,0.41%,81.31%,70-85%,E05816,,Thursday,4
260205D125,HCI,02/05/2026,CDDLC,A8456XA,Tangerang,Jabodetabek,Solar,19.8,Store,8,8.51,16,1,210640,650697,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:37:00,257560,182497,116,HCI,12118370,103127329,0.63%,53.19%,50-70%,E02414,,Thursday,4
260205C107,HCI,02/05/2026,CDELC,A8508VC,Bekasi,Jabodetabek,Solar,15.57,Customer,5,11.0,11,5,143376,958496,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,9:23:00,515120,300000,115,HCI,12118370,133302070,0.72%,100.00%,>85%,E04684,E03386,Thursday,4
260205C113,HCI,02/05/2026,CDELC,A8145ZH,Jakarta Barat,Jabodetabek,Solar,22.32,Customer,15,9.93,11,10,302276,765521,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,12:32:00,257560,205685,115,HCI,12118370,120335414,0.64%,90.27%,>85%,135659,,Thursday,4
260205X014,HCI,02/05/2026,CDELC,A8561VB,Jakarta Selatan,Jabodetabek,Solar,13.09,Other Delivery,1,5.0,11,1,142012,413642,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,6:29:00,128780,142850,114,HCI,12118370,60591850,0.68%,45.45%,<50%,E02860,,Thursday,4
260205H040,HCI,02/05/2026,FUSO,A8310YX,Jakarta Utara,Jabodetabek,Solar,23.7,HUB,48,29.41,34,2,285660,890978,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,2,REGULAR,13:07:00,257560,347758,113,HCI,12118370,356401262,0.25%,86.50%,>85%,E02863,,Thursday,4
260205O002,HCI,02/05/2026,CONT-40,A8062VB,Tangerang,Jabodetabek,Solar,54.16,Satelite,41,23.9,52,1,491788,927092,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,2,REGULAR,7:21:00,257560,177744,113,HCI,12118370,289629043,0.32%,45.96%,<50%,141476,,Thursday,4
260205H053,HCI,02/05/2026,CDDLC,A8443ZY,Jakarta Utara,Jabodetabek,Solar,11.46,HUB,21,12.58,16,1,151928,370329,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:28:00,128780,89621,111,HCI,12118370,152449095,0.24%,78.63%,70-85%,106863,,Thursday,4
260205D170,HCI,02/05/2026,CDELC,A8104VC,Jakarta Timur,Jabodetabek,Solar,12.95,Store,47,7.67,11,2,194060,737320,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:28:00,257560,285700,110,HCI,12118370,92947898,0.79%,69.73%,50-70%,E02755,,Thursday,4
260205C128,HCI,02/05/2026,CDELC,A8714VB,Bekasi,Jabodetabek,Solar,16.39,Customer,13,7.85,11,9,136452,937272,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:11:00,515120,285700,109,HCI,12118370,95129205,0.99%,71.36%,70-85%,E00513,E00162,Thursday,4
260205C147,HCI,02/05/2026,CDELC,A8563VB,Bekasi,Jabodetabek,Solar,15.34,Customer,6,2.02,11,7,132812,818796,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:46:00,515120,170864,109,HCI,12118370,24479107,3.34%,18.36%,<50%,E05799,E06278,Thursday,4
260205C127,HCI,02/05/2026,CDELC,A8913VB,Bekasi,Jabodetabek,Solar,13.5,Customer,17,4.75,11,10,110800,911620,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:34:00,515120,285700,107,HCI,12118370,57562258,1.58%,43.18%,<50%,E00766,E04203,Thursday,4
260205D124,HCI,02/05/2026,CDDLC,A8520VB,Jakarta Timur,Jabodetabek,Solar,16.36,Store,20,12.02,16,2,272248,794796,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:35:00,257560,264988,106,HCI,12118370,145662807,0.55%,75.13%,70-85%,112943,,Thursday,4
260205C130,HCI,02/05/2026,CDELC,A8693XA,Bekasi,Jabodetabek,Solar,14.32,Customer,14,4.94,11,11,125876,786293,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,9:12:00,515120,145297,105,HCI,12118370,59864748,1.31%,44.91%,<50%,E05793,E05797,Thursday,4
260205C151,HCI,02/05/2026,CDELC,A8511VC,Bekasi,Jabodetabek,Solar,14.06,Customer,6,1.52,11,5,138608,803728,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:43:00,515120,150000,104,HCI,12118370,18419922,4.36%,13.82%,<50%,E03408,E00512,Thursday,4
260205D168,HCI,02/05/2026,CDDLC,A8987XA,Jakarta Selatan,Jabodetabek,Solar,12.95,Store,28,13.25,16,1,148060,588117,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:30:00,257560,182497,103,HCI,12118370,160568403,0.37%,82.81%,70-85%,E03036,,Thursday,4
260205C148,HCI,02/05/2026,CDELC,A8562VB,Bekasi,Jabodetabek,Solar,14.06,Customer,9,4.82,11,8,120608,806592,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:49:00,515120,170864,101,HCI,12118370,58410543,1.38%,43.82%,<50%,150331,E02559,Thursday,4
260205X056,HCI,02/05/2026,CONT-40,A9993ZA,Bekasi,Jabodetabek,Solar,56.81,Other Delivery,4,52.0,52,4,421308,958512,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,1:14:00,257560,279644,101,HCI,12118370,630155240,0.15%,100.00%,>85%,M09935,,Thursday,4
260205C149,HCI,02/05/2026,PICKUP,A8051XA,Karawang,Jabodetabek,Pertalite,10.19,Customer,2,1.38,3,2,141400,722209,Jawa,KARAWANG,PICKUP,Internal,JabodetabekKARAWANGPICKUP,DALAM KOTA,,,,2,NON REGULAR,4:32:00,515120,65689,97,HCI,12118370,16723351,4.32%,46.00%,<50%,150334,E06032,Thursday,4
260205C132,HCI,02/05/2026,CDELC,A8100VC,Bekasi,Jabodetabek,Solar,15.04,Customer,10,7.06,11,8,146272,947092,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:00:00,515120,285700,95,HCI,12118370,85555692,1.11%,64.18%,50-70%,102453,E05698,Thursday,4
260205C103,HCI,02/05/2026,CDDLC,A8652XY,Jakarta Utara,Jabodetabek,Solar,13.36,Customer,2,11.81,16,2,186848,877707,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:11:00,515120,175739,92,HCI,12118370,143117950,0.61%,73.81%,70-85%,135019,E00308,Thursday,4
260205C133,HCI,02/05/2026,CDELC,A8511VC,Bekasi,Jabodetabek,Solar,16.47,Customer,15,7.95,11,10,125496,661836,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:30:00,386340,150000,91,HCI,12118370,96341042,0.69%,72.27%,70-85%,E05317,E05380,Thursday,4
260205D123,HCI,02/05/2026,CDELC,A8691XA,Jakarta Selatan,Jabodetabek,Solar,13.26,Store,5,9.63,11,1,120000,522454,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:44:00,257560,144894,86,HCI,12118370,116699903,0.45%,87.55%,>85%,E02300,,Thursday,4
260205C131,HCI,02/05/2026,CDELC,B9943SCF,Bekasi,Jabodetabek,Solar,11.41,Customer,17,4.65,11,9,109588,809096,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:33:00,515120,184388,85,HCI,12118370,56350421,1.44%,42.27%,<50%,146782,E05381,Thursday,4
260205C145,HCI,02/05/2026,CDELC,A8521XZ,Bekasi,Jabodetabek,Solar,13.38,Customer,8,2.68,11,8,107500,634735,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:12:00,386340,140895,83,HCI,12118370,32477232,1.95%,24.36%,<50%,135274,E05697,Thursday,4
260205X016,HCI,02/05/2026,WINGBOX,B9061BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,286376,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,2,REGULAR,74:32:00,85853,200522,83,HCI,12118370,508971540,0.06%,100.00%,>85%,150329,,Thursday,4
260205D166,HCI,02/05/2026,CDELC,A8098ZH,Bekasi,Jabodetabek,Solar,9.43,Store,63,11.0,11,2,104124,567369,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:01:00,257560,205685,73,HCI,12118370,133302070,0.43%,100.00%,>85%,111262,,Thursday,4
260205C134,HCI,02/05/2026,CDELC,A8521VB,Bekasi,Jabodetabek,Solar,13.26,Customer,9,8.64,11,5,98168,784152,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:40:00,515120,170864,72,HCI,12118370,104702717,0.75%,78.55%,70-85%,E04359,146788,Thursday,4
260205D167,HCI,02/05/2026,CDELC,A8561VB,Bekasi,Jabodetabek,Solar,9.96,Store,59,8.49,11,2,135728,407358,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:47:00,128780,142850,71,HCI,12118370,102884961,0.40%,77.18%,70-85%,E02860,,Thursday,4
260205D114,HCI,02/05/2026,CDDLC,A8882ZF,Bekasi,Jabodetabek,Solar,9.87,Store,36,13.52,16,2,117116,622056,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:55:00,257560,247380,66,HCI,12118370,163840362,0.38%,84.50%,70-85%,E02858,,Thursday,4
260205C236,HCI,02/05/2026,CDELC,A8517VB,Bekasi,Jabodetabek,Solar,8.15,Customer,4,2.08,11,3,71920,757904,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:49:00,515120,170864,65,HCI,12118370,25206210,3.01%,18.91%,<50%,E02410,129179,Thursday,4
260205D171,HCI,02/05/2026,CDELC,A8225VC,Tangerang,Jabodetabek,Solar,19.73,Store,17,7.28,11,3,249664,802724,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:13:00,257560,295500,61,HCI,12118370,88221734,0.91%,66.18%,50-70%,E02856,,Thursday,4
260205C143,HCI,02/05/2026,CDELC,A8801ZF,Bekasi,Jabodetabek,Solar,16.76,Customer,7,2.76,11,7,113500,499840,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,3:57:00,386340,0,56,HCI,12118370,33446701,1.49%,25.09%,<50%,E05816,E05727,Thursday,4
260205D115,HCI,02/05/2026,CDDLC,A8443ZY,Bekasi,Jabodetabek,Solar,7.19,Store,39,12.87,16,1,89892,437073,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:13:00,257560,89621,41,HCI,12118370,155963422,0.28%,80.44%,70-85%,132916,,Thursday,4
260205X071,HCI,02/05/2026,CONT-40,A8042ZS,Bekasi,Jabodetabek,,,Other Delivery,4,52.0,52,4,,790793,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,13:39:00,257560,533233,37,HCI,12118370,630155240,0.13%,100.00%,>85%,M09912,,Thursday,4
260205X019,HCI,02/05/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,306524,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,2:13:00,128780,177744,36,HCI,12118370,630155240,0.05%,100.00%,>85%,E03387,,Thursday,4
260205X017,HCI,02/05/2026,WINGBOX,B9061BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,286376,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,2,REGULAR,2:55:00,85853,200522,29,HCI,12118370,508971540,0.06%,100.00%,>85%,150329,,Thursday,4
260205X020,HCI,02/05/2026,WINGBOX,B9061BEN,Bekasi,Jabodetabek,Solar,39.84,Other Delivery,1,42.0,42,1,270912,557288,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,2,REGULAR,2:22:00,85853,200522,28,HCI,12118370,508971540,0.11%,100.00%,>85%,150329,,Thursday,4
260205X032,HCI,02/05/2026,FUSO,A8147YX,Bekasi,Jabodetabek,Dexlite,15.36,Other Delivery,8,34.0,34,8,207360,638799,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,11:28:00,257560,173879,25,HCI,12118370,412024580,0.16%,100.00%,>85%,E05375,,Thursday,4
260205X025,HCI,02/05/2026,FUSO,A8096XA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,135140,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,2:20:00,64390,70750,18,HCI,12118370,412024580,0.03%,100.00%,>85%,E03035,,Thursday,4
260205X026,HCI,02/05/2026,FUSO,A8096XA,Bekasi,Jabodetabek,Solar,35.3,Other Delivery,1,34.0,34,1,240040,375180,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,2:11:00,64390,70750,18,HCI,12118370,412024580,0.09%,100.00%,>85%,E03035,,Thursday,4
260205X060,HCI,02/05/2026,FUSO,A8311YX,Bekasi,Jabodetabek,Solar,8.22,Other Delivery,1,34.0,34,1,55896,300595,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,2:59:00,128780,115919,17,HCI,12118370,412024580,0.07%,100.00%,>85%,e02632,,Thursday,4
260205X023,HCI,02/05/2026,FUSO,A8096XA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,135140,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,1:40:00,64390,70750,16,HCI,12118370,412024580,0.03%,100.00%,>85%,E03035,,Thursday,4
260205X024,HCI,02/05/2026,FUSO,A8096XA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,135140,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,1:31:00,64390,70750,16,HCI,12118370,412024580,0.03%,100.00%,>85%,e03035,,Thursday,4
260205X022,HCI,02/05/2026,FUSO,A8311YX,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,244699,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,2:36:00,128780,115919,16,HCI,12118370,412024580,0.06%,100.00%,>85%,E02632,,Thursday,4
260205X018,HCI,02/05/2026,FUSO,A8935VA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,287516,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,3:59:00,128780,158736,14,HCI,12118370,412024580,0.07%,100.00%,>85%,E02576,,Thursday,4
260205X030,HCI,02/05/2026,FUSO,A8147YX,Bekasi,Jabodetabek,,,Other Delivery,6,34.0,34,8,0,431439,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,10:02:00,257560,173879,11,HCI,12118370,412024580,0.10%,100.00%,>85%,E05377,,Thursday,4
260205X035,HCI,02/05/2026,FUSO,A8638VA,Bekasi,Jabodetabek,,,Other Delivery,8,34.0,34,8,0,416296,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,10:03:00,257560,158736,9,HCI,12118370,412024580,0.10%,100.00%,>85%,93180,,Thursday,4
260205X036,HCI,02/05/2026,FUSO,A8638VA,Bekasi,Jabodetabek,Solar,10.01,Other Delivery,8,34.0,34,8,68068,484364,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,11:08:00,257560,158736,5,HCI,12118370,412024580,0.12%,100.00%,>85%,E04834,,Thursday,4
260205X012,HCI,02/05/2026,CDELC,B9044BRO,Bekasi,Jabodetabek,,,Other Delivery,4,11.0,11,2,0,342992,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,0:47:00,257560,85432,4,HCI,12118370,133302070,0.26%,100.00%,>85%,E04239,,Thursday,4
260206C149,HCI,02/06/2026,CDDLC,A8465VA,Subang,Jawa Barat,Solar,47.02,Customer,10,9.68,16,8,605236,1302853,Jawa,SUBANG,CDD LONG CHASSIS,Internal,Jawa BaratSUBANGCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,15:10:00,515120,182497,343,HCI,12118370,117305822,1.11%,60.50%,50-70%,E05794,E05697,Friday,5
260206C109,HCI,02/06/2026,CDDLC,A8550VC,Serang,Banten,Solar,38.56,Customer,2,9.98,16,1,338708,1203328,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,16:27:00,515120,349500,320,HCI,34099461,340312621,0.35%,62.38%,50-70%,E02414,94021,Friday,5
260206D117,HCI,02/06/2026,CDDLC,A8456XA,Cilegon,Banten,Solar,34.12,Store,35,12.62,16,3,618000,1058057,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,14:11:00,257560,182497,317,HCI,34099461,430335198,0.25%,78.88%,70-85%,111262,,Friday,5
260206C106,HCI,02/06/2026,CDDLC,A8127ZH,Sukabumi,Jawa Barat,Solar,36.62,Customer,1,10.19,16,1,572000.0,1334500,Jawa,SUKABUMI,CDD LONG CHASSIS,Internal,Jawa BaratSUKABUMICDD LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,10:42:00,515120,247380,309,HCI,9120165,92934481,1.44%,63.69%,50-70%,E05813,E04359,Friday,5
260206H019,HCI,02/06/2026,WINGBOX,B9058BEN,Bogor,Jabodetabek,Solar,70.6,HUB,72,42.0,42,2,638000,1497127,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,2,REGULAR,14:35:00,257560,601567,275,HCI,12118370,508971540,0.29%,100.00%,>85%,E02299,,Friday,5
260206H016,HCI,02/06/2026,WINGBOX,B9066BEN,Tangerang,Jabodetabek,,40.44,HUB,49,35.31,42,1,473000,759376,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,2,REGULAR,6:10:00,85853,200522,250,HCI,12118370,427899645,0.18%,84.07%,70-85%,E02862,,Friday,5
260206C125,HCI,02/06/2026,CDELC,B9943SCF,Jakarta Barat,Jabodetabek,Solar,18.6,Customer,14,7.02,11,13,264500,964008,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:13:00,515120,184388,244,HCI,12118370,85070957,1.13%,63.82%,50-70%,146782,E05381,Friday,5
260206C299,HCI,02/06/2026,PICKUP,A8051XA,Tangerang,Jabodetabek,Pertalite,10.49,Customer,,3.0,3,1,213400,503805,Jawa,TANGERANG,PICKUP,Internal,JabodetabekTANGERANGPICKUP,DALAM KOTA,,,,2,NON REGULAR,5:17:00,257560,32845,237,HCI,12118370,36355110,1.39%,100.00%,>85%,137413,E04339,Friday,5
260206O001,HCI,02/06/2026,CONT-40,A8062VB,Tangerang,Jabodetabek,Solar,66.9,Satelite,67,45.48,52,1,563920,999224,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,2,REGULAR,6:37:00,257560,177744,218,HCI,12118370,551143468,0.18%,87.46%,>85%,141476,,Friday,5
