LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id
260105D028,AHI,1/5/2026,PICKUP,B9747SCE,Bogor,Jabodetabek,Pertalite,16.5,Store,43,2.21,3.0,4,261000,584394,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,5:44:00,257560,65834,196,,26988360,59644276,0.98%,73.67%,70-85%,AHI,E03493,
251231L028,AHI,1/5/2026,CDDLC,B9938SCF,Serang,Banten,Solar,34.09,Store,102,13.26,16.0,1,704812,1201475,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,LUAR KOTA,1700000,-498525,-29.33%,1,REGULAR,11:25:00,257560,239103,322,,23299307,308948811,0.39%,82.88%,70-85%,AHI,E06436,
260105C183,AHI,1/5/2026,PICKUP,A8073VC,Jakarta Utara,Jabodetabek,Solar,14.97,Customer,7,5.04,7.0,2,158796,816766,Jawa,JAKARTA UTARA,CDE PICK UP,Internal,JabodetabekJAKARTA UTARACDE PICK UP,DALAM KOTA,,,,1,NON REGULAR,9:38:11,515120,142850,120,,26988360,136021334,0.60%,72.00%,70-85%,AHI,E02428,E05467
260105C032,AHI,1/5/2026,CDELC,A8513VC,Purwakarta,Jawa Barat,Solar,26.53,Customer,11,2.17,11.0,9,352904,1168024,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,13:25:00,515120,300000,244,,26988360,58564741,1.99%,19.73%,<50%,AHI,E02746,E03007
260105C182,AHI,1/5/2026,CDELC,A8483ZH,Bekasi,Jabodetabek,Solar,18.61,Customer,11,3.02,11.0,11,160048,896335,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,14:23:00,515120,221167,145,,26988360,81504847,1.10%,27.45%,<50%,AHI,E04290,E02622
260105C148,AHI,1/5/2026,PICKUP,A8148VC,Bekasi,Jabodetabek,Solar,22.08,Customer,13,3.57,11.0,13,183144,1010897,Jawa,BEKASI,CDD PICK UP,Internal,JabodetabekBEKASICDD PICK UP,DALAM KOTA,,,,1,REGULAR,13:02:00,515120,312633,149,,26988360,96348445,1.05%,32.45%,<50%,AHI,E02330,E05654
260105C030,AHI,1/5/2026,CDELC,A8813VB,Jakarta Selatan,Jabodetabek,Solar,12.33,Customer,1,10.11,11.0,1,124844,381169,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:13:00,128780,127545,90,,26988360,272852320,0.14%,91.91%,>85%,AHI,E06165,
260105C033,AHI,1/5/2026,CDELC,A8711ZE,Bogor,Jabodetabek,Solar,19.12,Customer,10,4.03,11.0,1,191000,904387,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:19:00,515120,198267,195,,26988360,108763091,0.83%,36.64%,<50%,AHI,E02625,A00001
260106C165,AHI,1/6/2026,CDDLC,A8446ZY,Bekasi,Jabodetabek,Solar,6.36,Customer,3,5.42,16.0,1,93248,787610,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:19:00,515120,179242,43,,26988360,146276911,0.54%,33.88%,<50%,AHI,E03994,E05467
260104A013,FBI,1/6/2026,CDELC,A8012ZV,Jakarta Utara,Jabodetabek,Solar,12.84,Store,9,0.84,11.0,2,138500,421013,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:07:00,128780,153733,122,,0,0,,7.64%,<50%,AHI,E05859,
260106H034,AHI,1/6/2026,PICKUP,A8073VC,Jakarta Pusat,Jabodetabek,Solar,11.74,HUB,8,1.45,7.0,1,105832,506242,Jawa,JAKARTA PUSAT,CDE PICK UP,Internal,JabodetabekJAKARTA PUSATCDE PICK UP,DALAM KOTA,,,,1,REGULAR,5:29:00,257560,142850,93,,26988360,39133122,1.29%,20.71%,<50%,AHI,E02428,
260106X009,AHI,1/6/2026,CDELC,A8076ZH,Jakarta Pusat,Jabodetabek,Solar,16.21,Other Delivery,2,0.55,11.0,2,168228,646955,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:57:00,257560,221167,129,,26988360,14843598,4.36%,5.00%,<50%,AHI,E05725,
260106X038,AHI,1/6/2026,CDELC,A8077ZH,Tangerang,Jabodetabek,Solar,19.18,Other Delivery,1,11.0,11.0,1,211424,690151,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:58:00,257560,221167,188,,26988360,296871960,0.23%,100.00%,>85%,AHI,E06010,
260106X039,AHI,1/6/2026,CDELC,A8078ZH,Tangerang,Jabodetabek,Solar,22.01,Other Delivery,1,11.0,11.0,1,257668,736395,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:01:00,257560,221167,208,,26988360,296871960,0.25%,100.00%,>85%,AHI,E06528,
260104A008,FBI,1/6/2026,PICKUP,A8088VC,Bogor,Jabodetabek,Pertalite,10.3,Store,8,0.86,3.0,2,161000,549960,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,3:43:00,257560,131400,78,,0,0,,28.67%,<50%,AHI,E06165,
260107D010,AHI,1/6/2026,CDDLC,A8122ZH,Depok,Jabodetabek,Solar,16.37,Store,43,5.93,8.0,1,300316,690876,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:14:00,257560,133000,123,,26988360,160040975,0.43%,74.13%,70-85%,AHI,E03976,
260106H027,AHI,1/6/2026,CDDLC,A8122ZH,Tangerang,Jabodetabek,Solar,19.57,HUB,31,6.54,16.0,2,355076,745636,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:30:00,257560,133000,162,,26988360,176503874,0.42%,40.88%,<50%,AHI,E05379,
260106D021,AHI,1/6/2026,CDDLC,A8123ZH,Bogor,Jabodetabek,Solar,16.43,Store,56,6.14,8.0,1,309724,814284,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:37:00,257560,247000,147,,26988360,165708530,0.49%,76.75%,70-85%,AHI,139821,
260107D001,AHI,1/6/2026,CDDLC,A8124ZH,Purwakarta,Jawa Barat,Solar,15.41,Store,69,9.83,16.0,1,234788,496568,Jawa,PURWAKARTA,CDD LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:00:00,128780,133000,131,,26988360,265295579,0.19%,61.44%,50-70%,AHI,E03991,
260106D024,AHI,1/6/2026,CDDLC,A8124ZH,Bekasi,Jabodetabek,Solar,10.06,Store,61,6.35,16.0,1,103408,493968,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:32:00,257560,133000,43,,26988360,171376086,0.29%,39.69%,<50%,AHI,E02323,
260106D002,AHI,1/6/2026,CDDLC,A8126ZH,Jakarta Selatan,Jabodetabek,Solar,17.91,Store,65,5.53,8.0,2,243788,767348,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:00:00,257560,266000,144,,26988360,149245631,0.51%,69.13%,50-70%,AHI,E05193,
260106D042,AHI,1/6/2026,CDELC,A8147ZH,Jakarta Selatan,Jabodetabek,Solar,13.97,Store,36,6.6,6.6,2,151496,630223,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:16:00,257560,221167,115,,26988360,178123176,0.35%,100.00%,>85%,AHI,129382,
260106H033,AHI,1/6/2026,PICKUP,A8148VC,Jakarta Selatan,Jabodetabek,Solar,27.18,HUB,10,1.95,11.0,7,455824,1026017,Jawa,JAKARTA SELATAN,CDD PICK UP,Internal,JabodetabekJAKARTA SELATANCDD PICK UP,DALAM KOTA,,,,1,REGULAR,10:06:00,257560,312633,215,,26988360,52627302,1.95%,17.73%,<50%,AHI,E02330,
260104A004,FBI,1/6/2026,CDELC,A8157ZC,Bekasi,Jabodetabek,Solar,8.82,Store,16,3.21,11.0,4,96000,536427,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:11:00,257560,182867,71,,0,0,,29.18%,<50%,AHI,E02625,
260107D006,AHI,1/6/2026,CDDLC,A8184ZV,Bekasi,Jabodetabek,Solar,5.55,Store,93,8.0,8.0,1,77240,490953,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:55:00,128780,284933,77,,26988360,215906880,0.23%,100.00%,>85%,AHI,E00064,
260106D006,AHI,1/6/2026,CDDLC,A8192ZV,Jakarta Selatan,Jabodetabek,Solar,9.01,Store,94,6.72,8.0,1,102268,644761,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:20:00,257560,284933,94,,26988360,181361779,0.36%,84.00%,70-85%,AHI,E06443,
260105A001,TGI,1/6/2026,CDELC,A8232VC,Tangerang,Jabodetabek,Solar,23.64,Store,34,6.82,11.0,5,246252,799312,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:54:00,257560,295500,170,,0,0,,62.00%,50-70%,AHI,E05958,
260104A006,FBI,1/6/2026,CDELC,A8232ZC,Jakarta Selatan,Jabodetabek,Solar,12.57,Store,28,2.48,11.0,4,141500,542741,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:53:00,257560,143681,124,,0,0,,22.55%,<50%,AHI,E04936,
260106H032,AHI,1/6/2026,PICKUP,A8268VC,Depok,Jabodetabek,Solar,18.12,HUB,13,3.28,7.0,3,305716,849876,Jawa,DEPOK,CDE PICK UP,Internal,JabodetabekDEPOKCDE PICK UP,DALAM KOTA,,,,1,REGULAR,7:56:00,257560,286600,139,,26988360,88521821,0.96%,46.86%,<50%,AHI,E02749,
260106D019,AHI,1/6/2026,CDDLC,A8340YX,Tangerang,Jabodetabek,Solar,24.32,Store,112,9.18,16.0,2,273876,710678,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:41:00,257560,179242,199,,26988360,247753145,0.29%,57.38%,50-70%,AHI,135637,
260105B001,NKA,1/6/2026,CDELC,A8373WX,Serang,Banten,Solar,29.41,Store,40,5.69,10.0,2,373000,775454,Jawa,SERANG,CDE,Internal,BantenSERANGCDE,LUAR KOTA,,,,1,REGULAR,10:19:00,257560,144894,305,,0,0,,56.90%,50-70%,AHI,139824,
260104A010,FBI,1/6/2026,CDELC,A8386VX,Jakarta Timur,Jabodetabek,Solar,16.18,Store,24,2.93,11.0,5,179500,592860,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:33:00,257560,155800,129,,0,0,,26.64%,<50%,AHI,E05425,
260105D036,AHI,1/6/2026,CDDLC,A8445ZY,Tangerang,Jabodetabek,Solar,19.21,Store,92,8.0,8.0,1,332628,769430,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:27:00,257560,179242,145,,26988360,215906880,0.36%,100.00%,>85%,AHI,E04291,
260107D009,AHI,1/6/2026,CDDLC,A8452ZY,Bogor,Jabodetabek,Solar,17.68,Store,87,8.43,16.0,1,326224,634246,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:14:00,128780,179242,155,,26988360,227511875,0.28%,52.69%,50-70%,AHI,E02742,
260106X037,AHI,1/6/2026,CDDLC,A8463ZY,Tangerang,Jabodetabek,Solar,23.34,Other Delivery,1,16.0,16.0,1,301712,738514,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:10:00,257560,179242,211,,26988360,431813760,0.17%,100.00%,>85%,AHI,E02430,
260105L012,AHI,1/6/2026,CDDLC,A8482ZH,Cianjur,Jawa Barat,Solar,36.42,Store,89,13.02,16.0,1,546656,1070216,Jawa,CIANJUR,CDD LONG CHASSIS,Internal,Jawa BaratCIANJURCDD LONG CHASSIS,LUAR KOTA,1800000,-729784,-40.54%,1,REGULAR,12:12:00,257560,266000,252,,31060963,404413738,0.26%,81.38%,70-85%,AHI,E03274,
260106D038,AHI,1/6/2026,CDDLC,A8487ZH,Depok,Jabodetabek,Solar,14.9,Store,80,7.56,8.0,1,301320,824880,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:21:00,257560,266000,111,,26988360,204032002,0.40%,94.50%,>85%,AHI,E02229,
260107D011,AHI,1/6/2026,CDDLC,A8489ZH,Tangerang,Jabodetabek,Solar,23.06,Store,94,8.0,8.0,1,259808,783368,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:04:00,257560,266000,166,,26988360,215906880,0.36%,100.00%,>85%,AHI,E03995,
260106D008,AHI,1/6/2026,CDDLC,A8490ZH,Bogor,Jabodetabek,Solar,18.46,Store,32,8.0,8.0,1,258528,653308,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:08:00,128780,266000,158,,26988360,215906880,0.30%,100.00%,>85%,AHI,E00064,
260106D003,AHI,1/6/2026,CDDLC,A8491ZH,Jakarta Selatan,Jabodetabek,Solar,13.64,Store,72,7.05,8.0,3,170752,694312,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:56:00,257560,266000,112,,26988360,190267938,0.36%,88.13%,>85%,AHI,E03014,
260106D020,AHI,1/6/2026,CDDLC,A8492ZH,Tangerang,Jabodetabek,Solar,20.98,Store,82,6.02,8.0,1,245664,769224,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:44:00,257560,266000,166,,26988360,162469927,0.47%,75.25%,70-85%,AHI,E03375,
260106H030,AHI,1/6/2026,CDELC,A8499ZH,Bogor,Jabodetabek,Solar,17.39,HUB,15,3.84,11.0,3,185252,663979,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:10:00,257560,221167,223,,26988360,103635302,0.64%,34.91%,<50%,AHI,E03492,
260104A005,FBI,1/6/2026,CDELC,A8506ZD,Jakarta Selatan,Jabodetabek,Solar,15,Store,28,5.02,11.0,5,169000,609427,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:36:00,257560,182867,132,,0,0,,45.64%,<50%,AHI,E03563,
260104A011,FBI,1/6/2026,CDELC,A8509VC,Bogor,Jabodetabek,Solar,23.76,Store,19,2.08,11.0,4,283068,840628,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:48:00,257560,300000,183,,0,0,,18.91%,<50%,AHI,E05376,
260106X001,AHI,1/6/2026,CDELC,A8516VC,Tangerang,Jabodetabek,Solar,16.01,Other Delivery,,11.0,11.0,1,192868,600428,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:20:00,257560,150000,161,,26988360,296871960,0.20%,100.00%,>85%,AHI,E06441,
260106X048,AHI,1/6/2026,CDELC,A8516VC,Jakarta Barat,Jabodetabek,Solar,12.88,Other Delivery,1,11.0,11.0,1,145584,553144,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:31:00,257560,150000,121,,26988360,296871960,0.19%,100.00%,>85%,AHI,E00326,
260106X049,AHI,1/6/2026,PICKUP,A8541ZE,Depok,Jabodetabek,Pertalite,16.3,Other Delivery,1,3.0,3.0,1,234000,600993,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,5:14:00,257560,109433,164,,26988360,80965080,0.74%,100.00%,>85%,AHI,E02748,
260106H028,AHI,1/6/2026,CDDLC,A8548VC,Jakarta Barat,Jabodetabek,Solar,19.89,HUB,26,8.81,16.0,3,245252,864312,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:01:00,257560,361500,150,,26988360,237767452,0.36%,55.06%,50-70%,AHI,E02624,
260105L009,AHI,1/6/2026,CDDLC,A8549VC,Sumedang,Jawa Barat,Solar,42.4,Store,117,14.04,16.0,3,830000,1449060,Jawa,SUMEDANG,CDD LONG CHASSIS,Internal,Jawa BaratSUMEDANGCDD LONG CHASSIS,LUAR KOTA,2000000,-550940,-27.55%,1,REGULAR,9:50:00,257560,361500,337,,22171121,311282539,0.47%,87.75%,>85%,AHI,E06011,
260104A007,FBI,1/6/2026,CDELC,A8569VC,Jakarta Selatan,Jabodetabek,Solar,17.03,Store,9,1.37,11.0,3,177804,735364,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:56:00,257560,300000,137,,0,0,,12.45%,<50%,AHI,E05959,
260106D018,AHI,1/6/2026,CDDLC,A8569ZE,Tangerang,Jabodetabek,Solar,15.88,Store,104,9.95,16.0,2,266984,781644,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:07:00,257560,257100,155,,26988360,268534182,0.29%,62.19%,50-70%,AHI,E02231,
260105L011,AHI,1/6/2026,CDDLC,A8571ZE,Sukabumi,Jawa Barat,Solar,35.65,Store,137,12.97,16.0,1,633420,1148080,Jawa,SUKABUMI,CDD LONG CHASSIS,Internal,Jawa BaratSUKABUMICDD LONG CHASSIS,LUAR KOTA,1900000,-751920,-39.57%,1,REGULAR,9:31:00,257560,257100,294,,20523256,266186630,0.43%,81.06%,70-85%,AHI,E00601,
260104A003,FBI,1/6/2026,CDELC,A8572VC,Karawang,Jabodetabek,Solar,18.92,Store,22,2.34,11.0,5,236656,794216,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:41:00,257560,300000,167,,0,0,,21.27%,<50%,AHI,E06012,
260106L008,AHI,1/6/2026,CDDLC,A8573ZE,Cirebon,Jawa Barat,,,Store,131,11.7,16.0,1,792061,1306721,Jawa,CIREBON,CDD LONG CHASSIS,Internal,Jawa BaratCIREBONCDD LONG CHASSIS,LUAR KOTA,1700000,-393279,-23.13%,1,REGULAR,16:43:00,257560,257100,430,,22674507,265291732,0.49%,73.13%,70-85%,AHI,E05187,
260104A012,FBI,1/6/2026,CDELC,A8603ZF,Jakarta Utara,Jabodetabek,Solar,15.51,Store,20,2.17,11.0,4,233468,712195,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:33:00,257560,221167,148,,0,0,,19.73%,<50%,AHI,E03490,
260106D010,AHI,1/6/2026,CDELC,A8605ZF,Jakarta Selatan,Jabodetabek,Solar,12.52,Store,111,7.3,11.0,3,138136,616863,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,9:48:00,257560,221167,117,,26988360,197015028,0.31%,66.36%,50-70%,AHI,E05966,
260106D036,AHI,1/6/2026,CDELC,A8608ZF,Jakarta Pusat,Jabodetabek,Solar,16.14,Store,11,5.88,11.0,2,182252,660979,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:33:00,257560,221167,104,,26988360,158691557,0.42%,53.45%,50-70%,AHI,E03006,
260106D039,AHI,1/6/2026,CDDLC,A8619VX,Bekasi,Jabodetabek,Solar,9.04,Store,88,7.37,16.0,1,222472,661475,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:37:00,257560,181443,109,,26988360,198904213,0.33%,46.06%,<50%,AHI,129385,
260105L030,AHI,1/6/2026,CDDLC,A8630VX,Bandung,Jawa Barat,Solar,7.5,Store,67,13.85,16.0,1,1057000,1496003,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,LUAR KOTA,1500000,-3997,-0.27%,1,REGULAR,7:33:00,257560,181443,231,,26988360,373788786,0.40%,86.56%,>85%,AHI,E05253,
260106D014,AHI,1/6/2026,CDDLC,A8652ZF,Bekasi,Jabodetabek,Solar,10.25,Store,110,8.76,16.0,2,111700,635260,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:03:00,257560,266000,76,,26988360,236418034,0.27%,54.75%,50-70%,AHI,E03144,
260106D028,AHI,1/6/2026,CDDLC,A8654ZF,Bogor,Jabodetabek,Solar,16.95,Store,42,4.21,8.0,1,334260,857820,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:57:00,257560,266000,132,,26988360,113620996,0.75%,52.63%,50-70%,AHI,E03489,
260107D005,AHI,1/6/2026,CDDLC,A8656ZF,Bekasi,Jabodetabek,Solar,11.98,Store,127,15.39,16.0,1,123464,385244,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:59:00,128780,133000,73,,26988360,415350860,0.09%,96.19%,>85%,AHI,E05859,
260106X040,AHI,1/6/2026,CDDLC,A8656ZF,Bekasi,Jabodetabek,Solar,5.17,Other Delivery,1,16.0,16.0,1,52156,442716,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:26:00,257560,133000,35,,26988360,431813760,0.10%,100.00%,>85%,AHI,E02334,
260106D004,AHI,1/6/2026,CDDLC,A8657ZF,Jakarta Selatan,Jabodetabek,Solar,14.97,Store,48,4.55,8.0,2,215296,738856,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:00:00,257560,266000,133,,26988360,122797038,0.60%,56.88%,50-70%,AHI,E03483,
260106X036,AHI,1/6/2026,CDDLC,A8661ZE,Tangerang,Jabodetabek,Solar,32.74,Other Delivery,3,8.55,16.0,3,406632,921292,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,14:02:00,257560,257100,285,,26988360,230750478,0.40%,53.44%,50-70%,AHI,E02234,
260106D012,AHI,1/6/2026,FUSO,A8665VA,Bekasi,Jabodetabek,Solar,12.36,Store,91,12.35,14.28,2,124048,722975,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,1,REGULAR,5:02:00,257560,341367,61,,26988360,333306246,0.22%,86.48%,>85%,AHI,E02873,
260106H035,AHI,1/6/2026,CDELC,A8709ZE,Bogor,Jabodetabek,Solar,12.5,HUB,16,3.32,11.0,4,126000,581827,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:10:00,257560,198267,102,,26988360,89601355,0.65%,30.18%,<50%,AHI,E02746,
260106H036,AHI,1/6/2026,CDELC,A8710ZE,Bekasi,Jabodetabek,Solar,16.18,HUB,25,6.61,11.0,9,164000,877387,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:01:00,515120,198267,130,,26988360,178393060,0.49%,60.09%,50-70%,AHI,E04290,E03007
260106D022,AHI,1/6/2026,CDDLC,A8736ZE,Depok,Jabodetabek,Solar,16.3,Store,68,8.12,16.0,2,241340,756000,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:39:00,257560,257100,146,,26988360,219145483,0.34%,50.75%,50-70%,AHI,E06436,
260106D009,AHI,1/6/2026,CDDLC,A8872ZF,Bekasi,Jabodetabek,Solar,8.63,Store,58,6.12,16.0,2,98184,621744,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:22:00,257560,266000,62,,26988360,165168763,0.38%,38.25%,<50%,AHI,E05252,
260106D032,AHI,1/6/2026,CDELC,A8873ZF,Jakarta Barat,Jabodetabek,Solar,13.31,Store,30,5.5,11.0,1,141508,620235,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:33:00,257560,221167,111,,26988360,148435980,0.42%,50.00%,50-70%,AHI,E00061,
